,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
12,37.0,201702201341.0,540870360.0,3.063811675474426e-07,2.759458936907322e-07,2.730307926412934e-07,2.5923142743522476e-07,False,False,False,False,False,B7.9,7.9099254e-07,2017-02-20T13:48:00.000,7.0,1.713008686010653e-07,False
13,38.0,201702201412.0,540872400.0,9.857965324044926e-07,7.694246164646756e-07,8.014128525246633e-07,6.193752142280573e-07,False,False,False,False,False,C1.1,1.1091099e-06,2017-02-20T14:25:00.000,13.0,1.6234230315603781e-07,False
14,46.0,201702211115.0,540948600.0,2.0723365423691575e-07,2.0177166959456372e-07,2.0723365423691575e-07,2.0334233852281614e-07,False,False,False,False,False,,3.002745e-07,2017-02-21T11:23:00.000,8.0,1.6115328094201686e-07,False
15,47.0,201702211126.0,540948600.0,2.0723365423691575e-07,2.0147199109032954e-07,2.0723365423691575e-07,2.0285925472762756e-07,False,False,False,False,False,,1.911884e-07,2017-02-21T11:27:00.000,1.0,1.9562844499887433e-07,False
16,51.0,201702211909.0,540975420.0,1.7454328826715937e-07,1.7243083050288988e-07,1.8980736626872385e-07,1.75802583157747e-07,False,False,False,False,False,,1.7987811e-07,2017-02-21T19:17:00.000,8.0,1.1908748831501725e-07,False
17,53.0,201702212241.0,540989460.0,3.724904331647849e-07,3.48465533761555e-07,3.531748973273352e-07,3.281068075011717e-07,False,False,False,False,False,,4.1777022e-07,2017-02-21T22:53:00.000,12.0,1.3076140703560668e-07,False
18,54.0,201702220133.0,540999900.0,9.815501016419148e-07,8.834968525661679e-07,9.197753456646751e-07,7.931423056106723e-07,False,False,False,False,False,C1.0,1.0009262e-06,2017-02-22T01:51:00.000,18.0,1.55456717720881e-07,False
19,56.0,201702221258.0,541040820.0,5.903809778828872e-06,4.73567888548132e-06,6.2601984609500505e-06,5.5656360018474516e-06,True,False,True,True,True,C6.3,6.3901207e-06,2017-02-22T13:27:00.000,29.0,1.3743063220772456e-07,True
20,60.0,201702222101.0,541069860.0,4.40944916135777e-07,3.6425683447305346e-07,3.7781302353323554e-07,3.1094219821170554e-07,False,False,False,False,False,B6.9,6.9678464e-07,2017-02-22T21:13:00.000,12.0,1.4980378182372078e-07,False
21,69.0,201702232032.0,541153260.0,2.139823038760369e-07,1.7262676976770308e-07,2.0544574397263204e-07,1.7233058713372884e-07,False,False,False,False,False,C2.0,2.0385078e-06,2017-02-23T20:53:00.000,21.0,1.4547784132901143e-07,False
22,70.0,201702240003.0,541167000.0,3.210106171991356e-07,2.5045952156688145e-07,2.586451728348038e-07,2.1037375574906036e-07,False,False,False,False,False,C1.6,1.6509745e-06,2017-02-24T00:12:00.000,9.0,1.1399695409863853e-07,False
23,91.0,201702272002.0,541498260.0,1.2568960983116995e-06,1.0152868981094798e-06,1.0652197488525417e-06,8.38146490877989e-07,False,False,False,False,False,C1.4,1.400656e-06,2017-02-27T20:17:00.000,15.0,1.0835245944917915e-07,False
24,92.0,201702272134.0,541503540.0,2.3353506151124748e-07,2.0891377516818466e-07,2.118510451509792e-07,1.92727540593296e-07,False,False,False,False,False,B3.6,3.6889418e-07,2017-02-27T21:39:00.000,5.0,1.818744124193472e-07,False
25,100.0,201702280640.0,541535280.0,2.9836957082807203e-07,2.829776519774896e-07,3.242602701902797e-07,2.9743844720542256e-07,False,False,False,False,False,B4.3,4.3744393e-07,2017-02-28T06:51:00.000,11.0,2.9007154012106184e-07,False
26,101.0,201702281135.0,541554360.0,1.0334688340662979e-06,9.312273618888867e-07,9.330030366072606e-07,8.675179401507194e-07,False,False,False,False,False,C1.1,1.1513322e-06,2017-02-28T11:51:00.000,16.0,8.415181440568631e-08,False
27,109.0,201703021036.0,541723380.0,4.3141670857949066e-07,3.959879677495337e-07,3.9647474636694824e-07,3.7933216390229063e-07,False,False,False,False,False,B4.7,4.7883753e-07,2017-03-02T10:49:00.000,13.0,1.2552155226330797e-07,False
28,110.0,201703021329.0,541735200.0,4.476369497297128e-07,3.6495222843768715e-07,3.618111463765672e-07,3.3546734812262e-07,False,False,False,False,False,B5.6,5.612398e-07,2017-03-02T13:45:00.000,16.0,2.928073854491231e-07,False
29,111.0,201703030634.0,541794600.0,2.8961332532162487e-07,2.138212380486948e-07,2.8961332532162487e-07,2.3835521290038741e-07,False,False,False,False,False,B1.8,1.8872899e-07,2017-03-03T06:43:00.000,9.0,5.932793811780357e-08,False
30,114.0,201703030827.0,541801680.0,2.489138637429278e-07,2.225705202363315e-07,2.769249363154813e-07,2.401974086296832e-07,False,False,False,False,False,B1.6,1.6899149e-07,2017-03-03T08:34:00.000,7.0,6.783471917515271e-08,False
31,115.0,201703030838.0,541801680.0,2.489138637429278e-07,2.225705202363315e-07,2.769249363154813e-07,2.401974086296832e-07,False,False,False,False,False,B1.9,1.9081732e-07,2017-03-03T08:43:00.000,5.0,1.1378564579445083e-07,False
32,122.0,201703040445.0,541875300.0,2.3959853479027515e-07,1.8340460883337073e-07,2.3959853479027515e-07,2.1173930520035356e-07,False,False,False,False,False,B1.5,1.574544e-07,2017-03-04T04:50:00.000,5.0,5.14217681768514e-08,False
33,123.0,201703040501.0,541875300.0,2.3959853479027515e-07,1.8340460883337073e-07,2.3959853479027515e-07,2.0687004109731788e-07,False,False,False,False,False,B2.3,2.3959853e-07,2017-03-04T05:07:00.000,6.0,1.1391193766030483e-07,False
34,126.0,201703042252.0,541939560.0,2.2552255529717513e-07,1.7367382554311916e-07,2.4652476326991746e-07,2.043448716904095e-07,False,False,False,False,False,B2.4,2.4652476e-07,2017-03-04T23:00:00.000,8.0,1.4090014133216755e-07,False
35,127.0,201703050013.0,541944180.0,1.2751478095651692e-07,1.1237739983016581e-07,1.294160654197185e-07,1.1534084620734575e-07,False,False,False,False,False,B1.6,1.6701505e-07,2017-03-05T00:22:00.000,9.0,1.0594414590059387e-07,False
36,128.0,201703051327.0,541992540.0,2.191574566268173e-07,1.7882921099499072e-07,1.8194275241967262e-07,1.5912775097604026e-07,False,False,False,False,False,B2.3,2.3366692e-07,2017-03-05T13:35:00.000,8.0,1.5925252228043973e-07,False
37,129.0,201703060013.0,542031240.0,1.4396488268175744e-07,1.279293400102688e-07,1.5030215649858292e-07,1.385554213584328e-07,False,False,False,False,False,B1.5,1.5653879e-07,2017-03-06T00:18:00.000,5.0,1.0759512036884189e-07,False
38,130.0,201703060228.0,542038980.0,1.3699199996608513e-07,1.217725724700358e-07,1.3699199996608513e-07,1.2914232172533957e-07,False,False,False,False,False,B1.3,1.36992e-07,2017-03-06T02:35:00.000,7.0,9.453257376890178e-08,False
39,133.0,201703061415.0,542081940.0,1.4475712362127524e-07,1.3938287679593486e-07,1.4281529558957118e-07,1.367393878126677e-07,False,False,False,False,False,B2.0,2.015437e-07,2017-03-06T14:21:00.000,6.0,1.4371538270552264e-07,False
40,136.0,201703081943.0,542273940.0,2.466057651417941e-07,2.0577459736159653e-07,3.3756404604901036e-07,2.48280997539041e-07,False,False,False,False,False,B3.7,3.7879448e-07,2017-03-08T19:55:00.000,12.0,1.11429876881175e-07,False
41,145.0,201703252159.0,543751680.0,3.593303006255155e-07,2.9464291628755745e-07,2.994794385813293e-07,2.5818584958869906e-07,False,False,False,False,False,B4.1,4.1210083e-07,2017-03-25T22:12:00.000,13.0,9.277008672370357e-08,False
42,149.0,201703260225.0,543767520.0,3.8020482406864176e-07,2.8944484142812144e-07,3.0520655514010286e-07,2.24437130214028e-07,False,False,False,False,False,B5.7,5.780453e-07,2017-03-26T02:34:00.000,9.0,5.089462717933202e-08,False
43,158.0,201703262121.0,543835440.0,5.82449899866333e-07,5.150588435753889e-07,5.283902169139765e-07,4.628790577498876e-07,False,False,False,False,False,B5.8,5.803787e-07,2017-03-26T21:28:00.000,7.0,1.4873677400828456e-07,False
45,163.0,201703270914.0,543878520.0,3.7091982107995136e-07,2.960927361073118e-07,3.054534829516342e-07,2.53698175356476e-07,False,False,False,False,False,B7.3,7.357836e-07,2017-03-27T09:23:00.000,9.0,1.5982503498435108e-07,False
46,165.0,201703271103.0,543885000.0,2.191528665207443e-06,1.6007793419703376e-06,1.6047373492256156e-06,1.2907971722597722e-06,False,False,False,False,True,C5.0,5.0370404e-06,2017-03-27T11:12:00.000,9.0,1.5002821385223797e-07,False
47,166.0,201703271331.0,543894060.0,4.0639457665747614e-07,3.7592940316244494e-07,3.7389594353953726e-07,3.616520700688852e-07,False,False,False,False,False,B7.3,7.393639e-07,2017-03-27T13:43:00.000,12.0,1.677494623208986e-07,False
48,167.0,201703271406.0,543895980.0,3.239715908875951e-07,2.8510137894954823e-07,3.4261694281667587e-07,2.8445302291402186e-07,False,False,False,False,False,B6.8,6.8302154e-07,2017-03-27T14:16:00.000,10.0,2.3160262685451016e-07,False
50,169.0,201703271459.0,543898980.0,7.281872171915893e-07,6.677367423435498e-07,7.281872171915893e-07,6.903184726070322e-07,False,False,False,False,False,B5.6,5.6956276e-07,2017-03-27T15:05:00.000,6.0,2.2389075127193792e-07,False
51,170.0,201703271508.0,543898980.0,7.281872171915893e-07,6.677367423435498e-07,7.281872171915893e-07,6.903184726070322e-07,False,False,False,False,False,B7.2,7.281681e-07,2017-03-27T15:16:00.000,8.0,4.848703838433721e-07,False
52,171.0,201703271648.0,543906120.0,2.5830611320998287e-06,2.384439767411095e-06,2.5830611320998287e-06,2.5830611320998287e-06,False,False,False,False,False,B4.9,4.982884e-07,2017-03-27T16:58:00.000,10.0,2.203530726774261e-07,False
53,172.0,201703271700.0,543906120.0,2.5830611320998287e-06,2.3836525997467106e-06,2.5830611320998287e-06,2.1777002530143363e-06,False,False,False,False,False,C2.5,2.5515815e-06,2017-03-27T17:12:00.000,12.0,4.208544055472885e-07,False
55,174.0,201703271753.0,543909480.0,8.00984196303034e-07,7.474861263290222e-07,8.794654036137217e-07,7.673900768168096e-07,False,False,False,False,False,B9.1,9.133762e-07,2017-03-27T18:05:00.000,12.0,3.2920195280894404e-07,False
56,175.0,201703271809.0,543909480.0,8.00984196303034e-07,7.474861263290222e-07,8.794654036137217e-07,7.673900768168096e-07,False,False,False,False,True,C7.9,7.992929e-06,2017-03-27T18:20:00.000,11.0,6.575513680218137e-07,False
57,176.0,201703271940.0,543915960.0,7.917352036201919e-07,7.602273512929969e-07,8.342727255694626e-07,7.830939807718096e-07,False,False,False,False,False,B6.6,6.644093e-07,2017-03-27T19:48:00.000,8.0,2.8715336952700454e-07,False
58,177.0,201703271952.0,543915960.0,7.917352036201919e-07,7.602273512929969e-07,8.342727255694626e-07,7.830939807718096e-07,False,False,False,False,False,B8.0,8.0638046e-07,2017-03-27T20:02:00.000,10.0,5.633472142108076e-07,False
59,178.0,201703272033.0,543919140.0,1.3294276186570642e-06,1.1641130868156324e-06,1.2241556532899267e-06,1.019070509755693e-06,False,False,False,False,False,C1.2,1.2573813e-06,2017-03-27T20:46:00.000,13.0,3.931476442176063e-07,False
60,179.0,201703272133.0,543922740.0,4.1307438891635684e-07,3.935239192287554e-07,3.941008799301926e-07,3.848280982765573e-07,False,False,False,False,False,B5.8,5.860468e-07,2017-03-27T21:40:00.000,7.0,3.8510765421051474e-07,False
61,180.0,201703272153.0,543922740.0,4.1307438891635684e-07,3.935239192287554e-07,3.941008799301926e-07,3.848280982765573e-07,False,False,False,False,False,B7.1,7.1815737e-07,2017-03-27T22:04:00.000,11.0,3.369320609181159e-07,False
62,181.0,201703272213.0,543925320.0,1.2201401204947615e-06,1.1401569963709335e-06,1.1448876193753676e-06,1.083907932297734e-06,False,False,False,False,False,C1.2,1.2869881e-06,2017-03-27T22:26:00.000,13.0,6.263064733502688e-07,False
63,182.0,201703272340.0,543929880.0,9.681949677542434e-07,8.268593774118926e-07,8.527530326318811e-07,7.229152743093437e-07,False,False,False,False,False,B9.8,9.879593e-07,2017-03-27T23:45:00.000,5.0,5.853048037351982e-07,False
64,183.0,201703280016.0,543932460.0,1.6236188002949348e-06,1.418375632056268e-06,1.4430905821427586e-06,1.2785999388142955e-06,False,False,False,False,False,C1.7,1.7365903e-06,2017-03-28T00:27:00.000,11.0,5.965424634268857e-07,False
65,184.0,201703280049.0,543934260.0,6.263148293328413e-07,5.634122430819843e-07,5.712675488211971e-07,5.246643013379071e-07,False,False,False,False,False,C1.3,1.3515538e-06,2017-03-28T00:53:00.000,4.0,8.537847406842047e-07,False
66,185.0,201703280147.0,543938040.0,8.848666084304568e-07,7.145893050619634e-07,7.352268198701495e-07,6.030314807503601e-07,False,False,False,False,False,B9.5,9.505366e-07,2017-03-28T02:00:00.000,13.0,4.171535579189367e-07,False
67,186.0,201703280256.0,543941940.0,4.1667067307571415e-07,3.9651467886869796e-07,4.236796655732178e-07,4.113312286335713e-07,False,False,False,False,False,B4.2,4.2799377e-07,2017-03-28T03:00:00.000,4.0,2.5857855234789895e-07,False
68,187.0,201703280313.0,543941940.0,4.1667067307571415e-07,3.9651467886869796e-07,4.236796655732178e-07,4.113312286335713e-07,False,False,False,False,False,C4.7,4.7928793e-06,2017-03-28T03:23:00.000,10.0,4.0248244204121875e-07,False
69,188.0,201703280348.0,543945300.0,8.678561584929412e-07,7.486707431780815e-07,7.831751531739428e-07,6.445821441047883e-07,False,False,False,False,False,B9.5,9.576478e-07,2017-03-28T03:57:00.000,9.0,2.9394067269095103e-07,False
70,189.0,201703280445.0,543948660.0,4.3151999307156075e-06,3.03574483950797e-06,3.218536448912346e-06,2.1837449821759947e-06,False,False,False,False,False,C4.9,4.983745e-06,2017-03-28T04:56:00.000,11.0,2.5382095714121533e-07,False
71,190.0,201703280709.0,543957300.0,8.811809948383598e-07,6.316936946859641e-07,7.548323424089176e-07,5.972349867988669e-07,False,False,False,False,False,C1.6,1.6617503e-06,2017-03-28T07:19:00.000,10.0,2.048262075504681e-07,False
72,192.0,201703280853.0,543963780.0,1.110421294470143e-06,9.404138268109818e-07,9.58409941631544e-07,8.211381441469712e-07,False,False,False,False,False,C1.0,1.0848381e-06,2017-03-28T09:10:00.000,17.0,2.8368694415803475e-07,False
73,193.0,201703280935.0,543966120.0,4.680271104007261e-07,4.308187726564938e-07,7.827745776012307e-07,4.944097327097552e-07,False,False,False,False,False,B6.3,6.309828e-07,2017-03-28T09:44:00.000,9.0,2.5045412144208967e-07,False
74,194.0,201703280955.0,543966120.0,4.680271104007261e-07,4.308187726564938e-07,7.827745776012307e-07,4.944097327097552e-07,False,False,False,False,False,C1.6,1.6813545e-06,2017-03-28T10:01:00.000,6.0,3.321555936963705e-07,False
75,197.0,201703281350.0,543981060.0,4.1622038793320826e-07,4.108760549570434e-07,4.1622038793320826e-07,4.0353765484724136e-07,False,False,False,False,False,B3.7,3.7585116e-07,2017-03-28T13:55:00.000,5.0,2.023314209509408e-07,False
76,200.0,201703281912.0,544000860.0,4.117490846056171e-07,3.936123391667934e-07,4.117490846056171e-07,3.771233139104879e-07,False,False,False,False,False,B3.2,3.2705339e-07,2017-03-28T19:22:00.000,10.0,1.7690283016236208e-07,False
77,201.0,201703282048.0,544005840.0,3.5635869721772906e-07,3.2380418701905e-07,3.5635869721772906e-07,3.2235911362477054e-07,False,False,False,False,False,B2.8,2.8653892e-07,2017-03-28T20:54:00.000,6.0,1.543967584893835e-07,False
78,207.0,201703290123.0,544024740.0,3.506522432417114e-07,3.314102059448487e-07,3.506522432417114e-07,3.415781293369946e-07,False,False,False,False,False,B7.3,7.3121964e-07,2017-03-29T01:40:00.000,17.0,3.139991520129115e-07,False
79,208.0,201703290216.0,544026000.0,4.3029027096963546e-07,3.962926200529182e-07,4.0149126334654284e-07,3.7248494777486485e-07,False,False,False,False,False,B5.5,5.5144346e-07,2017-03-29T02:22:00.000,6.0,3.41477516485611e-07,False
80,209.0,201703290256.0,544027980.0,4.341406452113006e-07,4.1638782022346277e-07,4.418841115239047e-07,4.265313009454985e-07,False,False,False,False,False,B4.4,4.418841e-07,2017-03-29T03:07:00.000,11.0,2.9924979116913164e-07,False
81,210.0,201703290309.0,544028340.0,4.489397724682931e-07,4.399670103794051e-07,4.7317959683823574e-07,4.4836269808001816e-07,False,False,False,False,False,B4.7,4.751925e-07,2017-03-29T03:15:00.000,6.0,4.3422392081993166e-07,False
82,212.0,201703292024.0,544091340.0,3.52569145434245e-07,3.4260889947290707e-07,3.4352132161075133e-07,3.3790720976867306e-07,False,False,False,False,False,B7.5,7.5083835e-07,2017-03-29T20:30:00.000,6.0,3.085301898408943e-07,False
83,213.0,201703292314.0,544101780.0,1.0085394706038642e-06,9.841147630140767e-07,1.0011541462517926e-06,9.553785957905347e-07,False,False,False,False,False,C1.0,1.0085395e-06,2017-03-29T23:32:00.000,18.0,2.330881443413091e-07,False
84,214.0,201703300655.0,544129320.0,2.896584874179098e-07,2.845190465450287e-07,2.8645396810134116e-07,2.8364451054585516e-07,False,False,False,False,False,B3.5,3.5870082e-07,2017-03-30T07:03:00.000,8.0,1.2571838681196823e-07,False
85,218.0,201703301941.0,544174920.0,4.481026678604394e-07,4.389154355521896e-07,4.481026678604394e-07,4.328660452301847e-07,False,False,False,False,False,B3.0,3.0985623e-07,2017-03-30T19:52:00.000,11.0,1.893122458795915e-07,False
86,219.0,201703310147.0,544196880.0,2.6390208063276077e-07,2.536849308398814e-07,2.540702439546294e-07,2.4646641350045684e-07,False,False,False,False,False,B2.7,2.75056e-07,2017-03-31T01:50:00.000,3.0,1.586494562388907e-07,False
87,221.0,201703310335.0,544203900.0,3.954577323384001e-07,3.400029129352333e-07,3.3700831636451767e-07,3.1158964475253015e-07,False,False,False,False,False,B7.3,7.3510967e-07,2017-03-31T03:46:00.000,11.0,2.082027208416548e-07,False
88,222.0,201703310445.0,544207920.0,4.041706631596753e-07,3.8148334624565905e-07,3.821917857749213e-07,3.7345014902712137e-07,False,False,False,False,False,B6.0,6.033189e-07,2017-03-31T04:53:00.000,8.0,1.6312768025272817e-07,False
89,230.0,201703311135.0,544231860.0,6.175415023790265e-07,5.789787564935978e-07,6.122401714492298e-07,5.578010018325585e-07,False,False,False,False,False,B2.9,2.9056798e-07,2017-03-31T11:40:00.000,5.0,1.8193233586316637e-07,False
90,231.0,201703311339.0,544238820.0,4.4778835217584856e-07,4.190425215711002e-07,5.860227361154102e-07,4.6008995013835374e-07,False,False,False,False,False,B4.8,4.808068e-07,2017-03-31T13:42:00.000,3.0,3.035874271972716e-07,False
91,233.0,201703311438.0,544245120.0,7.341209311562125e-07,7.0822648012836e-07,7.174687652877765e-07,6.767307354493823e-07,False,False,False,False,False,B5.5,5.5505564e-07,2017-03-31T14:47:00.000,9.0,2.847894222668401e-07,False
92,234.0,201703311716.0,544253400.0,2.749474788288353e-06,2.459918505337555e-06,2.516238737371168e-06,2.2163992525747744e-06,False,False,False,False,False,C2.7,2.72192e-06,2017-03-31T17:37:00.000,21.0,1.9392500405501778e-07,False
93,236.0,201703311957.0,544262760.0,4.549096104256023e-07,4.3679219174919126e-07,4.595941618390498e-07,4.495513223901071e-07,False,False,False,False,False,B4.2,4.2252822e-07,2017-03-31T20:04:00.000,7.0,3.0242364346122486e-07,False
94,237.0,201703312107.0,544266480.0,6.221064836609003e-07,5.977940418233629e-07,6.379431738423591e-07,6.149136311250913e-07,False,False,False,False,False,B5.5,5.5616147e-07,2017-03-31T21:12:00.000,5.0,3.584227954434027e-07,False
95,238.0,201703312253.0,544273020.0,1.637309310353885e-06,1.3992181493449607e-06,1.4248780644265935e-06,1.248977355317038e-06,False,False,False,False,False,C1.8,1.8190101e-06,2017-03-31T23:01:00.000,8.0,4.022513167001307e-07,False
96,239.0,201704010119.0,544281000.0,5.002460738978698e-07,4.6636918682452233e-07,5.731932333219447e-07,5.039184429733723e-07,False,False,False,False,False,B5.2,5.2459114e-07,2017-04-01T01:27:00.000,8.0,3.8222381704144937e-07,False
97,240.0,201704010137.0,544281840.0,5.466976631396392e-07,4.99126201702893e-07,5.081291760689055e-07,4.812481506633048e-07,False,False,False,False,False,B7.0,7.094007e-07,2017-04-01T01:46:00.000,9.0,3.8388699863389775e-07,False
98,241.0,201704010342.0,544290540.0,6.003232329021557e-07,5.21036270129116e-07,5.296953986544395e-07,4.6923278773647326e-07,False,False,False,False,False,B7.3,7.378901e-07,2017-04-01T03:51:00.000,9.0,3.407229769436526e-07,False
99,242.0,201704010412.0,544291980.0,6.350622356876556e-07,5.627305199595867e-07,5.633623914036434e-07,5.139776817486563e-07,False,False,False,False,False,B9.4,9.4043804e-07,2017-04-01T04:15:00.000,3.0,2.9272206347741303e-07,False
100,243.0,201704010811.0,544307940.0,4.688019998866366e-07,4.4899948647980636e-07,4.7068283492990304e-07,4.6458717406494543e-07,False,False,False,False,False,B5.0,5.04804e-07,2017-04-01T08:29:00.000,18.0,2.949070392332942e-07,False
101,244.0,201704011017.0,544313940.0,4.671072701967205e-07,4.4766991891265207e-07,1.0177384410781087e-06,5.535616196539195e-07,False,False,False,False,False,B9.5,9.520502e-07,2017-04-01T10:20:00.000,3.0,3.605032645737083e-07,False
102,245.0,201704011030.0,544313940.0,4.671072701967205e-07,4.4766991891265207e-07,1.0177384410781087e-06,5.535616196539195e-07,False,False,False,False,False,C1.4,1.4918089e-06,2017-04-01T10:35:00.000,5.0,3.447512142429332e-07,False
103,247.0,201704011528.0,544332960.0,1.3880317055736668e-06,1.37712584091787e-06,1.3949317008155049e-06,1.3858578995495918e-06,False,False,False,False,False,C1.2,1.2506694e-06,2017-04-01T15:47:00.000,19.0,6.1388630001602e-07,False
104,248.0,201704011807.0,544342140.0,8.309373811243859e-07,7.532273684773827e-07,8.075344908320403e-07,7.463943347829627e-07,False,False,False,False,False,C1.1,1.1430501e-06,2017-04-01T18:10:00.000,3.0,6.85380371123756e-07,False
105,249.0,201704011921.0,544346820.0,2.4959372240118682e-06,2.0088107248739107e-06,3.2573141197644873e-06,2.4633316115796333e-06,False,False,False,False,True,C5.8,5.8023916e-06,2017-04-01T19:56:00.000,35.0,5.572285886046302e-07,True
106,250.0,201704012052.0,544352340.0,9.25786366678949e-07,8.864664664542943e-07,9.211694305122364e-07,8.78219736932806e-07,False,False,False,False,False,C1.0,1.039342e-06,2017-04-01T20:59:00.000,7.0,6.86365808633127e-07,False
107,251.0,201704012131.0,544353840.0,1.5632825807188055e-06,1.269326617148181e-06,2.1919943264947506e-06,1.5702293012509472e-06,False,False,False,False,True,M6.8,6.87118e-05,2017-04-01T21:48:00.000,17.0,9.480689868723857e-07,True
108,252.0,201704012259.0,544359600.0,1.8721929109233315e-06,1.7570370118846768e-06,1.8456490806784132e-06,1.6120969803523622e-06,False,False,False,False,True,C7.8,7.800008e-06,2017-04-01T23:03:00.000,4.0,1.0987513405780192e-06,False
109,253.0,201704012347.0,544362720.0,7.858516823944228e-07,7.403684207929473e-07,7.963965344970347e-07,7.559271466561768e-07,False,False,False,False,False,C1.3,1.3502831e-06,2017-04-01T23:54:00.000,7.0,6.298337780208385e-07,False
110,254.0,201704020022.0,544364880.0,6.632995450672752e-07,6.530576683871914e-07,6.632995450672752e-07,6.518122859233699e-07,False,False,False,False,False,B7.9,7.965784e-07,2017-04-02T00:29:00.000,7.0,5.131133207214589e-07,False
111,255.0,201704020202.0,544370880.0,6.599988182642846e-07,6.407969408428471e-07,6.986957714616437e-07,6.485523158517026e-07,False,False,False,False,False,C1.5,1.5931446e-06,2017-04-02T02:10:00.000,8.0,6.740553430972795e-07,False
112,256.0,201704020220.0,544370880.0,6.599988182642846e-07,6.407969408428471e-07,6.986957714616437e-07,6.485523158517026e-07,False,False,False,False,False,B8.2,8.2368103e-07,2017-04-02T02:27:00.000,7.0,5.504538762579614e-07,False
113,257.0,201704020233.0,544373040.0,2.4938119622675003e-06,2.2492315565614263e-06,2.5123940758930985e-06,2.4248538466054015e-06,False,False,False,False,True,M1.2,1.2240209e-05,2017-04-02T02:46:00.000,13.0,6.917163091202383e-07,False
114,258.0,201704020251.0,544373040.0,2.4938119622675003e-06,2.2492315565614263e-06,2.5123940758930985e-06,2.4248538466054015e-06,False,False,False,False,False,C2.4,2.4316198e-06,2017-04-02T02:58:00.000,7.0,1.790348164831812e-06,False
115,259.0,201704020452.0,544380060.0,1.359939915346331e-06,1.305056684941519e-06,1.3987701095174998e-06,1.3126933708917932e-06,False,False,False,False,False,C1.8,1.8476582e-06,2017-04-02T04:58:00.000,6.0,1.156215944320138e-06,False
