,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
12,13.0,201702090929.0,539904900.0,1.5724504009995144e-07,1.3557597355884354e-07,1.3864611503322521e-07,1.2108320390780136e-07,False,False,False,False,False,B4.2,4.2583144e-07,2017-02-09T09:37:00.000,8.0,6.312729539104112e-08,False
13,14.0,201702091027.0,539908440.0,9.430952019329197e-08,9.133990630516564e-08,9.118939914287694e-08,8.857313105181674e-08,False,False,False,False,False,B1.8,1.819655e-07,2017-02-09T10:35:00.000,8.0,6.872252100720289e-08,False
14,15.0,201702091052.0,539908620.0,9.099714759486233e-08,8.767135994958153e-08,8.918570415517024e-08,8.624110847677002e-08,False,False,False,False,False,B1.2,1.2517634e-07,2017-02-09T11:00:00.000,8.0,4.877540149550441e-08,False
15,16.0,201702091103.0,539910720.0,1.3193202619277145e-07,1.2013120453957526e-07,1.2325033083016024e-07,1.1173819558507603e-07,False,False,False,False,False,B1.5,1.5826988e-07,2017-02-09T11:08:00.000,5.0,9.63527924113805e-08,False
16,17.0,201702091152.0,539913300.0,2.5309847728749446e-07,2.404350425422308e-07,2.465469606249826e-07,2.3005672744602634e-07,False,False,False,False,False,B2.1,2.180733e-07,2017-02-09T12:04:00.000,12.0,5.344861619960284e-08,False
17,19.0,201702120424.0,540145920.0,1.328450025539496e-07,1.1464909022151915e-07,1.170338137512772e-07,1.024711124841815e-07,False,False,False,False,False,B1.7,1.7633809e-07,2017-02-12T04:34:00.000,10.0,7.49216653161966e-08,False
18,21.0,201702151231.0,540434220.0,2.020643279365686e-07,1.1895365759073684e-07,1.1836318947189284e-07,7.857778427933226e-08,False,False,False,False,False,B3.0,3.0003866e-07,2017-02-15T12:42:00.000,11.0,3.593305919480372e-08,False
19,22.0,201702170925.0,540595800.0,1.3034239998432895e-07,1.1245557374195414e-07,1.1432293689495054e-07,1.0345822687440887e-07,False,False,False,False,False,B2.0,2.007316e-07,2017-02-17T09:32:00.000,7.0,5.742113273754512e-08,False
20,24.0,201702171506.0,540616140.0,1.5764356930958456e-07,1.5144790665999608e-07,1.6323488694069965e-07,1.558973963255994e-07,False,False,False,False,False,B1.1,1.1607834e-07,2017-02-17T15:12:00.000,6.0,7.915277677739141e-08,False
21,33.0,201702200403.0,540836160.0,3.188309563029179e-07,2.9982135174577706e-07,3.0514158311234496e-07,2.8500988946689176e-07,False,False,False,False,False,B3.2,3.294221e-07,2017-02-20T04:21:00.000,18.0,1.4285835447935824e-07,False
22,35.0,201702201121.0,540861900.0,5.376787157729268e-07,4.603936076819082e-07,4.798563963959168e-07,4.0255235944641754e-07,False,False,False,False,False,B6.3,6.3218783e-07,2017-02-20T11:29:00.000,8.0,1.3382695840391534e-07,False
23,36.0,201702201151.0,540863700.0,3.520438838222617e-07,3.0908230996828934e-07,3.132188624022092e-07,2.813757191688637e-07,False,False,False,False,False,B5.2,5.2721157e-07,2017-02-20T11:56:00.000,5.0,2.4231860606960254e-07,False
24,37.0,201702201341.0,540870360.0,3.063811675474426e-07,2.759458936907322e-07,2.730307926412934e-07,2.5923142743522476e-07,False,False,False,False,False,B7.9,7.9099254e-07,2017-02-20T13:48:00.000,7.0,1.713008686010653e-07,False
25,38.0,201702201412.0,540872280.0,1.1394337207093486e-06,9.358698775940866e-07,9.857965324044926e-07,7.694246164646756e-07,False,False,False,False,False,C1.1,1.1091099e-06,2017-02-20T14:25:00.000,13.0,1.6234230315603781e-07,False
26,39.0,201702201651.0,540882000.0,4.6623205207652063e-07,4.1444855014560744e-07,4.1879175682879577e-07,3.8504876442857494e-07,False,False,False,False,False,B5.1,5.147059e-07,2017-02-20T17:03:00.000,12.0,1.9435853459981445e-07,False
27,43.0,201702210508.0,540926220.0,3.5363299843993445e-07,2.973240782466746e-07,3.0230782499529596e-07,2.6550898724053695e-07,False,False,False,False,False,,4.102217e-07,2017-02-21T05:22:00.000,14.0,1.5237783657084947e-07,False
28,44.0,201702210640.0,540931500.0,2.596630679363443e-07,2.4976952772703953e-07,2.488359029939602e-07,2.4128584641402995e-07,False,False,False,False,False,,3.7927842e-07,2017-02-21T06:45:00.000,5.0,1.932173745444743e-07,False
29,46.0,201702211115.0,540948180.0,4.43623491719336e-07,3.300885964563349e-07,4.43623491719336e-07,2.822041267336317e-07,False,False,False,False,False,,3.002745e-07,2017-02-21T11:23:00.000,8.0,1.6115328094201686e-07,False
30,47.0,201702211126.0,540948660.0,2.0723365423691575e-07,2.0209245121804997e-07,2.0723365423691575e-07,2.0314540449817287e-07,False,False,False,False,False,,1.911884e-07,2017-02-21T11:27:00.000,1.0,1.9562844499887433e-07,False
31,49.0,201702211348.0,540957540.0,3.6949865034330287e-07,3.555422836143407e-07,3.6949865034330287e-07,3.424739531965315e-07,False,False,False,False,False,,3.9669519e-07,2017-02-21T14:01:00.000,13.0,1.538731737582566e-07,False
32,53.0,201702212241.0,540989400.0,3.9000312312964525e-07,3.594763029468595e-07,3.5997095437778626e-07,3.382850763955503e-07,False,False,False,False,False,,4.1777022e-07,2017-02-21T22:53:00.000,12.0,1.3076140703560668e-07,False
33,54.0,201702220133.0,540999780.0,1.0203571036981884e-06,9.582781785866246e-07,9.815501016419148e-07,8.834968525661679e-07,False,False,False,False,False,C1.0,1.0009262e-06,2017-02-22T01:51:00.000,18.0,1.55456717720881e-07,False
34,56.0,201702221258.0,541040760.0,5.4458973863802385e-06,4.259320576238679e-06,6.224247499631019e-06,5.192756361793727e-06,True,False,True,True,True,C6.3,6.3901207e-06,2017-02-22T13:27:00.000,29.0,1.3743063220772456e-07,True
35,60.0,201702222101.0,541069800.0,4.794133587893157e-07,3.9574581478518667e-07,4.0930575551101356e-07,3.3640003493928816e-07,False,False,False,False,False,B6.9,6.9678464e-07,2017-02-22T21:13:00.000,12.0,1.4980378182372078e-07,False
36,61.0,201702230040.0,541082940.0,5.188339287087729e-07,4.963068249708158e-07,6.349014256556984e-07,5.351922141016985e-07,False,False,False,False,False,B4.7,4.7966535e-07,2017-02-23T00:57:00.000,17.0,1.3477598770350596e-07,False
37,66.0,201702231032.0,541118640.0,6.891446560075565e-07,6.665276828243805e-07,6.891446560075565e-07,6.328018002932367e-07,False,False,False,False,False,B6.7,6.7843575e-07,2017-02-23T10:54:00.000,22.0,1.4295662253971386e-07,False
38,67.0,201702231414.0,541131660.0,3.239447892156022e-07,3.0895455438439967e-07,3.080897101881419e-07,2.9943646495667053e-07,False,False,False,False,False,B3.1,3.1389007e-07,2017-02-23T14:28:00.000,14.0,1.11202666630561e-07,False
39,69.0,201702232032.0,541153260.0,2.139823038760369e-07,1.7262676976770308e-07,2.0544574397263204e-07,1.7233058713372884e-07,False,False,False,False,False,C2.0,2.0385078e-06,2017-02-23T20:53:00.000,21.0,1.4547784132901143e-07,False
40,70.0,201702240003.0,541166940.0,3.7164727473282255e-07,2.794583338072698e-07,2.831590961704933e-07,2.2828146484243916e-07,False,False,False,False,False,C1.6,1.6509745e-06,2017-02-24T00:12:00.000,9.0,1.1399695409863853e-07,False
41,71.0,201702240546.0,541187700.0,2.1533176663979248e-07,1.8867417850287893e-07,2.1533176663979248e-07,1.9573899123770389e-07,False,False,False,False,False,B1.5,1.5423724e-07,2017-02-24T05:56:00.000,10.0,8.535153739330781e-08,False
42,73.0,201702241529.0,541222620.0,2.6659512286641984e-07,2.609088767258072e-07,2.6659512286641984e-07,2.599953745630046e-07,False,False,False,False,False,B1.9,1.9476234e-07,2017-02-24T15:48:00.000,19.0,1.2395834403378103e-07,False
43,75.0,201702251318.0,541300980.0,1.6830153981572948e-07,1.640856908124988e-07,1.6872120056632411e-07,1.6677974201684265e-07,False,False,False,False,False,B1.2,1.2003484e-07,2017-02-25T13:25:00.000,7.0,7.963244286202098e-08,False
44,76.0,201702252155.0,541332000.0,1.7477218250405713e-07,1.663612891888988e-07,1.701873344472915e-07,1.6204916164497263e-07,False,False,False,False,False,B1.3,1.3613312e-07,2017-02-25T22:03:00.000,8.0,7.95339332171352e-08,False
45,77.0,201702252304.0,541336200.0,1.4434021977649536e-07,1.4040953999483463e-07,1.397375655187716e-07,1.3761486172825244e-07,False,False,False,False,False,B1.2,1.2477479e-07,2017-02-25T23:13:00.000,9.0,8.243581817168888e-08,False
46,78.0,201702260626.0,541362900.0,1.3843606438967981e-07,1.311509549850598e-07,1.3234078721779952e-07,1.259598292335795e-07,False,False,False,False,False,B1.2,1.241061e-07,2017-02-26T06:37:00.000,11.0,7.68016974461716e-08,False
47,79.0,201702262136.0,541417260.0,1.2690048833974288e-07,1.2570782814691484e-07,1.2605944732513308e-07,1.2563168638735078e-07,False,False,False,False,False,B1.0,1.0583671e-07,2017-02-26T21:41:00.000,5.0,7.180391037309164e-08,False
48,80.0,201702262306.0,541422840.0,3.369833621036378e-07,3.009207318882545e-07,3.187507502389053e-07,2.6875562753048143e-07,False,False,False,False,False,B4.5,4.518865e-07,2017-02-26T23:18:00.000,12.0,7.329981599468738e-08,False
49,81.0,201702270019.0,541427100.0,1.679841830082296e-07,1.6391540214044653e-07,1.6486978893226478e-07,1.6148167958363047e-07,False,False,False,False,False,B1.6,1.6881167e-07,2017-02-27T00:26:00.000,7.0,1.0313485176993709e-07,False
50,82.0,201702270040.0,541428420.0,2.8899503945467586e-07,2.6020677523774793e-07,2.8899503945467586e-07,2.7189534534954873e-07,False,False,False,False,False,B2.1,2.1811854e-07,2017-02-27T00:53:00.000,13.0,1.1765894214477157e-07,False
51,84.0,201702270452.0,541443540.0,1.0736485478446411e-07,9.834851510959197e-08,9.831742886490247e-08,9.389179211893861e-08,False,False,False,False,False,B1.8,1.834505e-07,2017-02-27T05:00:00.000,8.0,6.91312749268036e-08,False
52,89.0,201702271707.0,541487760.0,4.135339963795559e-07,3.849131644528825e-07,3.9294738485295966e-07,3.614160277720657e-07,False,False,False,False,False,B3.9,3.9615068e-07,2017-02-27T17:23:00.000,16.0,1.3054354042196792e-07,False
53,91.0,201702272002.0,541498200.0,1.351626110590587e-06,1.1103905990239582e-06,1.158662598754745e-06,9.23931509078102e-07,False,False,False,False,False,C1.4,1.400656e-06,2017-02-27T20:17:00.000,15.0,1.0835245944917915e-07,False
54,92.0,201702272134.0,541503540.0,2.3353506151124748e-07,2.0891377516818466e-07,2.118510451509792e-07,1.92727540593296e-07,False,False,False,False,False,B3.6,3.6889418e-07,2017-02-27T21:39:00.000,5.0,1.818744124193472e-07,False
55,97.0,201702280027.0,541514100.0,7.401031325571239e-07,7.009437013039133e-07,7.381426598840335e-07,6.616542123083491e-07,False,False,False,False,False,B7.3,7.3382273e-07,2017-02-28T00:44:00.000,17.0,2.62576577370055e-07,False
56,99.0,201702280426.0,541528320.0,3.9680884356130264e-07,3.551133715973265e-07,3.620657196279353e-07,3.2815228223626036e-07,False,False,False,False,False,B4.6,4.6489683e-07,2017-02-28T04:38:00.000,12.0,1.0955520224342763e-07,False
57,101.0,201702281135.0,541554300.0,1.0906956049439032e-06,9.706700438982807e-07,9.763915613802965e-07,8.966623568085197e-07,False,False,False,False,False,C1.1,1.1513322e-06,2017-02-28T11:51:00.000,16.0,8.415181440568631e-08,False
58,102.0,201702281809.0,541577820.0,2.0469052230964735e-07,1.9950228136167425e-07,2.0066903516635648e-07,1.9430335385095532e-07,False,False,False,False,False,B2.1,2.1357008e-07,2017-02-28T18:19:00.000,10.0,1.1125625576369202e-07,False
59,108.0,201703021004.0,541721760.0,1.4831192629571888e-07,1.4023494543380366e-07,1.517550032303916e-07,1.4305160789263027e-07,False,False,False,False,False,B2.5,2.502331e-07,2017-03-02T10:17:00.000,13.0,1.0859548638109118e-07,False
60,109.0,201703021036.0,541723560.0,3.852836414353078e-07,3.7354175219661556e-07,3.7303806266208994e-07,3.690531684696907e-07,False,False,False,False,False,B4.7,4.7883753e-07,2017-03-02T10:49:00.000,13.0,1.2552155226330797e-07,False
61,111.0,201703030634.0,541794780.0,2.8961332532162487e-07,2.4216222982431646e-07,2.8961332532162487e-07,2.2486425166334811e-07,False,False,False,False,False,B1.8,1.8872899e-07,2017-03-03T06:43:00.000,9.0,5.932793811780357e-08,False
62,112.0,201703030717.0,541796520.0,1.9288516739379702e-07,1.8763186915293772e-07,1.8769104315197183e-07,1.848669768378386e-07,False,False,False,False,False,B1.7,1.771824e-07,2017-03-03T07:34:00.000,17.0,8.047309307812611e-08,False
63,113.0,201703030745.0,541798200.0,2.5292536065535387e-07,2.4252139496638847e-07,2.476087956893025e-07,2.2977611990881996e-07,False,False,False,False,False,B2.2,2.2674926e-07,2017-03-03T07:50:00.000,5.0,1.0317667431536393e-07,False
64,114.0,201703030827.0,541800720.0,1.942060237070109e-07,1.7923764517036034e-07,1.927259489775679e-07,1.5442360279394052e-07,False,False,False,False,False,B1.6,1.6899149e-07,2017-03-03T08:34:00.000,7.0,6.783471917515271e-08,False
65,115.0,201703030838.0,541802040.0,2.769249363154813e-07,2.644181904543075e-07,2.7788442480414233e-07,2.671662571174238e-07,False,False,False,False,False,B1.9,1.9081732e-07,2017-03-03T08:43:00.000,5.0,1.1378564579445083e-07,False
66,117.0,201703031944.0,541841340.0,1.8977522131535807e-07,1.8134420542992302e-07,1.8759911313281918e-07,1.7526205908779957e-07,False,False,False,False,False,B1.7,1.7511145e-07,2017-03-03T19:55:00.000,11.0,7.367115273382296e-08,False
67,118.0,201703032111.0,541846560.0,1.6094311661163374e-07,1.5793175123235415e-07,1.6094311661163374e-07,1.578248713940411e-07,False,False,False,False,False,B1.0,1.0256418e-07,2017-03-03T21:17:00.000,6.0,7.28742648448133e-08,False
68,119.0,201703032120.0,541848360.0,2.6574446110316785e-07,2.451893692523299e-07,2.74826589929944e-07,2.597084005628858e-07,False,False,False,False,False,B2.0,2.0489195e-07,2017-03-03T21:47:00.000,27.0,9.583553861602923e-08,False
69,122.0,201703040445.0,541874880.0,1.3983952840135316e-07,1.1346282491331294e-07,1.3983952840135316e-07,1.2323555154125643e-07,False,False,False,False,False,B1.5,1.574544e-07,2017-03-04T04:50:00.000,5.0,5.14217681768514e-08,False
70,123.0,201703040501.0,541876020.0,1.2134682947362307e-07,1.1528450016839997e-07,1.2612532884759275e-07,1.1918407949451648e-07,False,False,False,False,False,B2.3,2.3959853e-07,2017-03-04T05:07:00.000,6.0,1.1391193766030483e-07,False
71,125.0,201703041006.0,541894440.0,3.191377402345097e-07,2.9197957474025316e-07,2.938813850050792e-07,2.7176233174941444e-07,False,False,False,False,False,B3.5,3.5711332e-07,2017-03-04T10:18:00.000,12.0,1.0091373781051516e-07,False
72,131.0,201703061017.0,542067960.0,9.610320717001741e-08,8.52219628200146e-08,8.259388550868607e-08,8.075528512563324e-08,False,False,False,False,False,B1.3,1.3678049e-07,2017-03-06T10:27:00.000,10.0,6.19045650296357e-08,False
73,132.0,201703061156.0,542073720.0,2.0027799507715827e-07,1.8516412580993347e-07,1.829947535725296e-07,1.815168388930033e-07,False,False,False,False,False,B2.9,2.9141e-07,2017-03-06T12:04:00.000,8.0,1.3268733312088443e-07,False
74,136.0,201703081943.0,542274660.0,3.5584361057772185e-07,3.1150037216320925e-07,3.233399468172138e-07,2.8042316557730373e-07,False,False,False,False,False,B3.7,3.7879448e-07,2017-03-08T19:55:00.000,12.0,1.11429876881175e-07,False
75,137.0,201703100944.0,542411340.0,1.0371695680078119e-07,9.395944999823769e-08,1.0371695680078119e-07,9.204249096228523e-08,False,False,False,False,False,B1.1,1.1322493e-07,2017-03-10T09:52:00.000,8.0,3.6918176959943594e-08,False
76,141.0,201703201549.0,543297120.0,1.8804114176873554e-07,1.716681481411797e-07,1.77907480747308e-07,1.4761498334792122e-07,False,False,False,False,False,B1.8,1.8452793e-07,2017-03-20T16:00:00.000,11.0,3.2035387675932725e-08,False
77,142.0,201703221709.0,543473640.0,1.4002786485889374e-07,1.2313965669363824e-07,1.4749655008472473e-07,1.334343124881343e-07,False,False,False,False,False,B1.0,1.0504197e-07,2017-03-22T17:16:00.000,7.0,4.192638769495716e-08,False
78,143.0,201703221839.0,543480240.0,6.069566325095366e-07,5.548596959670249e-07,6.155651703920739e-07,5.939150469203014e-07,False,False,False,False,False,B4.5,4.5275783e-07,2017-03-22T18:58:00.000,19.0,1.1972080926625495e-07,False
79,145.0,201703252159.0,543751560.0,4.2492345642131113e-07,3.4638856050150935e-07,3.593303006255155e-07,2.9464291628755745e-07,False,False,False,False,False,B4.1,4.1210083e-07,2017-03-25T22:12:00.000,13.0,9.277008672370357e-08,False
80,146.0,201703252247.0,543753120.0,1.440313894818246e-07,1.3596606152077584e-07,1.3528594422496099e-07,1.3098959072976868e-07,False,False,False,False,False,B1.0,1.0910224e-07,2017-03-25T22:51:00.000,4.0,8.015533126126684e-08,False
82,148.0,201703252326.0,543756840.0,3.378361839168065e-07,2.830242920026649e-07,2.8932689133398526e-07,2.456484082813404e-07,False,False,False,False,False,B3.3,3.353624e-07,2017-03-25T23:38:00.000,12.0,1.0754897061815427e-07,False
83,149.0,201703260225.0,543767460.0,3.9131342077780573e-07,3.208309351521166e-07,3.4225553235955886e-07,2.5576824214113003e-07,False,False,False,False,False,B5.7,5.780453e-07,2017-03-26T02:34:00.000,9.0,5.089462717933202e-08,False
84,150.0,201703260316.0,543770580.0,1.5268639685928065e-07,1.4168080042509246e-07,1.4373284784596763e-07,1.3420761035831674e-07,False,False,False,False,False,B1.4,1.4714442e-07,2017-03-26T03:26:00.000,10.0,5.9294276155696934e-08,False
85,151.0,201703260355.0,543772680.0,1.0455834598133151e-07,9.709041393080042e-08,9.928551492066617e-08,9.347738227916125e-08,False,False,False,False,False,B1.0,1.0782935e-07,2017-03-26T04:00:00.000,5.0,6.332788160534619e-08,False
86,152.0,201703261025.0,543796200.0,1.2130055893067038e-07,1.1590760351509743e-07,1.1622569218161516e-07,1.1389286669327703e-07,False,False,False,False,False,B1.1,1.1976701e-07,2017-03-26T10:32:00.000,7.0,6.52490896868585e-08,False
87,153.0,201703261305.0,543805800.0,2.3362207457466866e-07,2.211915983707513e-07,2.2503787988625845e-07,2.1214248135947855e-07,False,False,False,False,False,B2.2,2.2103724e-07,2017-03-26T13:12:00.000,7.0,1.026269345061337e-07,False
88,154.0,201703261554.0,543815820.0,2.3213394229060214e-07,2.1778437542252504e-07,2.1948251571757282e-07,2.0612749551673915e-07,False,False,False,False,False,B2.6,2.621761e-07,2017-03-26T15:58:00.000,4.0,1.358177712518227e-07,False
89,155.0,201703261808.0,543824100.0,3.0171281650837045e-07,2.919757946528989e-07,2.989023926147638e-07,2.805565202379512e-07,False,False,False,False,False,B2.5,2.59004e-07,2017-03-26T18:24:00.000,16.0,9.76425269527681e-08,False
90,156.0,201703261858.0,543827100.0,2.869835782348673e-07,2.3506986224219872e-07,2.2496853091524827e-07,2.1334111011128698e-07,False,False,False,False,False,B2.4,2.4085207e-07,2017-03-26T19:05:00.000,7.0,1.255803852018289e-07,False
91,158.0,201703262121.0,543835440.0,5.82449899866333e-07,5.150588435753889e-07,5.283902169139765e-07,4.628790577498876e-07,False,False,False,False,False,B5.8,5.803787e-07,2017-03-26T21:28:00.000,7.0,1.4873677400828456e-07,False
94,163.0,201703270914.0,543878520.0,3.7091982107995136e-07,2.960927361073118e-07,3.054534829516342e-07,2.53698175356476e-07,False,False,False,False,False,B7.3,7.357836e-07,2017-03-27T09:23:00.000,9.0,1.5982503498435108e-07,False
95,165.0,201703271103.0,543885000.0,2.191528665207443e-06,1.6007793419703376e-06,1.6047373492256156e-06,1.2907971722597722e-06,False,False,False,False,True,C5.0,5.0370404e-06,2017-03-27T11:12:00.000,9.0,1.5002821385223797e-07,False
96,166.0,201703271331.0,543893820.0,6.461316388595151e-07,4.921388949696848e-07,5.036578727413143e-07,4.112172007353365e-07,False,False,False,False,False,B7.3,7.393639e-07,2017-03-27T13:43:00.000,12.0,1.677494623208986e-07,False
97,167.0,201703271406.0,543896040.0,3.051974317713757e-07,2.782164472137083e-07,3.4261694281667587e-07,2.866389934297331e-07,False,False,False,False,False,B6.8,6.8302154e-07,2017-03-27T14:16:00.000,10.0,2.3160262685451016e-07,False
99,169.0,201703271459.0,543899040.0,7.281872171915893e-07,6.843762889729987e-07,7.281872171915893e-07,6.857690664219263e-07,False,False,False,False,False,B5.6,5.6956276e-07,2017-03-27T15:05:00.000,6.0,2.2389075127193792e-07,False
100,171.0,201703271648.0,543905760.0,1.8992770947079407e-06,1.3264325389172882e-06,2.4222349566116463e-06,1.7617658158997074e-06,False,False,False,False,False,B4.9,4.982884e-07,2017-03-27T16:58:00.000,10.0,2.203530726774261e-07,False
101,172.0,201703271700.0,543906240.0,2.5830611320998287e-06,2.1777002530143363e-06,2.4330136056960328e-06,1.7158662330984953e-06,False,False,False,False,False,C2.5,2.5515815e-06,2017-03-27T17:12:00.000,12.0,4.208544055472885e-07,False
102,173.0,201703271737.0,543907320.0,4.796237931259384e-07,4.2611330286490556e-07,4.37284398913107e-07,3.915827164746588e-07,False,False,False,False,False,B5.8,5.812915e-07,2017-03-27T17:43:00.000,6.0,3.339186491757573e-07,False
103,174.0,201703271753.0,543909660.0,1.2729566378766322e-06,8.587723527853086e-07,2.9784691832901444e-06,1.4562046999344602e-06,False,False,False,False,False,B9.1,9.133762e-07,2017-03-27T18:05:00.000,12.0,3.2920195280894404e-07,False
104,175.0,201703271809.0,543910500.0,4.7469170567637775e-06,2.8782126264559338e-06,2.895364104915643e-06,1.9037191805182374e-06,False,False,False,False,True,C7.9,7.992929e-06,2017-03-27T18:20:00.000,11.0,6.575513680218137e-07,False
105,176.0,201703271940.0,543916020.0,7.917352036201919e-07,7.671528692299034e-07,8.622101859145914e-07,7.99498081960337e-07,False,False,False,False,False,B6.6,6.644093e-07,2017-03-27T19:48:00.000,8.0,2.8715336952700454e-07,False
106,178.0,201703272033.0,543919200.0,1.2884777333965758e-06,1.0926676168310223e-06,1.1360915550540085e-06,9.514309908809082e-07,False,False,False,False,False,C1.2,1.2573813e-06,2017-03-27T20:46:00.000,13.0,3.931476442176063e-07,False
107,180.0,201703272153.0,543924120.0,7.081508783812751e-07,6.832821668467659e-07,7.649433655387838e-07,6.946372081984009e-07,False,False,False,False,False,B7.1,7.1815737e-07,2017-03-27T22:04:00.000,11.0,3.369320609181159e-07,False
108,181.0,201703272213.0,543925500.0,1.1182938806086895e-06,1.0573444342298899e-06,1.0752528396551497e-06,9.978872412830242e-07,False,False,False,False,False,C1.2,1.2869881e-06,2017-03-27T22:26:00.000,13.0,6.263064733502688e-07,False
109,183.0,201703280016.0,543932640.0,1.3542286296797101e-06,1.2226331591591588e-06,1.2484534863688168e-06,1.1303774272164446e-06,False,False,False,False,False,C1.7,1.7365903e-06,2017-03-28T00:27:00.000,11.0,5.965424634268857e-07,False
110,185.0,201703280147.0,543938100.0,8.034787697397405e-07,6.550987450282264e-07,6.758096446901618e-07,5.582211315413588e-07,False,False,False,False,False,B9.5,9.505366e-07,2017-03-28T02:00:00.000,13.0,4.171535579189367e-07,False
111,187.0,201703280313.0,543943260.0,6.332749649118341e-07,4.887324394076131e-07,4.765437040532561e-07,4.3330763332960487e-07,False,False,False,False,False,C4.7,4.7928793e-06,2017-03-28T03:23:00.000,10.0,4.0248244204121875e-07,False
112,188.0,201703280348.0,543945300.0,8.678561584929412e-07,7.486707431780815e-07,7.831751531739428e-07,6.445821441047883e-07,False,False,False,False,False,B9.5,9.576478e-07,2017-03-28T03:57:00.000,9.0,2.9394067269095103e-07,False
113,189.0,201703280445.0,543948660.0,4.3151999307156075e-06,3.03574483950797e-06,3.218536448912346e-06,2.1837449821759947e-06,False,False,False,False,False,C4.9,4.983745e-06,2017-03-28T04:56:00.000,11.0,2.5382095714121533e-07,False
114,190.0,201703280709.0,543957240.0,1.0542471500230022e-06,7.252928639900347e-07,7.203630616459122e-07,5.914900498282805e-07,False,False,False,False,False,C1.6,1.6617503e-06,2017-03-28T07:19:00.000,10.0,2.048262075504681e-07,False
115,191.0,201703280813.0,543961500.0,6.638691729676793e-07,5.654586061609734e-07,5.900452606510953e-07,4.937868993692973e-07,False,False,False,False,False,B6.7,6.774277e-07,2017-03-28T08:30:00.000,17.0,2.3753260336434323e-07,False
116,192.0,201703280853.0,543963780.0,1.110421294470143e-06,9.404138268109818e-07,9.58409941631544e-07,8.211381441469712e-07,False,False,False,False,False,C1.0,1.0848381e-06,2017-03-28T09:10:00.000,17.0,2.8368694415803475e-07,False
117,193.0,201703280935.0,543964800.0,3.6419783100427594e-07,3.240636772261496e-07,3.27940682609551e-07,2.9864114026167954e-07,False,False,False,False,False,B6.3,6.309828e-07,2017-03-28T09:44:00.000,9.0,2.5045412144208967e-07,False
