,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
15,15,201702091052,539909760.0,False,1.879359388112789e-07,1.6879162956229266e-07,1.879359388112789e-07,1.8472833573923708e-07,False,False,False,False,False,False,B1.2,1.2517634e-07,2017-02-09T11:00:00.000,8.0,4.877540149550441e-08,False
16,16,201702091103,539909760.0,False,1.879359388112789e-07,1.6879162956229266e-07,1.879359388112789e-07,1.8472833573923708e-07,False,False,False,False,False,False,B1.5,1.5826988e-07,2017-02-09T11:08:00.000,5.0,9.63527924113805e-08,False
17,17,201702091152,539913300.0,False,2.5309847728749446e-07,2.404350425422308e-07,2.465469606249826e-07,2.3005672744602634e-07,False,False,False,False,False,False,B2.1,2.180733e-07,2017-02-09T12:04:00.000,12.0,5.344861619960284e-08,False
18,18,201702091234,539915760.0,False,2.0934636779657012e-07,1.9383638516501378e-07,1.9517440819072363e-07,1.8286823433300015e-07,False,False,False,False,False,False,B1.7,1.7881321e-07,2017-02-09T12:40:00.000,6.0,1.382520906645368e-07,False
19,19,201702120424,540144840.0,False,1.1108193120890064e-07,1.0427598340356781e-07,1.2045303776631044e-07,1.0990073207040041e-07,False,False,False,False,False,False,B1.7,1.7633809e-07,2017-02-12T04:34:00.000,10.0,7.49216653161966e-08,False
20,20,201702121831,540195660.0,False,1.273892138442534e-07,1.1797177990047203e-07,1.3929394526712713e-07,1.2646147240502614e-07,False,False,False,False,False,False,B1.3,1.3096634e-07,2017-02-12T18:39:00.000,8.0,8.65900062763103e-08,False
21,21,201702151231,540434100.0,False,3.0524486760441505e-07,1.8783754285323084e-07,2.020643279365686e-07,1.1895365759073684e-07,False,False,False,False,False,False,B3.0,3.0003866e-07,2017-02-15T12:42:00.000,11.0,3.593305919480372e-08,False
22,22,201702170925,540595680.0,False,1.4814254711836838e-07,1.2644257196825492e-07,1.3034239998432895e-07,1.1245557374195414e-07,False,False,False,False,False,False,B2.0,2.007316e-07,2017-02-17T09:32:00.000,7.0,5.742113273754512e-08,False
23,23,201702170952,540597300.0,True,9.356048025210839e-08,9.100607911705083e-08,9.356048025210839e-08,9.164879344325527e-08,False,False,False,False,False,False,B1.5,1.5604955e-07,2017-02-17T09:56:00.000,4.0,8.840636667173385e-08,False
24,24,201702171506,540615360.0,False,1.6609622832675086e-07,1.4033543038749485e-07,1.7573030675066548e-07,1.5691459509525885e-07,False,False,False,False,False,False,B1.1,1.1607834e-07,2017-02-17T15:12:00.000,6.0,7.915277677739141e-08,False
25,25,201702172314,540645540.0,False,1.3956747579868534e-07,1.3539880683310912e-07,1.3603740001144615e-07,1.3245106345038948e-07,False,False,False,False,False,False,B1.3,1.3231882e-07,2017-02-17T23:26:00.000,12.0,8.149939390023064e-08,False
26,26,201702190532,540754620.0,False,4.005095206593978e-07,3.610562089306768e-07,3.648021333901852e-07,3.365378518083162e-07,False,False,False,False,False,False,B4.1,4.1584468e-07,2017-02-19T05:41:00.000,9.0,2.450656495511794e-07,False
27,27,201702190858,540766860.0,False,4.6527230779247475e-07,4.5710271479038056e-07,4.7474679831793765e-07,4.6440172241091204e-07,False,False,False,False,False,False,B4.5,4.53043e-07,2017-02-19T09:06:00.000,8.0,3.274252264873212e-07,False
28,28,201702190910,540766860.0,False,4.6527230779247475e-07,4.5710271479038056e-07,4.7474679831793765e-07,4.6440172241091204e-07,False,False,False,False,False,False,B4.7,4.77281e-07,2017-02-19T09:27:00.000,17.0,4.272601756838412e-07,False
29,29,201702191646,540794940.0,False,2.790613109482365e-07,2.55751928079917e-07,2.549174382693309e-07,2.473705933425663e-07,False,False,False,False,False,False,B3.4,3.4026195e-07,2017-02-19T16:50:00.000,4.0,2.0124851118907827e-07,False
30,30,201702191720,540796980.0,False,2.8672243956862076e-07,2.7220036713515583e-07,2.7383356382415514e-07,2.6163266397816187e-07,False,False,False,False,False,False,B2.8,2.8846893e-07,2017-02-19T17:25:00.000,5.0,1.8305622973002755e-07,False
31,31,201702200114,540825420.0,False,2.8068856749996485e-07,2.695277601105772e-07,2.749019927250629e-07,2.5665025304988376e-07,False,False,False,False,False,False,B2.4,2.4109085e-07,2017-02-20T01:22:00.000,8.0,1.461486363041331e-07,False
32,32,201702200145,540827220.0,True,2.1011481976529467e-07,1.9817348118067457e-07,2.0007104239994078e-07,1.9082604296727368e-07,False,False,False,False,False,False,B2.3,2.3981397e-07,2017-02-20T01:49:00.000,4.0,1.6093667909444775e-07,False
33,33,201702200403,540835500.0,False,3.1884400186754647e-07,2.9281378033374494e-07,3.468014426744048e-07,3.154974592689541e-07,False,False,False,False,False,False,B3.2,3.294221e-07,2017-02-20T04:21:00.000,18.0,1.4285835447935824e-07,False
34,34,201702200934,540855360.0,False,1.944165433087619e-07,1.8670158397071646e-07,1.8834877835161024e-07,1.830574802852425e-07,False,False,False,False,False,False,B1.9,1.9075614e-07,2017-02-20T09:40:00.000,6.0,1.3859677494565403e-07,False
35,35,201702201121,540861780.0,False,5.944498298049439e-07,5.211953180150886e-07,5.376787157729268e-07,4.603936076819082e-07,False,False,False,False,False,False,B6.3,6.3218783e-07,2017-02-20T11:29:00.000,8.0,1.3382695840391534e-07,False
36,36,201702201151,540863580.0,False,4.1100096836999e-07,3.4748180155474984e-07,3.520438838222617e-07,3.0908230996828934e-07,False,False,False,False,False,False,B5.2,5.2721157e-07,2017-02-20T11:56:00.000,5.0,2.4231860606960254e-07,False
37,37,201702201341,540870300.0,False,3.3876767702167854e-07,2.882203204990219e-07,2.821642794970103e-07,2.6671588670978963e-07,False,False,False,False,False,False,B7.9,7.9099254e-07,2017-02-20T13:48:00.000,7.0,1.713008686010653e-07,False
38,38,201702201412,540872100.0,False,1.1472819778646226e-06,1.0700055099732708e-06,1.1472819778646226e-06,1.007300511446374e-06,False,False,False,False,False,False,C1.1,1.1091099e-06,2017-02-20T14:25:00.000,13.0,1.6234230315603781e-07,False
39,39,201702201651,540880860.0,False,2.4699534151295666e-07,2.4002517307053495e-07,2.543058883475169e-07,2.4244573637588474e-07,False,False,False,False,False,False,B5.1,5.147059e-07,2017-02-20T17:03:00.000,12.0,1.9435853459981445e-07,False
40,40,201702202017,540894120.0,True,2.9692756697841105e-07,2.810353407767252e-07,2.8330453005764866e-07,2.686528830508905e-07,False,False,False,False,False,False,B2.7,2.7599387e-07,2017-02-20T20:24:00.000,7.0,1.8445373939357523e-07,False
41,41,201702202309,540903540.0,False,3.539215924774908e-07,2.987921448038833e-07,3.9909807014737453e-07,3.336917870910838e-07,False,False,False,False,False,False,B3.4,3.4016583e-07,2017-02-20T23:14:00.000,5.0,2.246465271582565e-07,False
42,42,201702210050,540910380.0,False,2.760236839094432e-07,2.581411138180556e-07,2.6608782377479656e-07,2.4359817984986876e-07,False,False,False,False,False,False,,2.4569061e-07,2017-02-21T00:56:00.000,6.0,1.6538962199774687e-07,False
43,43,201702210508,540925140.0,False,1.8383957467449363e-07,1.7524725137718633e-07,2.0348845453099784e-07,1.8457332373600366e-07,False,False,False,False,False,False,,4.102217e-07,2017-02-21T05:22:00.000,14.0,1.5237783657084947e-07,False
44,44,201702210640,540930960.0,True,4.0653799260326196e-07,3.729527691120893e-07,4.0364167830375663e-07,3.390510983081185e-07,False,False,False,False,False,False,,3.7927842e-07,2017-02-21T06:45:00.000,5.0,1.932173745444743e-07,False
45,45,201702210920,540940260.0,False,2.1251423731882824e-07,2.018197022835011e-07,2.646347070367483e-07,2.1718931009218068e-07,False,False,False,False,False,False,,2.7092884e-07,2017-02-21T09:28:00.000,8.0,1.5994996260815242e-07,False
46,46,201702211115,540947400.0,False,3.4320697750445106e-07,2.471102504841838e-07,3.4320697750445106e-07,2.6714079126577417e-07,False,False,False,False,False,False,,3.002745e-07,2017-02-21T11:23:00.000,8.0,1.6115328094201686e-07,False
47,47,201702211126,540947820.0,False,3.587879291444551e-07,2.7171390115654503e-07,3.9572626064909855e-07,3.099092964475858e-07,False,False,False,False,False,False,,1.911884e-07,2017-02-21T11:27:00.000,1.0,1.9562844499887433e-07,False
48,48,201702211204,540950040.0,False,2.5161486405522737e-07,2.3590884268287482e-07,2.74214841056164e-07,2.494772957106761e-07,False,False,False,False,False,False,,2.996507e-07,2017-02-21T12:14:00.000,10.0,1.934975273343298e-07,False
49,49,201702211348,540956280.0,False,2.1602291155886633e-07,2.0532600331080175e-07,2.4009611365727324e-07,2.171848336729454e-07,False,False,False,False,False,False,,3.9669519e-07,2017-02-21T14:01:00.000,13.0,1.538731737582566e-07,False
50,50,201702211455,540960720.0,True,3.059637947444571e-07,2.79472345710019e-07,2.9052634431536717e-07,2.532420921852463e-07,False,False,False,False,False,False,,2.5620494e-07,2017-02-21T15:01:00.000,6.0,1.53208262076987e-07,False
51,51,201702211909,540975540.0,True,1.8980736626872385e-07,1.75802583157747e-07,2.09147430041412e-07,1.8658427336504246e-07,False,False,False,False,False,False,,1.7987811e-07,2017-02-21T19:17:00.000,8.0,1.1908748831501725e-07,False
52,52,201702212040,540981840.0,False,2.2274984701198264e-07,2.1672542516171234e-07,2.193251589233114e-07,2.114982606826743e-07,False,False,False,False,False,False,,1.8533491e-07,2017-02-21T20:49:00.000,9.0,1.2124408499403216e-07,False
53,53,201702212241,540989160.0,False,4.5025984718449763e-07,4.1221025526283483e-07,4.20208550622192e-07,3.8363543808372924e-07,False,False,False,False,False,False,,4.1777022e-07,2017-02-21T22:53:00.000,12.0,1.3076140703560668e-07,False
54,54,201702220133,540998580.0,True,1.961791156190884e-07,1.8429835790811921e-07,2.1039345199369563e-07,1.9429937481163506e-07,False,False,False,False,False,False,C1.0,1.0009262e-06,2017-02-22T01:51:00.000,18.0,1.55456717720881e-07,False
55,55,201702221235,541039020.0,False,1.926253787587484e-07,1.786612955356759e-07,1.783158865009682e-07,1.7092192194922973e-07,False,False,False,False,False,False,B2.0,2.0172118e-07,2017-02-22T12:41:00.000,6.0,1.460866485558654e-07,False
56,56,201702221258,541040520.0,False,3.4817849154933356e-06,2.624195303724264e-06,4.515904947766103e-06,3.3737831017788267e-06,False,False,False,False,False,True,C6.3,6.3901207e-06,2017-02-22T13:27:00.000,29.0,1.3743063220772456e-07,True
57,57,201702221507,541048080.0,False,2.561640144449484e-07,2.4042722657213744e-07,2.468468665028922e-07,2.2626436191330868e-07,False,False,False,False,False,False,B2.2,2.2990895e-07,2017-02-22T15:15:00.000,8.0,1.4905450029800704e-07,False
58,58,201702221720,541056240.0,False,1.905232807075663e-07,1.8601843976284727e-07,1.861070870745607e-07,1.8399259715806693e-07,False,False,False,False,False,False,B1.6,1.6483209e-07,2017-02-22T17:27:00.000,7.0,1.229671369173957e-07,False
59,59,201702221739,541056540.0,True,1.9127865868995286e-07,1.8539408586093487e-07,1.913171132628122e-07,1.8671319423901878e-07,False,False,False,False,False,False,B1.5,1.5867651e-07,2017-02-22T17:43:00.000,4.0,1.4849354101897916e-07,False
60,60,201702222101,541068900.0,False,2.467252215865301e-07,2.11712986697421e-07,3.8533144675056974e-07,2.598130208752991e-07,False,False,False,False,False,False,B6.9,6.9678464e-07,2017-02-22T21:13:00.000,12.0,1.4980378182372078e-07,False
61,61,201702230040,541082760.0,False,5.036067705077585e-07,4.784787392964063e-07,5.036067705077585e-07,4.915422664453217e-07,False,False,False,False,False,False,B4.7,4.7966535e-07,2017-02-23T00:57:00.000,17.0,1.3477598770350596e-07,False
62,62,201702230059,541082940.0,False,5.188339287087729e-07,4.963068249708158e-07,6.349014256556984e-07,5.351922141016985e-07,False,False,False,False,False,False,B6.2,6.2379655e-07,2017-02-23T01:05:00.000,6.0,4.612458894825977e-07,False
63,63,201702230125,541085220.0,False,3.523530267557362e-07,3.028804087534809e-07,3.1119938626034127e-07,2.678565067526506e-07,False,False,False,False,False,False,B4.6,4.6809706e-07,2017-02-23T01:29:00.000,4.0,3.3158082146655943e-07,False
64,64,201702230350,541093800.0,True,1.7451588973926846e-07,1.7005977781536785e-07,1.7415317188351764e-07,1.6410824343893182e-07,False,False,False,False,False,False,B1.6,1.6763023e-07,2017-02-23T03:59:00.000,9.0,1.1398261534623089e-07,False
65,65,201702230834,541110300.0,False,1.7868094914774701e-07,1.4059453690151713e-07,2.205640612373827e-07,1.693584295026085e-07,False,False,False,False,False,False,B2.2,2.2599956e-07,2017-02-23T08:41:00.000,7.0,1.1992145232397888e-07,False
66,66,201702231032,541117920.0,False,3.982138139235758e-07,2.7582413508753234e-07,5.629598263112712e-07,3.78602038608733e-07,False,False,False,False,False,False,B6.7,6.7843575e-07,2017-02-23T10:54:00.000,22.0,1.4295662253971386e-07,False
67,67,201702231414,541131480.0,False,3.3454676895416924e-07,3.2380413017563114e-07,3.3454676895416924e-07,3.1480479378842574e-07,False,False,False,False,False,False,B3.1,3.1389007e-07,2017-02-23T14:28:00.000,14.0,1.11202666630561e-07,False
68,68,201702231509,541134240.0,False,2.787707842344389e-07,2.4686931965334225e-07,2.787707842344389e-07,2.2846235481210897e-07,False,False,False,False,False,False,B2.5,2.5992455e-07,2017-02-23T15:14:00.000,5.0,1.6287948767512717e-07,False
69,69,201702232032,541153320.0,True,1.8565691561889253e-07,1.6790586698789411e-07,2.2966104040733626e-07,1.8379955690761562e-07,False,False,False,False,False,False,C2.0,2.0385078e-06,2017-02-23T20:53:00.000,21.0,1.4547784132901143e-07,False
70,70,201702240003,541166100.0,False,2.22799727112033e-07,1.6626103160888306e-07,6.351087904477026e-07,2.7635294941319444e-07,False,False,False,False,False,False,C1.6,1.6509745e-06,2017-02-24T00:12:00.000,9.0,1.1399695409863853e-07,False
71,71,201702240546,541187280.0,False,1.7656442707902897e-07,1.6426373861122556e-07,1.6263828683804604e-07,1.5727663082998333e-07,False,False,False,False,False,False,B1.5,1.5423724e-07,2017-02-24T05:56:00.000,10.0,8.535153739330781e-08,False
72,72,201702240603,541187580.0,False,2.0557706648105523e-07,1.701334895187756e-07,2.1533176663979248e-07,1.8867417850287893e-07,False,False,False,False,False,False,B1.9,1.9333285e-07,2017-02-24T06:07:00.000,4.0,1.3225246675574454e-07,False
73,73,201702241529,541221960.0,True,2.517996904316533e-07,2.4397488118665933e-07,2.5190726660184737e-07,2.5067211595342087e-07,False,False,False,False,False,False,B1.9,1.9476234e-07,2017-02-24T15:48:00.000,19.0,1.2395834403378103e-07,False
74,74,201702241549,541222740.0,True,2.6659512286641984e-07,2.599953745630046e-07,2.596133299448411e-07,2.5670016157164355e-07,False,False,False,False,False,False,B2.0,2.0019505e-07,2017-02-24T16:00:00.000,11.0,1.9140841800435737e-07,False
75,75,201702251318,541300980.0,True,1.6830153981572948e-07,1.640856908124988e-07,1.6872120056632411e-07,1.6677974201684265e-07,False,False,False,False,False,False,B1.2,1.2003484e-07,2017-02-25T13:25:00.000,7.0,7.963244286202098e-08,False
76,76,201702252155,541332000.0,False,1.7477218250405713e-07,1.663612891888988e-07,1.701873344472915e-07,1.6204916164497263e-07,False,False,False,False,False,False,B1.3,1.3613312e-07,2017-02-25T22:03:00.000,8.0,7.95339332171352e-08,False
77,77,201702252304,541336080.0,False,1.5352371462995507e-07,1.4545086912676197e-07,1.4434021977649536e-07,1.4040953999483463e-07,False,False,False,False,False,False,B1.2,1.2477479e-07,2017-02-25T23:13:00.000,9.0,8.243581817168888e-08,False
78,78,201702260626,541361820.0,False,1.206839925771419e-07,1.1592982218644465e-07,1.362005690452861e-07,1.218245415657293e-07,False,False,False,False,False,False,B1.2,1.241061e-07,2017-02-26T06:37:00.000,11.0,7.68016974461716e-08,False
79,79,201702262136,541417140.0,False,1.27788467807477e-07,1.2611785393801256e-07,1.2690048833974288e-07,1.2570782814691484e-07,False,False,False,False,False,False,B1.0,1.0583671e-07,2017-02-26T21:41:00.000,5.0,7.180391037309164e-08,False
80,80,201702262306,541422600.0,False,4.940412736686994e-07,3.833463608771126e-07,3.6964249261473014e-07,3.325949649024551e-07,False,False,False,False,False,False,B4.5,4.518865e-07,2017-02-26T23:18:00.000,12.0,7.329981599468738e-08,False
81,81,201702270019,541426920.0,False,1.8211125052403077e-07,1.7153358555788145e-07,1.7369139015954715e-07,1.661228026250683e-07,False,False,False,False,False,False,B1.6,1.6881167e-07,2017-02-27T00:26:00.000,7.0,1.0313485176993709e-07,False
82,82,201702270040,541428240.0,False,2.565607530868874e-07,2.4867085812729783e-07,2.8899503945467586e-07,2.5484908405815077e-07,False,False,False,False,False,False,B2.1,2.1811854e-07,2017-02-27T00:53:00.000,13.0,1.1765894214477157e-07,False
83,83,201702270056,541428360.0,True,2.8899503945467586e-07,2.5484908405815077e-07,2.8899503945467586e-07,2.6529437491262797e-07,False,False,False,False,False,False,B2.5,2.5096e-07,2017-02-27T00:59:00.000,3.0,2.0154668334271264e-07,False
84,84,201702270452,541443480.0,False,1.1497651541958476e-07,1.0216687229558374e-07,1.0265863892300331e-07,9.56716448285988e-08,False,False,False,False,False,False,B1.8,1.834505e-07,2017-02-27T05:00:00.000,8.0,6.91312749268036e-08,False
85,85,201702270746,541453500.0,False,1.4983385199229815e-07,1.4564416517259815e-07,1.4983385199229815e-07,1.466732442167995e-07,False,False,False,False,False,False,B1.3,1.3612791e-07,2017-02-27T07:57:00.000,11.0,8.748690305537821e-08,False
86,86,201702271213,541469880.0,False,1.2475628352603962e-07,1.231135371426717e-07,1.2475628352603962e-07,1.2300533569487015e-07,False,False,False,False,False,False,B1.2,1.2885748e-07,2017-02-27T12:20:00.000,7.0,8.508722260103241e-08,False
87,87,201702271510,541479960.0,False,2.3536310322924692e-07,2.133178469421182e-07,2.3536310322924692e-07,2.2968272617163166e-07,False,False,False,False,False,False,B2.1,2.1697406e-07,2017-02-27T15:20:00.000,10.0,1.4227548206235952e-07,False
88,88,201702271522,541480320.0,False,2.404903796104918e-07,2.340664195799036e-07,2.5603077347113867e-07,2.40283043240197e-07,False,False,False,False,False,False,B2.4,2.4700094e-07,2017-02-27T15:30:00.000,8.0,2.112043659963092e-07,False
89,89,201702271707,541487520.0,False,4.144678769080201e-07,3.9852281474850315e-07,4.144678769080201e-07,4.005756011338235e-07,False,False,False,False,False,False,B3.9,3.9615068e-07,2017-02-27T17:23:00.000,16.0,1.3054354042196792e-07,False
90,90,201702271748,541489980.0,False,3.055066599699785e-07,2.8989458655814815e-07,2.906874385644187e-07,2.812550121689128e-07,False,False,False,False,False,False,B3.1,3.1518408e-07,2017-02-27T17:58:00.000,10.0,2.844461448603397e-07,False
91,91,201702272002,541498080.0,False,1.4167787867336301e-06,1.2721717439490021e-06,1.351626110590587e-06,1.1103905990239582e-06,False,False,False,False,False,False,C1.4,1.400656e-06,2017-02-27T20:17:00.000,15.0,1.0835245944917915e-07,False
92,92,201702272134,541503420.0,False,2.4233150952568394e-07,2.2510603514547256e-07,2.3353506151124748e-07,2.0891377516818466e-07,False,False,False,False,False,False,B3.6,3.6889418e-07,2017-02-27T21:39:00.000,5.0,1.818744124193472e-07,False
93,93,201702272252,541507320.0,False,1.7517893979857035e-07,1.6901560684345895e-07,2.0568148784150253e-07,1.7837709265222657e-07,False,False,False,False,False,False,B2.2,2.2065407e-07,2017-02-27T23:01:00.000,9.0,1.5151863408391364e-07,False
94,94,201702272322,541509900.0,True,2.404650274456799e-07,2.255309397014571e-07,2.2697157930906542e-07,2.1751012013737636e-07,False,False,False,False,False,False,B2.1,2.112319e-07,2017-02-27T23:25:00.000,3.0,1.8598974804717727e-07,False
95,95,201702272327,541509900.0,True,2.404650274456799e-07,2.255309397014571e-07,2.2697157930906542e-07,2.1605781341804686e-07,False,False,False,False,False,False,B2.3,2.3208997e-07,2017-02-27T23:34:00.000,7.0,1.9489664282446029e-07,False
96,96,201702272348,541511280.0,False,3.4068310128532175e-07,3.2829555607349903e-07,3.4356781952737947e-07,3.355227704560093e-07,False,False,False,False,False,False,nan,2.695659e-07,2017-02-28T00:27:00.000,39.0,2.1985074738495314e-07,False
97,97,201702280027,541513020.0,True,2.8992508305236697e-07,2.797355875827634e-07,4.0291470781994576e-07,3.0881599855092645e-07,False,False,False,False,False,False,B7.3,7.3382273e-07,2017-02-28T00:44:00.000,17.0,2.62576577370055e-07,False
98,98,201702280314,541523400.0,True,4.010037457646831e-07,3.70203252941792e-07,4.010037457646831e-07,3.605391896144283e-07,False,False,False,False,False,False,B3.9,3.9480958e-07,2017-02-28T03:21:00.000,7.0,2.4289025191137625e-07,False
99,99,201702280426,541528080.0,False,4.7387496238116e-07,4.1021812080543896e-07,4.7387496238116e-07,3.9924785255607276e-07,False,False,False,False,False,False,B4.6,4.6489683e-07,2017-02-28T04:38:00.000,12.0,1.0955520224342763e-07,False
100,100,201702280640,541535400.0,True,3.242602701902797e-07,2.9743844720542256e-07,3.418500398311153e-07,3.150003067275975e-07,False,False,False,False,False,False,B4.3,4.3744393e-07,2017-02-28T06:51:00.000,11.0,2.9007154012106184e-07,False
101,101,201702281135,541553940.0,False,1.1682960803227616e-06,1.0174343287872034e-06,1.1682960803227616e-06,1.1159778523506247e-06,False,False,False,False,False,False,C1.1,1.1513322e-06,2017-02-28T11:51:00.000,16.0,8.415181440568631e-08,False
102,102,201702281809,541577460.0,False,2.3626934364529006e-07,2.2227106910577277e-07,2.260176046320339e-07,2.120556814588781e-07,False,False,False,False,False,False,B2.1,2.1357008e-07,2017-02-28T18:19:00.000,10.0,1.1125625576369202e-07,False
103,103,201703020021,541685460.0,True,1.2685458727901278e-07,1.1168560831720242e-07,1.441846109173639e-07,1.2255874537459022e-07,False,False,False,False,False,False,B1.7,1.7976274e-07,2017-03-02T00:29:00.000,8.0,1.0467216782217292e-07,False
104,104,201703020115,541689480.0,True,1.2241184776939917e-07,1.0603192635016967e-07,1.0498132496650214e-07,9.941353340536807e-08,False,False,False,False,False,False,B1.7,1.7242603e-07,2017-03-02T01:19:00.000,4.0,9.599817474281735e-08,False
105,105,201703020745,541712880.0,False,1.0564573216242934e-07,1.046635915713523e-07,1.0782176929069465e-07,1.0477816658749362e-07,False,False,False,False,False,False,B1.0,1.0666995e-07,2017-03-02T07:55:00.000,10.0,6.602876823080805e-08,False
106,107,201703020836,541716000.0,True,1.0272919581666429e-07,1.0130754191095548e-07,1.025927787168257e-07,1.0055450871959692e-07,False,False,False,False,False,False,B1.2,1.2016221e-07,2017-03-02T08:41:00.000,5.0,1.0298644781414623e-07,False
107,108,201703021004,541720920.0,True,2.0743132722600421e-07,1.7659994000496226e-07,2.502330858078494e-07,2.0421066437847912e-07,False,False,False,False,False,False,B2.5,2.502331e-07,2017-03-02T10:17:00.000,13.0,1.0859548638109118e-07,False
108,109,201703021036,541722600.0,False,1.819399244595843e-07,1.6903652522159973e-07,2.3267486426448158e-07,1.9462758871213737e-07,False,False,False,False,False,False,B4.7,4.7883753e-07,2017-03-02T10:49:00.000,13.0,1.2552155226330797e-07,False
109,110,201703021329,541732740.0,True,3.042636649297492e-07,2.8940803531440906e-07,3.2814281780702004e-07,3.0236222414714575e-07,False,False,False,False,False,False,B5.6,5.612398e-07,2017-03-02T13:45:00.000,16.0,2.928073854491231e-07,False
110,111,201703030634,541794600.0,True,2.8961332532162487e-07,2.138212380486948e-07,2.8961332532162487e-07,2.3835521290038741e-07,False,False,False,False,False,False,B1.8,1.8872899e-07,2017-03-03T06:43:00.000,9.0,5.932793811780357e-08,False
111,112,201703030717,541796820.0,True,1.8614946384332143e-07,1.8407479274173966e-07,2.015937496935294e-07,1.8855656946925592e-07,False,False,False,False,False,False,B1.7,1.771824e-07,2017-03-03T07:34:00.000,17.0,8.047309307812611e-08,False
