,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
61,72.0,201702240603.0,541187340.0,1.7261918117128516e-07,1.6049506257331814e-07,1.637935724829731e-07,1.5746918791137432e-07,False,False,False,False,False,B1.9,1.9333285e-07,2017-02-24T06:07:00.000,4.0,1.3225246675574454e-07
62,78.0,201702260626.0,541361940.0,1.362005690452861e-07,1.218245415657293e-07,1.5289309374111326e-07,1.331795687065096e-07,False,False,False,False,False,B1.2,1.241061e-07,2017-02-26T06:37:00.000,11.0,7.68016974461716e-08
63,79.0,201702262136.0,541417260.0,1.2690048833974288e-07,1.2570782814691484e-07,1.2605944732513308e-07,1.2563168638735078e-07,False,False,False,False,False,B1.0,1.0583671e-07,2017-02-26T21:41:00.000,5.0,7.180391037309164e-08
64,80.0,201702262306.0,541422840.0,3.369833621036378e-07,3.009207318882545e-07,3.187507502389053e-07,2.6875562753048143e-07,False,False,False,False,False,B4.5,4.518865e-07,2017-02-26T23:18:00.000,12.0,7.329981599468738e-08
66,82.0,201702270040.0,541428420.0,2.8899503945467586e-07,2.6020677523774793e-07,2.8899503945467586e-07,2.7189534534954873e-07,False,False,False,False,False,B2.1,2.1811854e-07,2017-02-27T00:53:00.000,13.0,1.1765894214477157e-07
67,83.0,201702270056.0,541428420.0,2.8899503945467586e-07,2.6020677523774793e-07,2.8899503945467586e-07,2.7189534534954873e-07,False,False,False,False,False,B2.5,2.5096e-07,2017-02-27T00:59:00.000,3.0,2.0154668334271264e-07
68,84.0,201702270452.0,541443480.0,1.1497651541958476e-07,1.0216687229558374e-07,1.0265863892300331e-07,9.56716448285988e-08,False,False,False,False,False,B1.8,1.834505e-07,2017-02-27T05:00:00.000,8.0,6.91312749268036e-08
69,86.0,201702271213.0,541469940.0,1.2475628352603962e-07,1.2298522733544814e-07,1.2475628352603962e-07,1.2307509678066708e-07,False,False,False,False,False,B1.2,1.2885748e-07,2017-02-27T12:20:00.000,7.0,8.508722260103241e-08
70,87.0,201702271510.0,541480560.0,2.6549400899966713e-07,2.5179178919643164e-07,2.667687795110396e-07,2.6114764750673203e-07,False,False,False,False,False,B2.1,2.1697406e-07,2017-02-27T15:20:00.000,10.0,1.4227548206235952e-07
71,88.0,201702271522.0,541480560.0,2.6549400899966713e-07,2.5179178919643164e-07,2.667687795110396e-07,2.6114764750673203e-07,False,False,False,False,False,B2.4,2.4700094e-07,2017-02-27T15:30:00.000,8.0,2.112043659963092e-07
72,89.0,201702271707.0,541487640.0,4.144678769080201e-07,4.005756011338235e-07,4.135339963795559e-07,3.849131644528825e-07,False,False,False,False,False,B3.9,3.9615068e-07,2017-02-27T17:23:00.000,16.0,1.3054354042196792e-07
73,91.0,201702272002.0,541498140.0,1.4167787867336301e-06,1.2020196891171508e-06,1.2568960983116995e-06,1.0152868981094798e-06,False,False,False,False,False,C1.4,1.400656e-06,2017-02-27T20:17:00.000,15.0,1.0835245944917915e-07
74,92.0,201702272134.0,541503480.0,2.380875656626813e-07,2.169913386751432e-07,2.2282820566488226e-07,2.0021786895085825e-07,False,False,False,False,False,B3.6,3.6889418e-07,2017-02-27T21:39:00.000,5.0,1.818744124193472e-07
75,97.0,201702280027.0,541512960.0,2.8525235507004254e-07,2.789568043226609e-07,3.3156300105474656e-07,2.883237755213486e-07,False,False,False,False,False,B7.3,7.3382273e-07,2017-02-28T00:44:00.000,17.0,2.62576577370055e-07
76,98.0,201702280314.0,541523400.0,4.010037457646831e-07,3.70203252941792e-07,4.010037457646831e-07,3.605391896144283e-07,False,False,False,False,False,B3.9,3.9480958e-07,2017-02-28T03:21:00.000,7.0,2.4289025191137625e-07
77,99.0,201702280426.0,541528200.0,4.7387496238116e-07,3.9924785255607276e-07,3.9680884356130264e-07,3.551133715973265e-07,False,False,False,False,False,B4.6,4.6489683e-07,2017-02-28T04:38:00.000,12.0,1.0955520224342763e-07
78,100.0,201702280640.0,541535160.0,2.8513082384051813e-07,2.8025340270687593e-07,2.9836957082807203e-07,2.829776519774896e-07,False,False,False,False,False,B4.3,4.3744393e-07,2017-02-28T06:51:00.000,11.0,2.9007154012106184e-07
79,101.0,201702281135.0,541554240.0,1.1494582849991275e-06,1.0151910601052805e-06,1.0334688340662979e-06,9.312273618888867e-07,False,False,False,False,False,C1.1,1.1513322e-06,2017-02-28T11:51:00.000,16.0,8.415181440568631e-08
80,102.0,201702281809.0,541577700.0,2.1213350009929854e-07,2.0432231906397647e-07,2.0469052230964735e-07,1.9950228136167425e-07,False,False,False,False,False,B2.1,2.1357008e-07,2017-02-28T18:19:00.000,10.0,1.1125625576369202e-07
81,103.0,201703020021.0,541685340.0,1.1169822045076216e-07,1.0781094061940166e-07,1.2685458727901278e-07,1.1168560831720242e-07,False,False,False,False,False,B1.7,1.7976274e-07,2017-03-02T00:29:00.000,8.0,1.0467216782217292e-07
82,104.0,201703020115.0,541689480.0,1.2241184776939917e-07,1.0603192635016967e-07,1.0498132496650214e-07,9.941353340536807e-08,False,False,False,False,False,B1.7,1.7242603e-07,2017-03-02T01:19:00.000,4.0,9.599817474281735e-08
83,105.0,201703020745.0,541713000.0,1.0782176929069465e-07,1.0477816658749362e-07,1.0782176929069465e-07,1.0374596826068228e-07,False,False,False,False,False,B1.0,1.0666995e-07,2017-03-02T07:55:00.000,10.0,6.602876823080805e-08
84,108.0,201703021004.0,541721280.0,2.502330858078494e-07,2.0236539910456486e-07,2.336714715056587e-07,1.760665782057913e-07,False,False,False,False,False,B2.5,2.502331e-07,2017-03-02T10:17:00.000,13.0,1.0859548638109118e-07
85,109.0,201703021036.0,541723140.0,4.788375349562557e-07,4.3179230146961345e-07,4.788375349562557e-07,4.266189534973819e-07,False,False,False,False,False,B4.7,4.7883753e-07,2017-03-02T10:49:00.000,13.0,1.2552155226330797e-07
86,110.0,201703021329.0,541733760.0,5.61239801299962e-07,5.076829552308482e-07,5.281229960019118e-07,4.5515150759456446e-07,False,False,False,False,False,B5.6,5.612398e-07,2017-03-02T13:45:00.000,16.0,2.928073854491231e-07
87,111.0,201703030634.0,541794600.0,2.8961332532162487e-07,2.138212380486948e-07,2.8961332532162487e-07,2.3835521290038741e-07,False,False,False,False,False,B1.8,1.8872899e-07,2017-03-03T06:43:00.000,9.0,5.932793811780357e-08
88,112.0,201703030717.0,541799220.0,2.3375787350232713e-07,2.2532623233928462e-07,2.2723747861164156e-07,2.2323089865494694e-07,False,False,False,False,False,B1.7,1.771824e-07,2017-03-03T07:34:00.000,17.0,8.047309307812611e-08
89,113.0,201703030745.0,541799220.0,2.5166912109853e-07,2.3075574517861241e-07,2.5166912109853e-07,2.2673567912079307e-07,False,False,False,False,False,B2.2,2.2674926e-07,2017-03-03T07:50:00.000,5.0,1.0317667431536393e-07
90,114.0,201703030827.0,541801380.0,2.5680063231448e-07,2.1666721750079887e-07,2.5680063231448e-07,2.1933720972810988e-07,False,False,False,False,False,B1.6,1.6899149e-07,2017-03-03T08:34:00.000,7.0,6.783471917515271e-08
91,115.0,201703030838.0,541801620.0,2.385746711297543e-07,2.1572424202531693e-07,2.6072279979416635e-07,2.3155651263095933e-07,False,False,False,False,False,B1.9,1.9081732e-07,2017-03-03T08:43:00.000,5.0,1.1378564579445083e-07
92,116.0,201703030846.0,541802040.0,2.769249363154813e-07,2.644181904543075e-07,2.7788442480414233e-07,2.671662571174238e-07,False,False,False,False,False,B2.3,2.3373593e-07,2017-03-03T08:52:00.000,6.0,1.706574295212704e-07
93,122.0,201703040445.0,541874580.0,1.525781954114791e-07,1.1143296774207556e-07,1.0858949650582872e-07,9.723161298325067e-08,False,False,False,False,False,B1.5,1.574544e-07,2017-03-04T04:50:00.000,5.0,5.14217681768514e-08
94,123.0,201703040501.0,541874820.0,1.3983952840135316e-07,1.1026842372530155e-07,1.3983952840135316e-07,1.1881178352268762e-07,False,False,False,False,False,B2.3,2.3959853e-07,2017-03-04T05:07:00.000,6.0,1.1391193766030483e-07
96,125.0,201703041006.0,541894260.0,3.4748535426842864e-07,3.2207660183303233e-07,3.2590415344202484e-07,3.0217339030969015e-07,False,False,False,False,False,B3.5,3.5711332e-07,2017-03-04T10:18:00.000,12.0,1.0091373781051516e-07
97,126.0,201703042252.0,541939560.0,2.2552255529717513e-07,1.7367382554311916e-07,2.4652476326991746e-07,2.043448716904095e-07,False,False,False,False,False,B2.4,2.4652476e-07,2017-03-04T23:00:00.000,8.0,1.4090014133216755e-07
98,127.0,201703050013.0,541944900.0,1.6304041139392211e-07,1.6053566298523947e-07,1.600644594645928e-07,1.571969505675952e-07,False,False,False,False,False,B1.6,1.6701505e-07,2017-03-05T00:22:00.000,9.0,1.0594414590059387e-07
99,128.0,201703051327.0,541992540.0,2.191574566268173e-07,1.7882921099499072e-07,1.8194275241967262e-07,1.5912775097604026e-07,False,False,False,False,False,B2.3,2.3366692e-07,2017-03-05T13:35:00.000,8.0,1.5925252228043973e-07
100,129.0,201703060013.0,542031240.0,1.4396488268175744e-07,1.279293400102688e-07,1.5030215649858292e-07,1.385554213584328e-07,False,False,False,False,False,B1.5,1.5653879e-07,2017-03-06T00:18:00.000,5.0,1.0759512036884189e-07
101,130.0,201703060228.0,542038980.0,1.3699199996608513e-07,1.217725724700358e-07,1.3699199996608513e-07,1.2914232172533957e-07,False,False,False,False,False,B1.3,1.36992e-07,2017-03-06T02:35:00.000,7.0,9.453257376890178e-08
102,131.0,201703061017.0,542066640.0,8.412555985159997e-08,7.269522939168382e-08,7.455783190835064e-08,6.629183957329587e-08,False,False,False,False,False,B1.3,1.3678049e-07,2017-03-06T10:27:00.000,10.0,6.19045650296357e-08
103,132.0,201703061156.0,542073600.0,2.422909801680362e-07,2.0230497455031582e-07,2.0027799507715827e-07,1.8516412580993347e-07,False,False,False,False,False,B2.9,2.9141e-07,2017-03-06T12:04:00.000,8.0,1.3268733312088443e-07
104,134.0,201703061853.0,542098680.0,2.1582604858849663e-07,2.0361528640933102e-07,2.1163603491913818e-07,1.8922339961591206e-07,False,False,False,False,False,B2.1,2.1582605e-07,2017-03-06T19:07:00.000,14.0,1.1816744915904565e-07
105,135.0,201703081433.0,542255880.0,1.6256387880275724e-07,1.609831770110759e-07,1.606730108960619e-07,1.5988784696219227e-07,False,False,False,False,False,B2.0,2.0380912e-07,2017-03-08T14:39:00.000,6.0,1.417838575434871e-07
106,136.0,201703081943.0,542274000.0,2.518036126275547e-07,2.2134327082312666e-07,3.7879448200328625e-07,2.7486848352964444e-07,False,False,False,False,False,B3.7,3.7879448e-07,2017-03-08T19:55:00.000,12.0,1.11429876881175e-07
107,137.0,201703100944.0,542410980.0,1.2014334060950205e-07,1.1125215593210669e-07,1.2014334060950205e-07,1.0412637863055352e-07,False,False,False,False,False,B1.1,1.1322493e-07,2017-03-10T09:52:00.000,8.0,3.6918176959943594e-08
108,138.0,201703101013.0,542411940.0,6.894956783298767e-08,6.678586572661516e-08,7.562432102758976e-08,6.885554881819189e-08,False,False,False,False,False,B1.3,1.3040629e-07,2017-03-10T10:22:00.000,9.0,7.647778232922064e-08
109,139.0,201703101035.0,542413260.0,1.1813523315140628e-07,1.1316618753198782e-07,1.1230520868821259e-07,1.1049340287172527e-07,False,False,False,False,False,B1.4,1.4127255e-07,2017-03-10T10:55:00.000,20.0,1.0758686386225236e-07
110,141.0,201703201549.0,543297060.0,1.8804114176873554e-07,1.7852359235348558e-07,1.797437931827517e-07,1.6035799887959001e-07,False,False,False,False,False,B1.8,1.8452793e-07,2017-03-20T16:00:00.000,11.0,3.2035387675932725e-08
111,142.0,201703221709.0,543474660.0,1.9694968500516552e-07,1.75131503965531e-07,1.7988773493016197e-07,1.5814453036000486e-07,False,False,False,False,False,B1.0,1.0504197e-07,2017-03-22T17:16:00.000,7.0,4.192638769495716e-08
112,143.0,201703221839.0,543480480.0,6.155651703920739e-07,6.057077257537458e-07,6.155651703920739e-07,5.84935321512603e-07,False,False,False,False,False,B4.5,4.5275783e-07,2017-03-22T18:58:00.000,19.0,1.1972080926625495e-07
113,145.0,201703252159.0,543751560.0,4.2492345642131113e-07,3.4638856050150935e-07,3.593303006255155e-07,2.9464291628755745e-07,False,False,False,False,False,B4.1,4.1210083e-07,2017-03-25T22:12:00.000,13.0,9.277008672370357e-08
115,148.0,201703252326.0,543756780.0,3.571720128547895e-07,3.0323420219247055e-07,3.122354428342078e-07,2.6328567059863417e-07,False,False,False,False,False,B3.3,3.353624e-07,2017-03-25T23:38:00.000,12.0,1.0754897061815427e-07
116,149.0,201703260225.0,543767460.0,3.9131342077780573e-07,3.208309351521166e-07,3.4225553235955886e-07,2.5576824214113003e-07,False,False,False,False,False,B5.7,5.780453e-07,2017-03-26T02:34:00.000,9.0,5.089462717933202e-08
117,150.0,201703260316.0,543770580.0,1.5268639685928065e-07,1.4168080042509246e-07,1.4373284784596763e-07,1.3420761035831674e-07,False,False,False,False,False,B1.4,1.4714442e-07,2017-03-26T03:26:00.000,10.0,5.9294276155696934e-08
118,151.0,201703260355.0,543772620.0,1.0818198603601559e-07,1.0031209285443765e-07,1.0045281584325494e-07,9.514456422721196e-08,False,False,False,False,False,B1.0,1.0782935e-07,2017-03-26T04:00:00.000,5.0,6.332788160534619e-08
119,152.0,201703261025.0,543796200.0,1.2130055893067038e-07,1.1590760351509743e-07,1.1622569218161516e-07,1.1389286669327703e-07,False,False,False,False,False,B1.1,1.1976701e-07,2017-03-26T10:32:00.000,7.0,6.52490896868585e-08
120,153.0,201703261305.0,543805320.0,2.624131525408302e-07,2.485727463863441e-07,2.624131525408302e-07,2.556309652845812e-07,False,False,False,False,False,B2.2,2.2103724e-07,2017-03-26T13:12:00.000,7.0,1.026269345061337e-07
