,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
42,42,201702210050,540910440.0,False,2.760236839094432e-07,2.519210227092117e-07,2.555189837494254e-07,2.3622227729447332e-07,False,False,False,False,False,False,,2.4569061e-07,2017-02-21T00:56:00.000,6.0,1.6538962199774687e-07,False
43,43,201702210508,540926040.0,False,4.334794994065305e-07,3.675313848816586e-07,3.8257164192145865e-07,3.1891286766949634e-07,False,False,False,False,False,False,,4.102217e-07,2017-02-21T05:22:00.000,14.0,1.5237783657084947e-07,False
44,44,201702210640,540930960.0,True,4.0653799260326196e-07,3.729527691120893e-07,4.0364167830375663e-07,3.390510983081185e-07,False,False,False,False,False,False,,3.7927842e-07,2017-02-21T06:45:00.000,5.0,1.932173745444743e-07,False
45,45,201702210920,540940320.0,True,2.223023187752915e-07,2.0590448457369348e-07,3.066573128762684e-07,2.353115888809043e-07,False,False,False,False,False,False,,2.7092884e-07,2017-02-21T09:28:00.000,8.0,1.5994996260815242e-07,False
46,46,201702211115,540948120.0,True,4.43623491719336e-07,3.5129588127347233e-07,4.43623491719336e-07,2.998539230247843e-07,False,False,False,False,False,False,,3.002745e-07,2017-02-21T11:23:00.000,8.0,1.6115328094201686e-07,False
47,47,201702211126,540948120.0,True,4.43623491719336e-07,3.5129588127347233e-07,4.43623491719336e-07,2.998539230247843e-07,False,False,False,False,False,False,,1.911884e-07,2017-02-21T11:27:00.000,1.0,1.9562844499887433e-07,False
48,48,201702211204,540949920.0,True,2.3783140079558507e-07,2.2613778583036037e-07,2.5161486405522737e-07,2.3590884268287482e-07,False,False,False,False,False,False,,2.996507e-07,2017-02-21T12:14:00.000,10.0,1.934975273343298e-07,False
49,49,201702211348,540957120.0,False,4.4352208306008833e-07,4.02947279098953e-07,4.320087612086354e-07,3.772119328004919e-07,False,False,False,False,False,False,,3.9669519e-07,2017-02-21T14:01:00.000,13.0,1.538731737582566e-07,False
50,50,201702211455,540961020.0,False,2.422953002678696e-07,2.2231557750274078e-07,2.223435444648203e-07,2.127202236579251e-07,False,False,False,False,False,False,,2.5620494e-07,2017-02-21T15:01:00.000,6.0,1.53208262076987e-07,False
51,51,201702211909,540975420.0,False,1.7454328826715937e-07,1.7243083050288988e-07,1.8980736626872385e-07,1.75802583157747e-07,False,False,False,False,False,False,,1.7987811e-07,2017-02-21T19:17:00.000,8.0,1.1908748831501725e-07,False
52,52,201702212040,540981900.0,False,2.2188423542957025e-07,2.1411472062027315e-07,2.1394163240984199e-07,2.0860646543496841e-07,False,False,False,False,False,False,,1.8533491e-07,2017-02-21T20:49:00.000,9.0,1.2124408499403216e-07,False
53,53,201702212241,540989220.0,False,4.343349075952574e-07,3.9716209698781313e-07,4.0596449935037526e-07,3.713523710757727e-07,False,False,False,False,False,False,,4.1777022e-07,2017-02-21T22:53:00.000,12.0,1.3076140703560668e-07,False
54,54,201702220133,540998520.0,True,1.8992997752320662e-07,1.7961338016903028e-07,2.0305222392380529e-07,1.8910871801836038e-07,False,False,False,False,False,False,C1.0,1.0009262e-06,2017-02-22T01:51:00.000,18.0,1.55456717720881e-07,False
55,55,201702221235,541039140.0,False,1.783158865009682e-07,1.7092192194922973e-07,1.7141121588792885e-07,1.6668064972691354e-07,False,False,False,False,False,False,B2.0,2.0172118e-07,2017-02-22T12:41:00.000,6.0,1.460866485558654e-07,False
56,56,201702221258,541040580.0,False,4.022918346890947e-06,2.989991799040581e-06,5.043758392275777e-06,3.8005830447218614e-06,False,False,False,True,False,True,C6.3,6.3901207e-06,2017-02-22T13:27:00.000,29.0,1.3743063220772456e-07,True
57,57,201702221507,541048320.0,False,2.2862066373363632e-07,2.1182808040975942e-07,2.142877093547213e-07,1.9965166586644045e-07,False,False,False,False,False,False,B2.2,2.2990895e-07,2017-02-22T15:15:00.000,8.0,1.4905450029800704e-07,False
58,58,201702221720,541056300.0,True,1.86608048124981e-07,1.8491338948933844e-07,1.861070870745607e-07,1.8367001075603184e-07,False,False,False,False,False,False,B1.6,1.6483209e-07,2017-02-22T17:27:00.000,7.0,1.229671369173957e-07,False
59,59,201702221739,541056420.0,True,1.861070870745607e-07,1.8367001075603184e-07,1.9127865868995286e-07,1.8539408586093487e-07,False,False,False,False,False,False,B1.5,1.5867651e-07,2017-02-22T17:43:00.000,4.0,1.4849354101897916e-07,False
60,60,201702222101,541069500.0,False,7.283884428943566e-07,5.920765033806674e-07,6.090791657697991e-07,4.999265001970343e-07,False,False,False,False,False,False,B6.9,6.9678464e-07,2017-02-22T21:13:00.000,12.0,1.4980378182372078e-07,False
61,61,201702230040,541082760.0,False,5.036067705077585e-07,4.784787392964063e-07,5.036067705077585e-07,4.915422664453217e-07,False,False,False,False,False,False,B4.7,4.7966535e-07,2017-02-23T00:57:00.000,17.0,1.3477598770350596e-07,False
62,62,201702230059,541082820.0,False,5.036067705077585e-07,4.879044013250677e-07,5.188339287087729e-07,4.963068249708158e-07,False,False,False,False,False,False,B6.2,6.2379655e-07,2017-02-23T01:05:00.000,6.0,4.612458894825977e-07,False
63,63,201702230125,541085220.0,False,3.523530267557362e-07,3.028804087534809e-07,3.1119938626034127e-07,2.678565067526506e-07,False,False,False,False,False,False,B4.6,4.6809706e-07,2017-02-23T01:29:00.000,4.0,3.3158082146655943e-07,False
64,64,201702230350,541093980.0,False,1.696828206831924e-07,1.6041151695844746e-07,1.6280084480513324e-07,1.5456863877716387e-07,False,False,False,False,False,False,B1.6,1.6763023e-07,2017-02-23T03:59:00.000,9.0,1.1398261534623089e-07,False
65,65,201702230834,541110300.0,False,1.7868094914774701e-07,1.4059453690151713e-07,2.205640612373827e-07,1.693584295026085e-07,False,False,False,False,False,False,B2.2,2.2599956e-07,2017-02-23T08:41:00.000,7.0,1.1992145232397888e-07,False
66,66,201702231032,541118160.0,False,6.142313964119239e-07,4.96666132221435e-07,6.435190584852535e-07,5.908373168495018e-07,False,False,False,False,False,False,B6.7,6.7843575e-07,2017-02-23T10:54:00.000,22.0,1.4295662253971386e-07,False
67,67,201702231414,541131540.0,False,3.3454676895416924e-07,3.1994929372558545e-07,3.239447892156022e-07,3.0895455438439967e-07,False,False,False,False,False,False,B3.1,3.1389007e-07,2017-02-23T14:28:00.000,14.0,1.11202666630561e-07,False
68,68,201702231509,541134240.0,False,2.787707842344389e-07,2.4686931965334225e-07,2.787707842344389e-07,2.2846235481210897e-07,False,False,False,False,False,False,B2.5,2.5992455e-07,2017-02-23T15:14:00.000,5.0,1.6287948767512717e-07,False
69,69,201702232032,541153260.0,False,2.139823038760369e-07,1.7262676976770308e-07,2.0544574397263204e-07,1.7233058713372884e-07,False,False,False,False,False,False,C2.0,2.0385078e-06,2017-02-23T20:53:00.000,21.0,1.4547784132901143e-07,False
70,70,201702240003,541166100.0,False,2.22799727112033e-07,1.6626103160888306e-07,6.351087904477026e-07,2.7635294941319444e-07,False,False,False,False,False,False,C1.6,1.6509745e-06,2017-02-24T00:12:00.000,9.0,1.1399695409863853e-07,False
71,71,201702240546,541187280.0,False,1.7656442707902897e-07,1.6426373861122556e-07,1.6263828683804604e-07,1.5727663082998333e-07,False,False,False,False,False,False,B1.5,1.5423724e-07,2017-02-24T05:56:00.000,10.0,8.535153739330781e-08,False
72,72,201702240603,541187460.0,False,1.637935724829731e-07,1.5746918791137432e-07,2.0557706648105523e-07,1.701334895187756e-07,False,False,False,False,False,False,B1.9,1.9333285e-07,2017-02-24T06:07:00.000,4.0,1.3225246675574454e-07,False
73,73,201702241529,541222440.0,False,2.6659512286641984e-07,2.548389090861747e-07,2.6659512286641984e-07,2.5933573510883434e-07,False,False,False,False,False,False,B1.9,1.9476234e-07,2017-02-24T15:48:00.000,19.0,1.2395834403378103e-07,False
74,74,201702241549,541222620.0,True,2.6659512286641984e-07,2.609088767258072e-07,2.6659512286641984e-07,2.599953745630046e-07,False,False,False,False,False,False,B2.0,2.0019505e-07,2017-02-24T16:00:00.000,11.0,1.9140841800435737e-07,False
75,75,201702251318,541300980.0,True,1.6830153981572948e-07,1.640856908124988e-07,1.6872120056632411e-07,1.6677974201684265e-07,False,False,False,False,False,False,B1.2,1.2003484e-07,2017-02-25T13:25:00.000,7.0,7.963244286202098e-08,False
76,76,201702252155,541332000.0,False,1.7477218250405713e-07,1.663612891888988e-07,1.701873344472915e-07,1.6204916164497263e-07,False,False,False,False,False,False,B1.3,1.3613312e-07,2017-02-25T22:03:00.000,8.0,7.95339332171352e-08,False
77,77,201702252304,541336080.0,False,1.5352371462995507e-07,1.4545086912676197e-07,1.4434021977649536e-07,1.4040953999483463e-07,False,False,False,False,False,False,B1.2,1.2477479e-07,2017-02-25T23:13:00.000,9.0,8.243581817168888e-08,False
78,78,201702260626,541361760.0,False,1.1842420377661256e-07,1.1443653846754387e-07,1.2663095105835964e-07,1.1808864286422249e-07,False,False,False,False,False,False,B1.2,1.241061e-07,2017-02-26T06:37:00.000,11.0,7.68016974461716e-08,False
79,79,201702262136,541417200.0,False,1.2690048833974288e-07,1.258296862260977e-07,1.2605944732513308e-07,1.2553253725400282e-07,False,False,False,False,False,False,B1.0,1.0583671e-07,2017-02-26T21:41:00.000,5.0,7.180391037309164e-08,False
80,80,201702262306,541422780.0,False,3.39820701356075e-07,3.161555639508151e-07,3.2820329920468794e-07,2.843371476046741e-07,False,False,False,False,False,False,B4.5,4.518865e-07,2017-02-26T23:18:00.000,12.0,7.329981599468738e-08,False
81,81,201702270019,541426920.0,False,1.8211125052403077e-07,1.7153358555788145e-07,1.7369139015954715e-07,1.661228026250683e-07,False,False,False,False,False,False,B1.6,1.6881167e-07,2017-02-27T00:26:00.000,7.0,1.0313485176993709e-07,False
82,82,201702270040,541428300.0,False,2.6087207061209483e-07,2.494433601896162e-07,2.8899503945467586e-07,2.6020677523774793e-07,False,False,False,False,False,False,B2.1,2.1811854e-07,2017-02-27T00:53:00.000,13.0,1.1765894214477157e-07,False
83,83,201702270056,541428300.0,False,2.6087207061209483e-07,2.494433601896162e-07,2.8899503945467586e-07,2.6020677523774793e-07,False,False,False,False,False,False,B2.5,2.5096e-07,2017-02-27T00:59:00.000,3.0,2.0154668334271264e-07,False
84,84,201702270452,541443480.0,False,1.1497651541958476e-07,1.0216687229558374e-07,1.0265863892300331e-07,9.56716448285988e-08,False,False,False,False,False,False,B1.8,1.834505e-07,2017-02-27T05:00:00.000,8.0,6.91312749268036e-08,False
85,85,201702270746,541453920.0,True,1.4417672389299696e-07,1.4096268330376915e-07,1.406858274322076e-07,1.3836179846293817e-07,False,False,False,False,False,False,B1.3,1.3612791e-07,2017-02-27T07:57:00.000,11.0,8.748690305537821e-08,False
86,86,201702271213,541469880.0,False,1.2475628352603962e-07,1.231135371426717e-07,1.2475628352603962e-07,1.2300533569487015e-07,False,False,False,False,False,False,B1.2,1.2885748e-07,2017-02-27T12:20:00.000,7.0,8.508722260103241e-08,False
87,87,201702271510,541480020.0,False,2.3536310322924692e-07,2.2306284108708496e-07,2.3536310322924692e-07,2.3214123245907103e-07,False,False,False,False,False,False,B2.1,2.1697406e-07,2017-02-27T15:20:00.000,10.0,1.4227548206235952e-07,False
88,88,201702271522,541480500.0,False,2.6522778284743254e-07,2.461044061874418e-07,2.667687795110396e-07,2.5714720663927437e-07,False,False,False,False,False,False,B2.4,2.4700094e-07,2017-02-27T15:30:00.000,8.0,2.112043659963092e-07,False
89,89,201702271707,541487580.0,False,4.144678769080201e-07,4.013176351236325e-07,4.144678769080201e-07,3.9520463701592234e-07,False,False,False,False,False,False,B3.9,3.9615068e-07,2017-02-27T17:23:00.000,16.0,1.3054354042196792e-07,False
90,91,201702272002,541498140.0,False,1.4167787867336301e-06,1.2020196891171508e-06,1.2568960983116995e-06,1.0152868981094798e-06,False,False,False,False,False,False,C1.4,1.400656e-06,2017-02-27T20:17:00.000,15.0,1.0835245944917915e-07,False
91,92,201702272134,541503480.0,False,2.380875656626813e-07,2.169913386751432e-07,2.2282820566488226e-07,2.0021786895085825e-07,False,False,False,False,False,False,B3.6,3.6889418e-07,2017-02-27T21:39:00.000,5.0,1.818744124193472e-07,False
92,93,201702272252,541508160.0,False,2.2576850255973113e-07,2.1593984911305597e-07,2.178408067265991e-07,2.0858512073118618e-07,False,False,False,False,False,False,B2.2,2.2065407e-07,2017-02-27T23:01:00.000,9.0,1.5151863408391364e-07,False
93,94,201702272322,541509900.0,True,2.404650274456799e-07,2.255309397014571e-07,2.2697157930906542e-07,2.1751012013737636e-07,False,False,False,False,False,False,B2.1,2.112319e-07,2017-02-27T23:25:00.000,3.0,1.8598974804717727e-07,False
94,95,201702272327,541509900.0,True,2.404650274456799e-07,2.255309397014571e-07,2.2697157930906542e-07,2.1605781341804686e-07,False,False,False,False,False,False,B2.3,2.3208997e-07,2017-02-27T23:34:00.000,7.0,1.9489664282446029e-07,False
95,96,201702272348,541511460.0,False,3.4356781952737947e-07,3.3822419709395035e-07,3.4356781952737947e-07,3.4212547461720533e-07,False,False,False,False,False,False,nan,2.695659e-07,2017-02-28T00:27:00.000,39.0,2.1985074738495314e-07,False
96,97,201702280027,541513020.0,True,2.8992508305236697e-07,2.797355875827634e-07,4.0291470781994576e-07,3.0881599855092645e-07,False,False,False,False,False,False,B7.3,7.3382273e-07,2017-02-28T00:44:00.000,17.0,2.62576577370055e-07,False
97,98,201702280314,541523400.0,True,4.010037457646831e-07,3.70203252941792e-07,4.010037457646831e-07,3.605391896144283e-07,False,False,False,False,False,False,B3.9,3.9480958e-07,2017-02-28T03:21:00.000,7.0,2.4289025191137625e-07,False
98,99,201702280426,541528140.0,False,4.7387496238116e-07,4.0846703086572234e-07,4.450272683698131e-07,3.761998925710941e-07,False,False,False,False,False,False,B4.6,4.6489683e-07,2017-02-28T04:38:00.000,12.0,1.0955520224342763e-07,False
99,100,201702280640,541535280.0,True,2.9836957082807203e-07,2.829776519774896e-07,3.242602701902797e-07,2.9743844720542256e-07,False,False,False,False,False,False,B4.3,4.3744393e-07,2017-02-28T06:51:00.000,11.0,2.9007154012106184e-07,False
100,101,201702281135,541553940.0,False,1.1682960803227616e-06,1.0174343287872034e-06,1.1682960803227616e-06,1.1159778523506247e-06,False,False,False,False,False,False,C1.1,1.1513322e-06,2017-02-28T11:51:00.000,16.0,8.415181440568631e-08,False
101,102,201702281809,541577640.0,False,2.1925313831161475e-07,2.0783090803888626e-07,2.0663200928083825e-07,2.0151217938746413e-07,False,False,False,False,False,False,B2.1,2.1357008e-07,2017-02-28T18:19:00.000,10.0,1.1125625576369202e-07,False
102,103,201703020021,541685340.0,True,1.1169822045076216e-07,1.0781094061940166e-07,1.2685458727901278e-07,1.1168560831720242e-07,False,False,False,False,False,False,B1.7,1.7976274e-07,2017-03-02T00:29:00.000,8.0,1.0467216782217292e-07,False
103,104,201703020115,541689480.0,True,1.2241184776939917e-07,1.0603192635016967e-07,1.0498132496650214e-07,9.941353340536807e-08,False,False,False,False,False,False,B1.7,1.7242603e-07,2017-03-02T01:19:00.000,4.0,9.599817474281735e-08,False
104,105,201703020745,541712880.0,False,1.0564573216242934e-07,1.046635915713523e-07,1.0782176929069465e-07,1.0477816658749362e-07,False,False,False,False,False,False,B1.0,1.0666995e-07,2017-03-02T07:55:00.000,10.0,6.602876823080805e-08,False
105,107,201703020836,541715940.0,True,1.0272919581666429e-07,1.0114189308296773e-07,1.025927787168257e-07,1.0083717683073701e-07,False,False,False,False,False,False,B1.2,1.2016221e-07,2017-03-02T08:41:00.000,5.0,1.0298644781414623e-07,False
106,108,201703021004,541720920.0,True,2.0743132722600421e-07,1.7659994000496226e-07,2.502330858078494e-07,2.0421066437847912e-07,False,False,False,False,False,False,B2.5,2.502331e-07,2017-03-02T10:17:00.000,13.0,1.0859548638109118e-07,False
107,109,201703021036,541723140.0,False,4.788375349562557e-07,4.3179230146961345e-07,4.788375349562557e-07,4.266189534973819e-07,False,False,False,False,False,False,B4.7,4.7883753e-07,2017-03-02T10:49:00.000,13.0,1.2552155226330797e-07,False
108,110,201703021329,541733700.0,True,5.61239801299962e-07,5.248300567473052e-07,5.61239801299962e-07,4.835532649849483e-07,False,False,False,False,False,False,B5.6,5.612398e-07,2017-03-02T13:45:00.000,16.0,2.928073854491231e-07,False
109,111,201703030634,541794600.0,True,2.8961332532162487e-07,2.138212380486948e-07,2.8961332532162487e-07,2.3835521290038741e-07,False,False,False,False,False,False,B1.8,1.8872899e-07,2017-03-03T06:43:00.000,9.0,5.932793811780357e-08,False
110,112,201703030717,541797780.0,False,2.8104949478802155e-07,2.772648031168501e-07,2.8104949478802155e-07,2.6985870249518484e-07,False,False,False,False,False,False,B1.7,1.771824e-07,2017-03-03T07:34:00.000,17.0,8.047309307812611e-08,False
111,113,201703030745,541799280.0,False,2.5166912109853e-07,2.269807168886473e-07,2.5991298002736585e-07,2.335171274125969e-07,False,False,False,False,False,False,B2.2,2.2674926e-07,2017-03-03T07:50:00.000,5.0,1.0317667431536393e-07,False
