,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
11,21.0,201702151231.0,540434520.0,6.662070717311508e-08,5.637871325347987e-08,6.128015428430444e-08,5.411309800251729e-08,False,False,False,False,False,B3.0,3.0003866e-07,2017-02-15T12:42:00.000,11.0,3.593305919480372e-08,False
12,22.0,201702170925.0,540595740.0,1.379181782112937e-07,1.189497922382543e-07,1.2012250749648956e-07,1.0715970688579546e-07,False,False,False,False,False,B2.0,2.007316e-07,2017-02-17T09:32:00.000,7.0,5.742113273754512e-08,False
13,23.0,201702170952.0,540597360.0,9.356048025210839e-08,9.116573096434877e-08,9.356048025210839e-08,9.123829869395195e-08,False,False,False,False,False,B1.5,1.5604955e-07,2017-02-17T09:56:00.000,4.0,8.840636667173385e-08,False
14,35.0,201702201121.0,540861960.0,5.100956173009763e-07,4.305804850446293e-07,4.441285454959143e-07,3.772330217088893e-07,False,False,False,False,False,B6.3,6.3218783e-07,2017-02-20T11:29:00.000,8.0,1.3382695840391534e-07,False
15,36.0,201702201151.0,540863700.0,3.520438838222617e-07,3.0908230996828934e-07,3.132188624022092e-07,2.813757191688637e-07,False,False,False,False,False,B5.2,5.2721157e-07,2017-02-20T11:56:00.000,5.0,2.4231860606960254e-07,False
16,37.0,201702201341.0,540870420.0,2.821642794970103e-07,2.6671588670978963e-07,2.730307926412934e-07,2.5285223159698944e-07,False,False,False,False,False,B7.9,7.9099254e-07,2017-02-20T13:48:00.000,7.0,1.713008686010653e-07,False
17,38.0,201702201412.0,540872400.0,9.857965324044926e-07,7.694246164646756e-07,8.014128525246633e-07,6.193752142280573e-07,False,False,False,False,False,C1.1,1.1091099e-06,2017-02-20T14:25:00.000,13.0,1.6234230315603781e-07,False
18,39.0,201702201651.0,540882060.0,4.423462769409525e-07,3.983990097822243e-07,3.984231398135307e-07,3.7515613371397194e-07,False,False,False,False,False,B5.1,5.147059e-07,2017-02-20T17:03:00.000,12.0,1.9435853459981445e-07,False
19,43.0,201702210508.0,540926220.0,3.5363299843993445e-07,2.973240782466746e-07,3.0230782499529596e-07,2.6550898724053695e-07,False,False,False,False,False,,4.102217e-07,2017-02-21T05:22:00.000,14.0,1.5237783657084947e-07,False
20,44.0,201702210640.0,540931440.0,2.6793031793204136e-07,2.540649290949659e-07,2.578672990694031e-07,2.4598912773399206e-07,False,False,False,False,False,,3.7927842e-07,2017-02-21T06:45:00.000,5.0,1.932173745444743e-07,False
21,51.0,201702211909.0,540975480.0,1.765374264550701e-07,1.7325857015748625e-07,2.0000119604901556e-07,1.8065770746034104e-07,False,False,False,False,False,,1.7987811e-07,2017-02-21T19:17:00.000,8.0,1.1908748831501725e-07,False
22,54.0,201702220133.0,540998580.0,1.961791156190884e-07,1.8429835790811921e-07,2.1039345199369563e-07,1.9429937481163506e-07,False,False,False,False,False,C1.0,1.0009262e-06,2017-02-22T01:51:00.000,18.0,1.55456717720881e-07,False
23,56.0,201702221258.0,541040760.0,5.4458973863802385e-06,4.259320576238679e-06,6.224247499631019e-06,5.192756361793727e-06,True,False,True,True,True,C6.3,6.3901207e-06,2017-02-22T13:27:00.000,29.0,1.3743063220772456e-07,True
25,60.0,201702222101.0,541069800.0,4.794133587893157e-07,3.9574581478518667e-07,4.0930575551101356e-07,3.3640003493928816e-07,False,False,False,False,False,B6.9,6.9678464e-07,2017-02-22T21:13:00.000,12.0,1.4980378182372078e-07,False
26,65.0,201702230834.0,541111140.0,1.9844148368974857e-07,1.7776562799554085e-07,1.8012198665928736e-07,1.64390158374772e-07,False,False,False,False,False,B2.2,2.2599956e-07,2017-02-23T08:41:00.000,7.0,1.1992145232397888e-07,False
27,66.0,201702231032.0,541118700.0,6.891446560075565e-07,6.538462002936285e-07,6.808048169659742e-07,6.06016783422092e-07,False,False,False,False,False,B6.7,6.7843575e-07,2017-02-23T10:54:00.000,22.0,1.4295662253971386e-07,False
28,67.0,201702231414.0,541131720.0,3.149279450553877e-07,3.0387045057977957e-07,3.053858108614804e-07,2.9409520152512414e-07,False,False,False,False,False,B3.1,3.1389007e-07,2017-02-23T14:28:00.000,14.0,1.11202666630561e-07,False
29,69.0,201702232032.0,541153260.0,2.139823038760369e-07,1.7262676976770308e-07,2.0544574397263204e-07,1.7233058713372884e-07,False,False,False,False,False,C2.0,2.0385078e-06,2017-02-23T20:53:00.000,21.0,1.4547784132901143e-07,False
30,70.0,201702240003.0,541166760.0,7.092326654856151e-07,4.4397015130925865e-07,4.4390759512680233e-07,3.183515673299553e-07,False,False,False,False,False,C1.6,1.6509745e-06,2017-02-24T00:12:00.000,9.0,1.1399695409863853e-07,False
31,71.0,201702240546.0,541187400.0,1.6263828683804604e-07,1.5727663082998333e-07,1.864850247557115e-07,1.6225119736645865e-07,False,False,False,False,False,B1.5,1.5423724e-07,2017-02-24T05:56:00.000,10.0,8.535153739330781e-08,False
32,91.0,201702272002.0,541498260.0,1.2568960983116995e-06,1.0152868981094798e-06,1.0652197488525417e-06,8.38146490877989e-07,False,False,False,False,False,C1.4,1.400656e-06,2017-02-27T20:17:00.000,15.0,1.0835245944917915e-07,False
33,92.0,201702272134.0,541503540.0,2.3353506151124748e-07,2.0891377516818466e-07,2.118510451509792e-07,1.92727540593296e-07,False,False,False,False,False,B3.6,3.6889418e-07,2017-02-27T21:39:00.000,5.0,1.818744124193472e-07,False
34,97.0,201702280027.0,541513920.0,7.401031325571239e-07,6.836249326624966e-07,7.401031325571239e-07,7.047426606732188e-07,False,False,False,False,False,B7.3,7.3382273e-07,2017-02-28T00:44:00.000,17.0,2.62576577370055e-07,False
35,98.0,201702280314.0,541523460.0,4.010037457646831e-07,3.6933840874553425e-07,4.010037457646831e-07,3.4430388495820807e-07,False,False,False,False,False,B3.9,3.9480958e-07,2017-02-28T03:21:00.000,7.0,2.4289025191137625e-07,False
36,99.0,201702280426.0,541528380.0,3.6993469620938413e-07,3.400391790364665e-07,3.4777571045196964e-07,3.170695777043875e-07,False,False,False,False,False,B4.6,4.6489683e-07,2017-02-28T04:38:00.000,12.0,1.0955520224342763e-07,False
37,100.0,201702280640.0,541535340.0,3.163075632528489e-07,2.8972706900276535e-07,3.25479163620912e-07,3.0479699830721074e-07,False,False,False,False,False,B4.3,4.3744393e-07,2017-02-28T06:51:00.000,11.0,2.9007154012106184e-07,False
38,101.0,201702281135.0,541554300.0,1.0906956049439032e-06,9.706700438982807e-07,9.763915613802965e-07,8.966623568085197e-07,False,False,False,False,False,C1.1,1.1513322e-06,2017-02-28T11:51:00.000,16.0,8.415181440568631e-08,False
39,105.0,201703020745.0,541712820.0,1.066699510943181e-07,1.053436164966115e-07,1.0564573216242934e-07,1.0433410579935298e-07,False,False,False,False,False,B1.0,1.0666995e-07,2017-03-02T07:55:00.000,10.0,6.602876823080805e-08,False
40,109.0,201703021036.0,541723380.0,4.3141670857949066e-07,3.959879677495337e-07,3.9647474636694824e-07,3.7933216390229063e-07,False,False,False,False,False,B4.7,4.7883753e-07,2017-03-02T10:49:00.000,13.0,1.2552155226330797e-07,False
41,111.0,201703030634.0,541794600.0,2.8961332532162487e-07,2.138212380486948e-07,2.8961332532162487e-07,2.3835521290038741e-07,False,False,False,False,False,B1.8,1.8872899e-07,2017-03-03T06:43:00.000,9.0,5.932793811780357e-08,False
42,114.0,201703030827.0,541801800.0,2.769249363154813e-07,2.401974086296832e-07,2.769249363154813e-07,2.579366480404133e-07,False,False,False,False,False,B1.6,1.6899149e-07,2017-03-03T08:34:00.000,7.0,6.783471917515271e-08,False
43,115.0,201703030838.0,541801800.0,2.769249363154813e-07,2.401974086296832e-07,2.769249363154813e-07,2.579366480404133e-07,False,False,False,False,False,B1.9,1.9081732e-07,2017-03-03T08:43:00.000,5.0,1.1378564579445083e-07,False
44,122.0,201703040445.0,541874820.0,1.3983952840135316e-07,1.1026842372530155e-07,1.3983952840135316e-07,1.1881178352268762e-07,False,False,False,False,False,B1.5,1.574544e-07,2017-03-04T04:50:00.000,5.0,5.14217681768514e-08,False
45,123.0,201703040501.0,541875000.0,1.3983952840135316e-07,1.2323555154125643e-07,1.7104348160046356e-07,1.3192017433993897e-07,False,False,False,False,False,B2.3,2.3959853e-07,2017-03-04T05:07:00.000,6.0,1.1391193766030483e-07,False
46,127.0,201703050013.0,541945020.0,1.600644594645928e-07,1.571969505675952e-07,1.5956220522639342e-07,1.4882307652896998e-07,False,False,False,False,False,B1.6,1.6701505e-07,2017-03-05T00:22:00.000,9.0,1.0594414590059387e-07,False
47,130.0,201703060228.0,542039640.0,1.055070129041269e-07,1.0114791848536697e-07,1.055070129041269e-07,1.0177297582458777e-07,False,False,False,False,False,B1.3,1.36992e-07,2017-03-06T02:35:00.000,7.0,9.453257376890178e-08,False
48,141.0,201703201549.0,543297300.0,1.7538820884510642e-07,1.3335694859506475e-07,1.4310607809875364e-07,1.0158301932960967e-07,False,False,False,False,False,B1.8,1.8452793e-07,2017-03-20T16:00:00.000,11.0,3.2035387675932725e-08,False
49,149.0,201703260225.0,543767580.0,3.4225553235955886e-07,2.5576824214113003e-07,2.7027917326449824e-07,1.9711939103217446e-07,False,False,False,False,False,B5.7,5.780453e-07,2017-03-26T02:34:00.000,9.0,5.089462717933202e-08,False
51,163.0,201703270914.0,543878400.0,4.4989977254772384e-07,3.5765125971920497e-07,3.7091982107995136e-07,2.960927361073118e-07,False,False,False,False,False,B7.3,7.357836e-07,2017-03-27T09:23:00.000,9.0,1.5982503498435108e-07,False
52,164.0,201703271013.0,543881880.0,1.9264295758603112e-07,1.885139226942556e-07,1.9389992189644545e-07,1.8942118629183824e-07,False,False,False,False,False,B2.1,2.1866516e-07,2017-03-27T10:21:00.000,8.0,1.2802661331079435e-07,False
53,165.0,201703271103.0,543884280.0,3.839697001239983e-06,9.759688737176475e-07,5.0681678658293094e-06,2.5897595605783863e-06,False,False,True,False,True,C5.0,5.0370404e-06,2017-03-27T11:12:00.000,9.0,1.5002821385223797e-07,False
54,166.0,201703271331.0,543893700.0,7.46748696656141e-07,6.045451641512045e-07,6.461316388595151e-07,4.921388949696848e-07,False,False,False,False,False,B7.3,7.393639e-07,2017-03-27T13:43:00.000,12.0,1.677494623208986e-07,False
55,167.0,201703271406.0,543895920.0,3.533150163548271e-07,3.029893207440182e-07,3.051974317713757e-07,2.782164472137083e-07,False,False,False,False,False,B6.8,6.8302154e-07,2017-03-27T14:16:00.000,10.0,2.3160262685451016e-07,False
56,168.0,201703271436.0,543896880.0,2.6973972921950917e-07,2.364839133406349e-07,3.427856825055642e-07,2.717137874697073e-07,False,False,False,False,False,B3.6,3.629401e-07,2017-03-27T14:45:00.000,9.0,2.237783718328501e-07,False
57,169.0,201703271459.0,543898920.0,7.20888749583537e-07,6.4228675000777e-07,7.281872171915893e-07,6.843762889729987e-07,False,False,False,False,False,B5.6,5.6956276e-07,2017-03-27T15:05:00.000,6.0,2.2389075127193792e-07,False
58,170.0,201703271508.0,543898920.0,7.20888749583537e-07,6.4228675000777e-07,7.281872171915893e-07,6.843762889729987e-07,False,False,False,False,False,B7.2,7.281681e-07,2017-03-27T15:16:00.000,8.0,4.848703838433721e-07,False
59,171.0,201703271648.0,543905700.0,1.6716844584152568e-06,1.1433043027864187e-06,2.148023668269161e-06,1.5267564776877407e-06,False,False,False,False,False,B4.9,4.982884e-07,2017-03-27T16:58:00.000,10.0,2.203530726774261e-07,False
60,172.0,201703271700.0,543905700.0,1.6716844584152568e-06,1.1433043027864187e-06,2.148023668269161e-06,1.5267564776877407e-06,False,False,False,False,False,C2.5,2.5515815e-06,2017-03-27T17:12:00.000,12.0,4.208544055472885e-07,False
62,174.0,201703271753.0,543909420.0,9.50658829879103e-07,7.75709850131534e-07,8.002024287634413e-07,7.473558412129933e-07,False,False,False,False,False,B9.1,9.133762e-07,2017-03-27T18:05:00.000,12.0,3.2920195280894404e-07,False
63,175.0,201703271809.0,543909480.0,8.00984196303034e-07,7.474861263290222e-07,8.794654036137217e-07,7.673900768168096e-07,False,False,False,False,True,C7.9,7.992929e-06,2017-03-27T18:20:00.000,11.0,6.575513680218137e-07,False
64,176.0,201703271940.0,543915960.0,7.917352036201919e-07,7.602273512929969e-07,8.342727255694626e-07,7.830939807718096e-07,False,False,False,False,False,B6.6,6.644093e-07,2017-03-27T19:48:00.000,8.0,2.8715336952700454e-07,False
65,177.0,201703271952.0,543915960.0,7.917352036201919e-07,7.602273512929969e-07,8.342727255694626e-07,7.830939807718096e-07,False,False,False,False,False,B8.0,8.0638046e-07,2017-03-27T20:02:00.000,10.0,5.633472142108076e-07,False
66,178.0,201703272033.0,543918960.0,1.3343342288862914e-06,1.284912855226139e-06,1.3343342288862914e-06,1.225842993335391e-06,False,False,False,False,False,C1.2,1.2573813e-06,2017-03-27T20:46:00.000,13.0,3.931476442176063e-07,False
67,182.0,201703272340.0,543930240.0,6.487496762019873e-07,5.877935222997621e-07,5.910697495892236e-07,5.686474651156459e-07,False,False,False,False,False,B9.8,9.879593e-07,2017-03-27T23:45:00.000,5.0,5.853048037351982e-07,False
68,183.0,201703280016.0,543932520.0,1.5405994417960756e-06,1.3454009604174644e-06,1.3542286296797101e-06,1.2226331591591588e-06,False,False,False,False,False,C1.7,1.7365903e-06,2017-03-28T00:27:00.000,11.0,5.965424634268857e-07,False
69,184.0,201703280049.0,543934320.0,5.985276629871805e-07,5.42263137504051e-07,5.465883532451699e-07,5.118965304973244e-07,False,False,False,False,False,C1.3,1.3515538e-06,2017-03-28T00:53:00.000,4.0,8.537847406842047e-07,False
70,185.0,201703280147.0,543938040.0,8.848666084304568e-07,7.145893050619634e-07,7.352268198701495e-07,6.030314807503601e-07,False,False,False,False,False,B9.5,9.505366e-07,2017-03-28T02:00:00.000,13.0,4.171535579189367e-07,False
71,186.0,201703280256.0,543941640.0,3.9262599216272065e-07,3.7825228105248243e-07,3.9756858427608677e-07,3.7787006590406236e-07,False,False,False,False,False,B4.2,4.2799377e-07,2017-03-28T03:00:00.000,4.0,2.5857855234789895e-07,False
72,187.0,201703280313.0,543943260.0,6.332749649118341e-07,4.887324394076131e-07,4.765437040532561e-07,4.3330763332960487e-07,False,False,False,False,False,C4.7,4.7928793e-06,2017-03-28T03:23:00.000,10.0,4.0248244204121875e-07,False
73,188.0,201703280348.0,543945300.0,8.678561584929412e-07,7.486707431780815e-07,7.831751531739428e-07,6.445821441047883e-07,False,False,False,False,False,B9.5,9.576478e-07,2017-03-28T03:57:00.000,9.0,2.9394067269095103e-07,False
74,189.0,201703280445.0,543948540.0,4.9512286750541534e-06,3.949141046177829e-06,4.3151999307156075e-06,3.03574483950797e-06,False,False,False,False,False,C4.9,4.983745e-06,2017-03-28T04:56:00.000,11.0,2.5382095714121533e-07,False
75,190.0,201703280709.0,543957240.0,1.0542471500230022e-06,7.252928639900347e-07,7.203630616459122e-07,5.914900498282805e-07,False,False,False,False,False,C1.6,1.6617503e-06,2017-03-28T07:19:00.000,10.0,2.048262075504681e-07,False
76,192.0,201703280853.0,543963780.0,1.110421294470143e-06,9.404138268109818e-07,9.58409941631544e-07,8.211381441469712e-07,False,False,False,False,False,C1.0,1.0848381e-06,2017-03-28T09:10:00.000,17.0,2.8368694415803475e-07,False
77,193.0,201703280935.0,543966060.0,4.987639385944931e-07,4.428104602993699e-07,5.086910164209257e-07,4.3759609980043024e-07,False,False,False,False,False,B6.3,6.309828e-07,2017-03-28T09:44:00.000,9.0,2.5045412144208967e-07,False
78,194.0,201703280955.0,543966240.0,7.827745776012307e-07,4.944097327097552e-07,1.2916163996123942e-06,7.473053642570449e-07,False,False,False,False,False,C1.6,1.6813545e-06,2017-03-28T10:01:00.000,6.0,3.321555936963705e-07,False
79,207.0,201703290123.0,544022940.0,7.312196430575568e-07,7.059351787574997e-07,7.312196430575568e-07,6.662503437837586e-07,False,False,False,False,False,B7.3,7.3121964e-07,2017-03-29T01:40:00.000,17.0,3.139991520129115e-07,False
80,214.0,201703300655.0,544129260.0,2.896584874179098e-07,2.8343961844257137e-07,2.8645396810134116e-07,2.835340353612992e-07,False,False,False,False,False,B3.5,3.5870082e-07,2017-03-30T07:03:00.000,8.0,1.2571838681196823e-07,False
81,219.0,201703310147.0,544196880.0,2.6390208063276077e-07,2.536849308398814e-07,2.540702439546294e-07,2.4646641350045684e-07,False,False,False,False,False,B2.7,2.75056e-07,2017-03-31T01:50:00.000,3.0,1.586494562388907e-07,False
82,222.0,201703310445.0,544207620.0,4.575911134452326e-07,4.3982299757772125e-07,4.575911134452326e-07,4.1966464436882234e-07,False,False,False,False,False,B6.0,6.033189e-07,2017-03-31T04:53:00.000,8.0,1.6312768025272817e-07,False
83,226.0,201703310924.0,544224420.0,3.760622746540321e-07,3.212010426523193e-07,3.921226721104176e-07,3.501666014926741e-07,False,False,False,False,False,B2.0,2.0765815e-07,2017-03-31T09:31:00.000,7.0,4.239586459675593e-08,False
84,227.0,201703310933.0,544224420.0,3.760622746540321e-07,3.212010426523193e-07,3.921226721104176e-07,3.501666014926741e-07,False,False,False,False,False,B2.4,2.4810728e-07,2017-03-31T09:42:00.000,9.0,1.7316745015705237e-07,False
85,230.0,201703311135.0,544231920.0,6.175415023790265e-07,5.729701797463349e-07,5.726846552533971e-07,5.39013228717522e-07,False,False,False,False,False,B2.9,2.9056798e-07,2017-03-31T11:40:00.000,5.0,1.8193233586316637e-07,False
86,234.0,201703311716.0,544253520.0,2.516238737371168e-06,2.2163992525747744e-06,2.29511010729766e-06,1.963845761565608e-06,False,False,False,False,False,C2.7,2.72192e-06,2017-03-31T17:37:00.000,21.0,1.9392500405501778e-07,False
87,238.0,201703312253.0,544273140.0,1.4248780644265935e-06,1.248977355317038e-06,1.260195176655543e-06,1.1295888953100075e-06,False,False,False,False,False,C1.8,1.8190101e-06,2017-03-31T23:01:00.000,8.0,4.022513167001307e-07,False
88,239.0,201704010119.0,544281060.0,5.42366024092189e-07,4.828288524549862e-07,5.810246079818171e-07,5.238981088950823e-07,False,False,False,False,False,B5.2,5.2459114e-07,2017-04-01T01:27:00.000,8.0,3.8222381704144937e-07,False
89,240.0,201704010137.0,544282860.0,7.234343684103806e-07,6.602734288208012e-07,6.686633469143999e-07,6.174955160531681e-07,False,False,False,False,False,B7.0,7.094007e-07,2017-04-01T01:46:00.000,9.0,3.8388699863389775e-07,False
91,242.0,201704010412.0,544292040.0,6.050549927749671e-07,5.368084998735867e-07,5.450089020087034e-07,4.964446702615533e-07,False,False,False,False,False,B9.4,9.4043804e-07,2017-04-01T04:15:00.000,3.0,2.9272206347741303e-07,False
92,243.0,201704010811.0,544307940.0,4.688019998866366e-07,4.4899948647980636e-07,4.7068283492990304e-07,4.6458717406494543e-07,False,False,False,False,False,B5.0,5.04804e-07,2017-04-01T08:29:00.000,18.0,2.949070392332942e-07,False
94,245.0,201704011030.0,544314840.0,5.166394316802325e-07,4.940302460454404e-07,5.208742663853627e-07,5.035753360971285e-07,False,False,False,False,False,C1.4,1.4918089e-06,2017-04-01T10:35:00.000,5.0,3.447512142429332e-07,False
95,251.0,201704012131.0,544354800.0,6.882687739562243e-05,6.262076931307092e-05,6.28130801487714e-05,5.996950130793266e-05,True,True,True,True,True,M6.8,6.87118e-05,2017-04-01T21:48:00.000,17.0,9.480689868723857e-07,True
96,252.0,201704012259.0,544359660.0,1.8664902654563775e-06,1.689896521384071e-06,1.7483438341514557e-06,1.5292962416424416e-06,False,False,False,False,True,C7.8,7.800008e-06,2017-04-01T23:03:00.000,4.0,1.0987513405780192e-06,False
97,255.0,201704020202.0,544370940.0,6.583562708328827e-07,6.405231829376135e-07,7.252282898662088e-07,6.62027503040008e-07,False,False,False,False,False,C1.5,1.5931446e-06,2017-04-02T02:10:00.000,8.0,6.740553430972795e-07,False
98,256.0,201704020220.0,544370940.0,6.583562708328827e-07,6.405231829376135e-07,7.252282898662088e-07,6.62027503040008e-07,False,False,False,False,False,B8.2,8.2368103e-07,2017-04-02T02:27:00.000,7.0,5.504538762579614e-07,False
99,257.0,201704020233.0,544373040.0,2.4938119622675003e-06,2.2492315565614263e-06,2.5123940758930985e-06,2.4248538466054015e-06,False,False,False,False,True,M1.2,1.2240209e-05,2017-04-02T02:46:00.000,13.0,6.917163091202383e-07,False
100,258.0,201704020251.0,544373040.0,2.4938119622675003e-06,2.2492315565614263e-06,2.5123940758930985e-06,2.4248538466054015e-06,False,False,False,False,False,C2.4,2.4316198e-06,2017-04-02T02:58:00.000,7.0,1.790348164831812e-06,False
101,261.0,201704020742.0,544391580.0,8.392012387048453e-05,7.959777576616034e-05,8.382352098124102e-05,7.361267489613965e-05,True,True,True,True,True,M8.3,8.383287e-05,2017-04-02T08:02:00.000,20.0,1.4673271380161168e-06,True
102,264.0,201704021250.0,544409760.0,3.033543544006534e-05,2.4820399630698375e-05,2.5404278858331963e-05,2.1394298528321087e-05,True,True,True,True,True,M3.6,3.6941372e-05,2017-04-02T13:00:00.000,10.0,9.497819064563373e-07,True
103,266.0,201704021617.0,544422240.0,4.315425030654296e-06,3.965961241192417e-06,3.9890628613648005e-06,3.732238610609784e-06,False,False,False,False,False,C4.8,4.805452e-06,2017-04-02T16:27:00.000,10.0,1.7734854509399156e-06,False
104,267.0,201704021814.0,544429260.0,2.8014112103846855e-05,1.8735356206889264e-05,3.214048047084361e-05,2.5551780709065497e-05,True,True,True,True,True,M3.3,3.3523487e-05,2017-04-02T18:38:00.000,24.0,1.9914496078854427e-06,True
105,268.0,201704021845.0,544430040.0,2.9233169698272832e-05,2.810993646562565e-05,3.0959065043134615e-05,2.866167778847739e-05,True,True,True,True,True,M3.2,3.239735e-05,2017-04-02T18:52:00.000,7.0,2.7225098165217787e-05,True
106,269.0,201704022026.0,544436940.0,5.289891123538837e-05,3.232146264053881e-05,3.410673889447935e-05,2.0465789930312894e-05,True,True,True,True,True,M8.8,8.884683e-05,2017-04-02T20:33:00.000,7.0,5.601001703325892e-06,True
107,270.0,201704022103.0,544439340.0,4.36458185504307e-06,4.1220755520043895e-06,4.134006758249598e-06,3.995334736828227e-06,False,False,False,False,True,C7.3,7.319894e-06,2017-04-02T21:10:00.000,7.0,4.366834673419362e-06,False
108,271.0,201704030050.0,544453020.0,1.974986844288651e-05,1.686146242718678e-05,1.78388218046166e-05,1.4318068679131102e-05,True,True,True,True,True,,1.9677913e-05,2017-04-03T01:05:00.000,15.0,2.783206355161383e-06,True
109,272.0,201704030242.0,544459680.0,2.3535019408882363e-06,2.2453227757068817e-06,2.2419205834012246e-06,2.1645071228704182e-06,False,False,False,False,False,,2.9760881e-06,2017-04-03T02:49:00.000,7.0,1.932506165758241e-06,False
110,273.0,201704030418.0,544465320.0,2.963736960737151e-06,2.561843075454817e-06,2.5648746486695018e-06,2.3869445158197777e-06,False,False,False,False,False,,3.5755256e-06,2017-04-03T04:26:00.000,8.0,1.7314874867224717e-06,False
111,274.0,201704030453.0,544466640.0,3.861802269966574e-06,3.217870698790648e-06,5.733041234634584e-06,3.968669716414297e-06,False,False,True,False,True,,7.515175e-06,2017-04-03T05:03:00.000,10.0,2.8690283215837553e-06,True
112,275.0,201704030516.0,544468800.0,8.810324288788252e-06,8.476158654957544e-06,8.134906238410622e-06,8.134906238410622e-06,True,True,True,True,False,,3.3803126e-06,2017-04-03T06:35:00.000,79.0,5.601833890978014e-06,True
113,276.0,201704030635.0,544472820.0,5.301863893691916e-06,4.38765573562705e-06,5.605794285656884e-06,5.033396064391127e-06,True,False,True,True,True,,7.791969e-06,2017-04-03T06:52:00.000,17.0,3.871974058711203e-06,True
114,277.0,201704030809.0,544479060.0,5.07671984451008e-06,4.229418664181139e-06,4.011950750282267e-06,3.6529154385789298e-06,True,False,False,False,True,,5.8499177e-06,2017-04-03T08:14:00.000,5.0,2.3570016765006585e-06,False
115,278.0,201704030912.0,544483080.0,2.7476960440253606e-06,2.7055693863076158e-06,2.85859391624399e-06,2.74195281235734e-06,False,False,False,False,False,,4.064342e-06,2017-04-03T09:19:00.000,7.0,2.641585297169513e-06,False
116,279.0,201704031001.0,544485900.0,3.4262266126461327e-06,2.814854269672651e-06,3.4262266126461327e-06,3.0985393095761538e-06,False,False,False,False,False,,2.666453e-06,2017-04-03T10:06:00.000,5.0,1.9055884195040562e-06,False
117,280.0,201704031011.0,544485900.0,3.4262266126461327e-06,2.814854269672651e-06,3.4262266126461327e-06,3.0985393095761538e-06,False,False,False,False,False,,2.1878172e-06,2017-04-03T10:11:00.000,0.0,2.161248403353966e-06,False
118,281.0,201704031106.0,544489800.0,5.1558763516368344e-06,5.0148887567047495e-06,5.1558763516368344e-06,4.710799657914322e-06,True,True,True,False,True,,6.084334e-06,2017-04-03T11:13:00.000,7.0,2.1069786271254998e-06,False
