,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
14,15.0,201702091052.0,539909880.0,1.879359388112789e-07,1.8472833573923708e-07,1.9520670946349128e-07,1.838969296841242e-07,False,False,False,False,False,B1.2,1.2517634e-07,2017-02-09T11:00:00.000,8.0,4.877540149550441e-08
15,16.0,201702091103.0,539909880.0,1.879359388112789e-07,1.8472833573923708e-07,1.9520670946349128e-07,1.838969296841242e-07,False,False,False,False,False,B1.5,1.5826988e-07,2017-02-09T11:08:00.000,5.0,9.63527924113805e-08
16,17.0,201702091152.0,539913420.0,2.465469606249826e-07,2.3005672744602634e-07,2.3090453282748058e-07,2.230539877245974e-07,False,False,False,False,False,B2.1,2.180733e-07,2017-02-09T12:04:00.000,12.0,5.344861619960284e-08
17,19.0,201702120424.0,540145920.0,1.328450025539496e-07,1.1464909022151915e-07,1.170338137512772e-07,1.024711124841815e-07,False,False,False,False,False,B1.7,1.7633809e-07,2017-02-12T04:34:00.000,10.0,7.49216653161966e-08
18,21.0,201702151231.0,540434160.0,2.526410014525027e-07,1.4995704589182424e-07,1.554959965233138e-07,9.51036156493501e-08,False,False,False,False,False,B3.0,3.0003866e-07,2017-02-15T12:42:00.000,11.0,3.593305919480372e-08
19,22.0,201702170925.0,540595740.0,1.379181782112937e-07,1.189497922382543e-07,1.2012250749648956e-07,1.0715970688579546e-07,False,False,False,False,False,B2.0,2.007316e-07,2017-02-17T09:32:00.000,7.0,5.742113273754512e-08
20,23.0,201702170952.0,540597300.0,9.356048025210839e-08,9.100607911705083e-08,9.356048025210839e-08,9.164879344325527e-08,False,False,False,False,False,B1.5,1.5604955e-07,2017-02-17T09:56:00.000,4.0,8.840636667173385e-08
21,26.0,201702190532.0,540754800.0,3.528052729961928e-07,3.272933497555641e-07,3.282021339146013e-07,3.118882716535154e-07,False,False,False,False,False,B4.1,4.1584468e-07,2017-02-19T05:41:00.000,9.0,2.450656495511794e-07
22,29.0,201702191646.0,540795000.0,2.638803096033371e-07,2.5061339670173766e-07,2.4823020794428885e-07,2.4530660880373034e-07,False,False,False,False,False,B3.4,3.4026195e-07,2017-02-19T16:50:00.000,4.0,2.0124851118907827e-07
23,33.0,201702200403.0,540835980.0,3.477760515124828e-07,3.2609261779725784e-07,3.303018729639007e-07,3.082112982610852e-07,False,False,False,False,False,B3.2,3.294221e-07,2017-02-20T04:21:00.000,18.0,1.4285835447935824e-07
24,35.0,201702201121.0,540861840.0,5.609628033198533e-07,4.903622539131902e-07,5.100956173009763e-07,4.305804850446293e-07,False,False,False,False,False,B6.3,6.3218783e-07,2017-02-20T11:29:00.000,8.0,1.3382695840391534e-07
25,36.0,201702201151.0,540863640.0,3.7805187957928865e-07,3.2656646453688154e-07,3.3045608915927005e-07,2.941337697848212e-07,False,False,False,False,False,B5.2,5.2721157e-07,2017-02-20T11:56:00.000,5.0,2.4231860606960254e-07
26,37.0,201702201341.0,540870360.0,3.063811675474426e-07,2.759458936907322e-07,2.730307926412934e-07,2.5923142743522476e-07,False,False,False,False,False,B7.9,7.9099254e-07,2017-02-20T13:48:00.000,7.0,1.713008686010653e-07
27,38.0,201702201412.0,540872220.0,1.1472819778646226e-06,1.007300511446374e-06,1.0773447911560652e-06,8.533923505638086e-07,False,False,False,False,False,C1.1,1.1091099e-06,2017-02-20T14:25:00.000,13.0,1.6234230315603781e-07
28,39.0,201702201651.0,540881940.0,4.867943630415539e-07,4.329135379066429e-07,4.423462769409525e-07,3.983990097822243e-07,False,False,False,False,False,B5.1,5.147059e-07,2017-02-20T17:03:00.000,12.0,1.9435853459981445e-07
29,41.0,201702202309.0,540904440.0,3.1054491955728736e-07,3.0416939011956856e-07,3.0735600375919603e-07,2.988709013607149e-07,False,False,False,False,False,B3.4,3.4016583e-07,2017-02-20T23:14:00.000,5.0,2.246465271582565e-07
30,43.0,201702210508.0,540926160.0,3.8257164192145865e-07,3.1891286766949634e-07,3.2219270451605553e-07,2.7956832582276547e-07,False,False,False,False,False,,4.102217e-07,2017-02-21T05:22:00.000,14.0,1.5237783657084947e-07
31,44.0,201702210640.0,540931440.0,2.6793031793204136e-07,2.540649290949659e-07,2.578672990694031e-07,2.4598912773399206e-07,False,False,False,False,False,,3.7927842e-07,2017-02-21T06:45:00.000,5.0,1.932173745444743e-07
32,45.0,201702210920.0,540941220.0,2.0825875424179685e-07,2.0004118539418414e-07,2.0818330881411384e-07,2.0000065603653638e-07,False,False,False,False,False,,2.7092884e-07,2017-02-21T09:28:00.000,8.0,1.5994996260815242e-07
33,46.0,201702211115.0,540948180.0,4.43623491719336e-07,3.300885964563349e-07,4.43623491719336e-07,2.822041267336317e-07,False,False,False,False,False,,3.002745e-07,2017-02-21T11:23:00.000,8.0,1.6115328094201686e-07
34,47.0,201702211126.0,540948180.0,4.43623491719336e-07,3.300885964563349e-07,4.43623491719336e-07,2.822041267336317e-07,False,False,False,False,False,,1.911884e-07,2017-02-21T11:27:00.000,1.0,1.9562844499887433e-07
35,49.0,201702211348.0,540957600.0,3.6949865034330287e-07,3.5203447623644024e-07,3.6949865034330287e-07,3.3109793662333686e-07,False,False,False,False,False,,3.9669519e-07,2017-02-21T14:01:00.000,13.0,1.538731737582566e-07
36,50.0,201702211455.0,540961200.0,2.149679545482286e-07,2.103228524674705e-07,2.1067577904432255e-07,2.080515599800492e-07,False,False,False,False,False,,2.5620494e-07,2017-02-21T15:01:00.000,6.0,1.53208262076987e-07
37,51.0,201702211909.0,540975540.0,1.8980736626872385e-07,1.75802583157747e-07,2.09147430041412e-07,1.8658427336504246e-07,False,False,False,False,False,,1.7987811e-07,2017-02-21T19:17:00.000,8.0,1.1908748831501725e-07
38,53.0,201702212241.0,540989340.0,4.0596449935037526e-07,3.713523710757727e-07,3.724904331647849e-07,3.48465533761555e-07,False,False,False,False,False,,4.1777022e-07,2017-02-21T22:53:00.000,12.0,1.3076140703560668e-07
39,54.0,201702220133.0,540999720.0,1.0203571036981884e-06,9.796730182642932e-07,1.0043333986686775e-06,9.236214282282162e-07,False,False,False,False,False,C1.0,1.0009262e-06,2017-02-22T01:51:00.000,18.0,1.55456717720881e-07
40,56.0,201702221258.0,541040700.0,5.043758392275777e-06,3.8005830447218614e-06,5.903809778828872e-06,4.73567888548132e-06,True,False,True,False,True,C6.3,6.3901207e-06,2017-02-22T13:27:00.000,29.0,1.3743063220772456e-07
42,60.0,201702222101.0,541069740.0,5.088255647933693e-07,4.2757233131851535e-07,4.40944916135777e-07,3.6425683447305346e-07,False,False,False,False,False,B6.9,6.9678464e-07,2017-02-22T21:13:00.000,12.0,1.4980378182372078e-07
43,61.0,201702230040.0,541082880.0,5.036067705077585e-07,4.915422664453217e-07,5.915285328228492e-07,5.109604330755246e-07,False,False,False,False,False,B4.7,4.7966535e-07,2017-02-23T00:57:00.000,17.0,1.3477598770350596e-07
44,62.0,201702230059.0,541082940.0,5.188339287087729e-07,4.963068249708158e-07,6.349014256556984e-07,5.351922141016985e-07,False,False,False,False,False,B6.2,6.2379655e-07,2017-02-23T01:05:00.000,6.0,4.612458894825977e-07
45,65.0,201702230834.0,541111140.0,1.9844148368974857e-07,1.7776562799554085e-07,1.8012198665928736e-07,1.64390158374772e-07,False,False,False,False,False,B2.2,2.2599956e-07,2017-02-23T08:41:00.000,7.0,1.1992145232397888e-07
46,66.0,201702231032.0,541118640.0,6.891446560075565e-07,6.665276828243805e-07,6.891446560075565e-07,6.328018002932367e-07,False,False,False,False,False,B6.7,6.7843575e-07,2017-02-23T10:54:00.000,22.0,1.4295662253971386e-07
47,67.0,201702231414.0,541131600.0,3.3454676895416924e-07,3.1480479378842574e-07,3.149279450553877e-07,3.0387045057977957e-07,False,False,False,False,False,B3.1,3.1389007e-07,2017-02-23T14:28:00.000,14.0,1.11202666630561e-07
48,68.0,201702231509.0,541134840.0,1.507759890273519e-07,1.4402095871446363e-07,1.4348367471939127e-07,1.412477530493561e-07,False,False,False,False,False,B2.5,2.5992455e-07,2017-02-23T15:14:00.000,5.0,1.6287948767512717e-07
49,69.0,201702232032.0,541153320.0,1.8565691561889253e-07,1.6790586698789411e-07,2.2966104040733626e-07,1.8379955690761562e-07,False,False,False,False,False,C2.0,2.0385078e-06,2017-02-23T20:53:00.000,21.0,1.4547784132901143e-07
50,70.0,201702240003.0,541166760.0,7.092326654856151e-07,4.4397015130925865e-07,4.4390759512680233e-07,3.183515673299553e-07,False,False,False,False,False,C1.6,1.6509745e-06,2017-02-24T00:12:00.000,9.0,1.1399695409863853e-07
51,71.0,201702240546.0,541187400.0,1.6263828683804604e-07,1.5727663082998333e-07,1.864850247557115e-07,1.6225119736645865e-07,False,False,False,False,False,B1.5,1.5423724e-07,2017-02-24T05:56:00.000,10.0,8.535153739330781e-08
52,78.0,201702260626.0,541361940.0,1.362005690452861e-07,1.218245415657293e-07,1.5289309374111326e-07,1.331795687065096e-07,False,False,False,False,False,B1.2,1.241061e-07,2017-02-26T06:37:00.000,11.0,7.68016974461716e-08
53,80.0,201702262306.0,541422840.0,3.369833621036378e-07,3.009207318882545e-07,3.187507502389053e-07,2.6875562753048143e-07,False,False,False,False,False,B4.5,4.518865e-07,2017-02-26T23:18:00.000,12.0,7.329981599468738e-08
55,82.0,201702270040.0,541428420.0,2.8899503945467586e-07,2.6020677523774793e-07,2.8899503945467586e-07,2.7189534534954873e-07,False,False,False,False,False,B2.1,2.1811854e-07,2017-02-27T00:53:00.000,13.0,1.1765894214477157e-07
56,83.0,201702270056.0,541428420.0,2.8899503945467586e-07,2.6020677523774793e-07,2.8899503945467586e-07,2.7189534534954873e-07,False,False,False,False,False,B2.5,2.5096e-07,2017-02-27T00:59:00.000,3.0,2.0154668334271264e-07
57,84.0,201702270452.0,541443480.0,1.1497651541958476e-07,1.0216687229558374e-07,1.0265863892300331e-07,9.56716448285988e-08,False,False,False,False,False,B1.8,1.834505e-07,2017-02-27T05:00:00.000,8.0,6.91312749268036e-08
58,89.0,201702271707.0,541487700.0,4.144678769080201e-07,3.9520463701592234e-07,4.053723330343928e-07,3.7318500289984513e-07,False,False,False,False,False,B3.9,3.9615068e-07,2017-02-27T17:23:00.000,16.0,1.3054354042196792e-07
59,91.0,201702272002.0,541498200.0,1.351626110590587e-06,1.1103905990239582e-06,1.158662598754745e-06,9.23931509078102e-07,False,False,False,False,False,C1.4,1.400656e-06,2017-02-27T20:17:00.000,15.0,1.0835245944917915e-07
60,92.0,201702272134.0,541503540.0,2.3353506151124748e-07,2.0891377516818466e-07,2.118510451509792e-07,1.92727540593296e-07,False,False,False,False,False,B3.6,3.6889418e-07,2017-02-27T21:39:00.000,5.0,1.818744124193472e-07
61,97.0,201702280027.0,541513920.0,7.401031325571239e-07,6.836249326624966e-07,7.401031325571239e-07,7.047426606732188e-07,False,False,False,False,False,B7.3,7.3382273e-07,2017-02-28T00:44:00.000,17.0,2.62576577370055e-07
62,98.0,201702280314.0,541523940.0,2.764276985089964e-07,2.4825712330311944e-07,2.5436463602090953e-07,2.2814032263340778e-07,False,False,False,False,False,B3.9,3.9480958e-07,2017-02-28T03:21:00.000,7.0,2.4289025191137625e-07
63,99.0,201702280426.0,541528260.0,4.450272683698131e-07,3.761998925710941e-07,3.6993469620938413e-07,3.400391790364665e-07,False,False,False,False,False,B4.6,4.6489683e-07,2017-02-28T04:38:00.000,12.0,1.0955520224342763e-07
64,100.0,201702280640.0,541535400.0,3.242602701902797e-07,2.9743844720542256e-07,3.418500398311153e-07,3.150003067275975e-07,False,False,False,False,False,B4.3,4.3744393e-07,2017-02-28T06:51:00.000,11.0,2.9007154012106184e-07
65,101.0,201702281135.0,541554240.0,1.1494582849991275e-06,1.0151910601052805e-06,1.0334688340662979e-06,9.312273618888867e-07,False,False,False,False,False,C1.1,1.1513322e-06,2017-02-28T11:51:00.000,16.0,8.415181440568631e-08
66,102.0,201702281809.0,541577760.0,2.0663200928083825e-07,2.0151217938746413e-07,2.0360728569812636e-07,1.9695291086918587e-07,False,False,False,False,False,B2.1,2.1357008e-07,2017-02-28T18:19:00.000,10.0,1.1125625576369202e-07
67,103.0,201703020021.0,541686420.0,1.322048461815939e-07,1.2910793145692878e-07,1.3162876655314903e-07,1.2689510242580582e-07,False,False,False,False,False,B1.7,1.7976274e-07,2017-03-02T00:29:00.000,8.0,1.0467216782217292e-07
68,104.0,201703020115.0,541689480.0,1.2241184776939917e-07,1.0603192635016967e-07,1.0498132496650214e-07,9.941353340536807e-08,False,False,False,False,False,B1.7,1.7242603e-07,2017-03-02T01:19:00.000,4.0,9.599817474281735e-08
69,105.0,201703020745.0,541713000.0,1.0782176929069465e-07,1.0477816658749362e-07,1.0782176929069465e-07,1.0374596826068228e-07,False,False,False,False,False,B1.0,1.0666995e-07,2017-03-02T07:55:00.000,10.0,6.602876823080805e-08
70,108.0,201703021004.0,541721460.0,1.7305924870925082e-07,1.6183999207441957e-07,1.7305924870925082e-07,1.5105651129942999e-07,False,False,False,False,False,B2.5,2.502331e-07,2017-03-02T10:17:00.000,13.0,1.0859548638109118e-07
71,109.0,201703021036.0,541723560.0,3.852836414353078e-07,3.7354175219661556e-07,3.7303806266208994e-07,3.690531684696907e-07,False,False,False,False,False,B4.7,4.7883753e-07,2017-03-02T10:49:00.000,13.0,1.2552155226330797e-07
72,110.0,201703021329.0,541733820.0,5.61239801299962e-07,4.835532649849483e-07,4.926271799376991e-07,4.3064846977358684e-07,False,False,False,False,False,B5.6,5.612398e-07,2017-03-02T13:45:00.000,16.0,2.928073854491231e-07
73,111.0,201703030634.0,541794600.0,2.8961332532162487e-07,2.138212380486948e-07,2.8961332532162487e-07,2.3835521290038741e-07,False,False,False,False,False,B1.8,1.8872899e-07,2017-03-03T06:43:00.000,9.0,5.932793811780357e-08
75,113.0,201703030745.0,541799340.0,2.5166912109853e-07,2.2673567912079307e-07,2.615994958432566e-07,2.3924414449538745e-07,False,False,False,False,False,B2.2,2.2674926e-07,2017-03-03T07:50:00.000,5.0,1.0317667431536393e-07
76,114.0,201703030827.0,541801860.0,2.769249363154813e-07,2.5020730731739604e-07,2.769249363154813e-07,2.6087386117978895e-07,False,False,False,False,False,B1.6,1.6899149e-07,2017-03-03T08:34:00.000,7.0,6.783471917515271e-08
77,115.0,201703030838.0,541801860.0,2.769249363154813e-07,2.5020730731739604e-07,2.769249363154813e-07,2.6087386117978895e-07,False,False,False,False,False,B1.9,1.9081732e-07,2017-03-03T08:43:00.000,5.0,1.1378564579445083e-07
78,122.0,201703040445.0,541874820.0,1.3983952840135316e-07,1.1026842372530155e-07,1.3983952840135316e-07,1.1881178352268762e-07,False,False,False,False,False,B1.5,1.574544e-07,2017-03-04T04:50:00.000,5.0,5.14217681768514e-08
79,123.0,201703040501.0,541875060.0,1.3983952840135316e-07,1.2671951310494478e-07,2.0578909243340604e-07,1.4339241261041025e-07,False,False,False,False,False,B2.3,2.3959853e-07,2017-03-04T05:07:00.000,6.0,1.1391193766030483e-07
81,125.0,201703041006.0,541894320.0,3.4425823969286284e-07,3.1219556717587693e-07,3.191377402345097e-07,2.9197957474025316e-07,False,False,False,False,False,B3.5,3.5711332e-07,2017-03-04T10:18:00.000,12.0,1.0091373781051516e-07
82,126.0,201703042252.0,541940280.0,1.9875450618656032e-07,1.8204325158421852e-07,1.8377319577211892e-07,1.72020463651279e-07,False,False,False,False,False,B2.4,2.4652476e-07,2017-03-04T23:00:00.000,8.0,1.4090014133216755e-07
83,129.0,201703060013.0,542031480.0,1.5030215649858292e-07,1.4468581355231436e-07,1.5030215649858292e-07,1.4529005909480475e-07,False,False,False,False,False,B1.5,1.5653879e-07,2017-03-06T00:18:00.000,5.0,1.0759512036884189e-07
84,131.0,201703061017.0,542066820.0,6.785452200119835e-08,6.496006221823336e-08,8.672715523516672e-08,6.980020117453023e-08,False,False,False,False,False,B1.3,1.3678049e-07,2017-03-06T10:27:00.000,10.0,6.19045650296357e-08
85,132.0,201703061156.0,542073660.0,2.2553881251496932e-07,1.9240688686750218e-07,1.8518944955303596e-07,1.818826405042273e-07,False,False,False,False,False,B2.9,2.9141e-07,2017-03-06T12:04:00.000,8.0,1.3268733312088443e-07
86,134.0,201703061853.0,542098860.0,2.0017749591261236e-07,1.7988809020152985e-07,1.846832020646616e-07,1.6778926692495588e-07,False,False,False,False,False,B2.1,2.1582605e-07,2017-03-06T19:07:00.000,14.0,1.1816744915904565e-07
87,136.0,201703081943.0,542274420.0,3.7879448200328625e-07,3.3552336731190735e-07,3.6264941627450753e-07,3.274981565937196e-07,False,False,False,False,False,B3.7,3.7879448e-07,2017-03-08T19:55:00.000,12.0,1.11429876881175e-07
88,137.0,201703100944.0,542411220.0,1.2014334060950205e-07,1.0199344302463942e-07,1.0371695680078119e-07,9.395944999823769e-08,False,False,False,False,False,B1.1,1.1322493e-07,2017-03-10T09:52:00.000,8.0,3.6918176959943594e-08
89,141.0,201703201549.0,543297120.0,1.8804114176873554e-07,1.716681481411797e-07,1.77907480747308e-07,1.4761498334792122e-07,False,False,False,False,False,B1.8,1.8452793e-07,2017-03-20T16:00:00.000,11.0,3.2035387675932725e-08
90,142.0,201703221709.0,543474780.0,1.7988773493016197e-07,1.5814453036000486e-07,1.6013817116800055e-07,1.4755212873751589e-07,False,False,False,False,False,B1.0,1.0504197e-07,2017-03-22T17:16:00.000,7.0,4.192638769495716e-08
91,143.0,201703221839.0,543480480.0,6.155651703920739e-07,6.057077257537458e-07,6.155651703920739e-07,5.84935321512603e-07,False,False,False,False,False,B4.5,4.5275783e-07,2017-03-22T18:58:00.000,19.0,1.1972080926625495e-07
92,145.0,201703252159.0,543751620.0,3.906509959961113e-07,3.1875489980848215e-07,3.2713859354771557e-07,2.744759228789917e-07,False,False,False,False,False,B4.1,4.1210083e-07,2017-03-25T22:12:00.000,13.0,9.277008672370357e-08
94,148.0,201703252326.0,543756840.0,3.378361839168065e-07,2.830242920026649e-07,2.8932689133398526e-07,2.456484082813404e-07,False,False,False,False,False,B3.3,3.353624e-07,2017-03-25T23:38:00.000,12.0,1.0754897061815427e-07
95,149.0,201703260225.0,543767520.0,3.8020482406864176e-07,2.8944484142812144e-07,3.0520655514010286e-07,2.24437130214028e-07,False,False,False,False,False,B5.7,5.780453e-07,2017-03-26T02:34:00.000,9.0,5.089462717933202e-08
96,150.0,201703260316.0,543770580.0,1.5268639685928065e-07,1.4168080042509246e-07,1.4373284784596763e-07,1.3420761035831674e-07,False,False,False,False,False,B1.4,1.4714442e-07,2017-03-26T03:26:00.000,10.0,5.9294276155696934e-08
97,151.0,201703260355.0,543772800.0,9.928551492066617e-08,9.347738227916125e-08,9.309920301348029e-08,9.022653557622107e-08,False,False,False,False,False,B1.0,1.0782935e-07,2017-03-26T04:00:00.000,5.0,6.332788160534619e-08
98,152.0,201703261025.0,543796260.0,1.2018357153920078e-07,1.145842603023084e-07,1.1603520988501259e-07,1.1334498140058713e-07,False,False,False,False,False,B1.1,1.1976701e-07,2017-03-26T10:32:00.000,7.0,6.52490896868585e-08
99,153.0,201703261305.0,543805860.0,2.2749604511318466e-07,2.166249828405853e-07,2.191070791468519e-07,2.0634678321584943e-07,False,False,False,False,False,B2.2,2.2103724e-07,2017-03-26T13:12:00.000,7.0,1.026269345061337e-07
100,154.0,201703261554.0,543815820.0,2.3213394229060214e-07,2.1778437542252504e-07,2.1948251571757282e-07,2.0612749551673915e-07,False,False,False,False,False,B2.6,2.621761e-07,2017-03-26T15:58:00.000,4.0,1.358177712518227e-07
101,156.0,201703261858.0,543827100.0,2.869835782348673e-07,2.3506986224219872e-07,2.2496853091524827e-07,2.1334111011128698e-07,False,False,False,False,False,B2.4,2.4085207e-07,2017-03-26T19:05:00.000,7.0,1.255803852018289e-07
102,157.0,201703261911.0,543827100.0,2.869835782348673e-07,2.3506986224219872e-07,2.2496853091524827e-07,2.1486823698069202e-07,False,False,False,False,False,B2.4,2.4365752e-07,2017-03-26T19:14:00.000,3.0,1.846179458198094e-07
103,158.0,201703262121.0,543835380.0,6.030882104823831e-07,5.407601406659523e-07,5.557117788157484e-07,4.888865987595636e-07,False,False,False,False,False,B5.8,5.803787e-07,2017-03-26T21:28:00.000,7.0,1.4873677400828456e-07
104,159.0,201703262258.0,543841380.0,2.963834617730754e-07,2.701490302570164e-07,3.0421014685089176e-07,2.821461748681031e-07,False,False,False,False,False,B2.3,2.3508099e-07,2017-03-26T23:03:00.000,5.0,1.4777809553834231e-07
105,160.0,201703262307.0,543841380.0,2.963834617730754e-07,2.701490302570164e-07,3.0421014685089176e-07,2.850111400221067e-07,False,False,False,False,False,B2.7,2.7393853e-07,2017-03-26T23:17:00.000,10.0,2.1300554919889692e-07
107,163.0,201703270914.0,543878460.0,4.061119511789002e-07,3.244041408834164e-07,3.375863286692038e-07,2.7264104573987424e-07,False,False,False,False,False,B7.3,7.357836e-07,2017-03-27T09:23:00.000,9.0,1.5982503498435108e-07
108,164.0,201703271013.0,543882060.0,1.9727539779523795e-07,1.911185592007314e-07,1.9727539779523795e-07,1.8880108143548568e-07,False,False,False,False,False,B2.1,2.1866516e-07,2017-03-27T10:21:00.000,8.0,1.2802661331079435e-07
109,165.0,201703271103.0,543885000.0,2.191528665207443e-06,1.6007793419703376e-06,1.6047373492256156e-06,1.2907971722597722e-06,False,False,False,False,True,C5.0,5.0370404e-06,2017-03-27T11:12:00.000,9.0,1.5002821385223797e-07
110,166.0,201703271331.0,543893760.0,7.162453812270542e-07,5.478194111674384e-07,5.701056693396822e-07,4.462460481136077e-07,False,False,False,False,False,B7.3,7.393639e-07,2017-03-27T13:43:00.000,12.0,1.677494623208986e-07
111,167.0,201703271406.0,543895920.0,3.533150163548271e-07,3.029893207440182e-07,3.051974317713757e-07,2.782164472137083e-07,False,False,False,False,False,B6.8,6.8302154e-07,2017-03-27T14:16:00.000,10.0,2.3160262685451016e-07
112,168.0,201703271436.0,543897780.0,2.7154351300850976e-07,2.401953338448948e-07,2.3601373300152773e-07,2.289071545646948e-07,False,False,False,False,False,B3.6,3.629401e-07,2017-03-27T14:45:00.000,9.0,2.237783718328501e-07
113,169.0,201703271459.0,543898920.0,7.20888749583537e-07,6.4228675000777e-07,7.281872171915893e-07,6.843762889729987e-07,False,False,False,False,False,B5.6,5.6956276e-07,2017-03-27T15:05:00.000,6.0,2.2389075127193792e-07
114,170.0,201703271508.0,543898920.0,7.20888749583537e-07,6.4228675000777e-07,7.281872171915893e-07,6.843762889729987e-07,False,False,False,False,False,B7.2,7.281681e-07,2017-03-27T15:16:00.000,8.0,4.848703838433721e-07
115,171.0,201703271648.0,543905700.0,1.6716844584152568e-06,1.1433043027864187e-06,2.148023668269161e-06,1.5267564776877407e-06,False,False,False,False,False,B4.9,4.982884e-07,2017-03-27T16:58:00.000,10.0,2.203530726774261e-07
116,172.0,201703271700.0,543905700.0,1.6716844584152568e-06,1.1433043027864187e-06,2.148023668269161e-06,1.5267564776877407e-06,False,False,False,False,False,C2.5,2.5515815e-06,2017-03-27T17:12:00.000,12.0,4.208544055472885e-07
117,173.0,201703271737.0,543908520.0,4.1271863437941647e-07,3.8987357697806146e-07,5.01328599966655e-07,4.1168172515426704e-07,False,False,False,False,False,B5.8,5.812915e-07,2017-03-27T17:43:00.000,6.0,3.339186491757573e-07
118,174.0,201703271753.0,543908580.0,4.394216261971451e-07,3.9432413245776843e-07,6.130304086582328e-07,4.5003662307863124e-07,False,False,False,False,False,B9.1,9.133762e-07,2017-03-27T18:05:00.000,12.0,3.2920195280894404e-07
119,175.0,201703271809.0,543909540.0,8.002024287634413e-07,7.473558412129933e-07,1.2729566378766322e-06,8.587723527853086e-07,False,False,False,False,True,C7.9,7.992929e-06,2017-03-27T18:20:00.000,11.0,6.575513680218137e-07
120,176.0,201703271940.0,543915960.0,7.917352036201919e-07,7.602273512929969e-07,8.342727255694626e-07,7.830939807718096e-07,False,False,False,False,False,B6.6,6.644093e-07,2017-03-27T19:48:00.000,8.0,2.8715336952700454e-07
