,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
12,21.0,201702151231.0,540434340.0,1.1836318947189284e-07,7.857778427933226e-08,7.796189294140277e-08,6.096157534329905e-08,False,False,False,False,False,B3.0,3.0003866e-07,2017-02-15T12:42:00.000,11.0,3.593305919480372e-08,False
13,22.0,201702170925.0,540595380.0,2.0073332507308805e-07,1.7917471950568142e-07,1.9854579136335815e-07,1.6013963488603622e-07,False,False,False,False,False,B2.0,2.007316e-07,2017-02-17T09:32:00.000,7.0,5.742113273754512e-08,False
14,23.0,201702170952.0,540596940.0,1.332067682824345e-07,1.0244404080594904e-07,1.0325661037313694e-07,9.47894776004432e-08,False,False,False,False,False,B1.5,1.5604955e-07,2017-02-17T09:56:00.000,4.0,8.840636667173385e-08,False
15,26.0,201702190532.0,540754740.0,3.648021333901852e-07,3.365378518083162e-07,3.4017753591797373e-07,3.1874583328317385e-07,False,False,False,False,False,B4.1,4.1584468e-07,2017-02-19T05:41:00.000,9.0,2.450656495511794e-07,False
16,33.0,201702200403.0,540835560.0,3.3664747434158926e-07,3.0398840067391575e-07,3.477760515124828e-07,3.2586146403446037e-07,False,False,False,False,False,B3.2,3.294221e-07,2017-02-20T04:21:00.000,18.0,1.4285835447935824e-07,False
17,35.0,201702201121.0,540861900.0,5.376787157729268e-07,4.603936076819082e-07,4.798563963959168e-07,4.0255235944641754e-07,False,False,False,False,False,B6.3,6.3218783e-07,2017-02-20T11:29:00.000,8.0,1.3382695840391534e-07,False
18,36.0,201702201151.0,540863640.0,3.7805187957928865e-07,3.2656646453688154e-07,3.3045608915927005e-07,2.941337697848212e-07,False,False,False,False,False,B5.2,5.2721157e-07,2017-02-20T11:56:00.000,5.0,2.4231860606960254e-07,False
19,37.0,201702201341.0,540870420.0,2.821642794970103e-07,2.6671588670978963e-07,2.730307926412934e-07,2.5285223159698944e-07,False,False,False,False,False,B7.9,7.9099254e-07,2017-02-20T13:48:00.000,7.0,1.713008686010653e-07,False
20,38.0,201702201412.0,540872340.0,1.0773447911560652e-06,8.533923505638086e-07,8.925334213927272e-07,6.909047556291625e-07,False,False,False,False,False,C1.1,1.1091099e-06,2017-02-20T14:25:00.000,13.0,1.6234230315603781e-07,False
21,39.0,201702201651.0,540882000.0,4.6623205207652063e-07,4.1444855014560744e-07,4.1879175682879577e-07,3.8504876442857494e-07,False,False,False,False,False,B5.1,5.147059e-07,2017-02-20T17:03:00.000,12.0,1.9435853459981445e-07,False
22,43.0,201702210508.0,540926160.0,3.8257164192145865e-07,3.1891286766949634e-07,3.2219270451605553e-07,2.7956832582276547e-07,False,False,False,False,False,,4.102217e-07,2017-02-21T05:22:00.000,14.0,1.5237783657084947e-07,False
23,44.0,201702210640.0,540931380.0,2.8266700269341527e-07,2.604503777092759e-07,2.596630679363443e-07,2.4976952772703953e-07,False,False,False,False,False,,3.7927842e-07,2017-02-21T06:45:00.000,5.0,1.932173745444743e-07,False
24,46.0,201702211115.0,540948180.0,4.43623491719336e-07,3.300885964563349e-07,4.43623491719336e-07,2.822041267336317e-07,False,False,False,False,False,,3.002745e-07,2017-02-21T11:23:00.000,8.0,1.6115328094201686e-07,False
25,47.0,201702211126.0,540948180.0,4.43623491719336e-07,3.300885964563349e-07,4.43623491719336e-07,2.822041267336317e-07,False,False,False,False,False,,1.911884e-07,2017-02-21T11:27:00.000,1.0,1.9562844499887433e-07,False
26,51.0,201702211909.0,540975420.0,1.7454328826715937e-07,1.7243083050288988e-07,1.8980736626872385e-07,1.75802583157747e-07,False,False,False,False,False,,1.7987811e-07,2017-02-21T19:17:00.000,8.0,1.1908748831501725e-07,False
27,53.0,201702212241.0,540989460.0,3.724904331647849e-07,3.48465533761555e-07,3.531748973273352e-07,3.281068075011717e-07,False,False,False,False,False,,4.1777022e-07,2017-02-21T22:53:00.000,12.0,1.3076140703560668e-07,False
28,54.0,201702220133.0,540998520.0,1.8992997752320662e-07,1.7961338016903028e-07,2.0305222392380529e-07,1.8910871801836038e-07,False,False,False,False,False,C1.0,1.0009262e-06,2017-02-22T01:51:00.000,18.0,1.55456717720881e-07,False
29,56.0,201702221258.0,541040760.0,5.4458973863802385e-06,4.259320576238679e-06,6.224247499631019e-06,5.192756361793727e-06,True,False,True,True,True,C6.3,6.3901207e-06,2017-02-22T13:27:00.000,29.0,1.3743063220772456e-07,True
31,60.0,201702222101.0,541069800.0,4.794133587893157e-07,3.9574581478518667e-07,4.0930575551101356e-07,3.3640003493928816e-07,False,False,False,False,False,B6.9,6.9678464e-07,2017-02-22T21:13:00.000,12.0,1.4980378182372078e-07,False
33,62.0,201702230059.0,541083840.0,4.584449300182314e-07,4.293292477086652e-07,4.275979677004216e-07,4.161645108524681e-07,False,False,False,False,False,B6.2,6.2379655e-07,2017-02-23T01:05:00.000,6.0,4.612458894825977e-07,False
34,63.0,201702230125.0,541085280.0,3.319738937079819e-07,2.8489489523053635e-07,2.9184201366661e-07,2.527050639855588e-07,False,False,False,False,False,B4.6,4.6809706e-07,2017-02-23T01:29:00.000,4.0,3.3158082146655943e-07,False
35,65.0,201702230834.0,541110360.0,2.0749658347085642e-07,1.5383564289095375e-07,2.3101571855477232e-07,1.8645859256594122e-07,False,False,False,False,False,B2.2,2.2599956e-07,2017-02-23T08:41:00.000,7.0,1.1992145232397888e-07,False
36,66.0,201702231032.0,541118640.0,6.891446560075565e-07,6.665276828243805e-07,6.891446560075565e-07,6.328018002932367e-07,False,False,False,False,False,B6.7,6.7843575e-07,2017-02-23T10:54:00.000,22.0,1.4295662253971386e-07,False
37,67.0,201702231414.0,541131660.0,3.239447892156022e-07,3.0895455438439967e-07,3.080897101881419e-07,2.9943646495667053e-07,False,False,False,False,False,B3.1,3.1389007e-07,2017-02-23T14:28:00.000,14.0,1.11202666630561e-07,False
38,69.0,201702232032.0,541153260.0,2.139823038760369e-07,1.7262676976770308e-07,2.0544574397263204e-07,1.7233058713372884e-07,False,False,False,False,False,C2.0,2.0385078e-06,2017-02-23T20:53:00.000,21.0,1.4547784132901143e-07,False
39,70.0,201702240003.0,541165980.0,1.7741891156219936e-07,1.3627509076741262e-07,2.22799727112033e-07,1.6626103160888306e-07,False,False,False,False,False,C1.6,1.6509745e-06,2017-02-24T00:12:00.000,9.0,1.1399695409863853e-07,False
40,71.0,201702240546.0,541186800.0,1.5447170653715148e-07,1.3782896246539167e-07,1.7507331051547226e-07,1.5538658715286147e-07,False,False,False,False,False,B1.5,1.5423724e-07,2017-02-24T05:56:00.000,10.0,8.535153739330781e-08,False
41,72.0,201702240603.0,541188360.0,1.2792919790172164e-07,1.1465188975989804e-07,1.1767100716042478e-07,1.0724544807771963e-07,False,False,False,False,False,B1.9,1.9333285e-07,2017-02-24T06:07:00.000,4.0,1.3225246675574454e-07,False
42,84.0,201702270452.0,541443540.0,1.0736485478446411e-07,9.834851510959197e-08,9.831742886490247e-08,9.389179211893861e-08,False,False,False,False,False,B1.8,1.834505e-07,2017-02-27T05:00:00.000,8.0,6.91312749268036e-08,False
43,91.0,201702272002.0,541498260.0,1.2568960983116995e-06,1.0152868981094798e-06,1.0652197488525417e-06,8.38146490877989e-07,False,False,False,False,False,C1.4,1.400656e-06,2017-02-27T20:17:00.000,15.0,1.0835245944917915e-07,False
44,92.0,201702272134.0,541503540.0,2.3353506151124748e-07,2.0891377516818466e-07,2.118510451509792e-07,1.92727540593296e-07,False,False,False,False,False,B3.6,3.6889418e-07,2017-02-27T21:39:00.000,5.0,1.818744124193472e-07,False
45,97.0,201702280027.0,541513020.0,2.8992508305236697e-07,2.797355875827634e-07,4.0291470781994576e-07,3.0881599855092645e-07,False,False,False,False,False,B7.3,7.3382273e-07,2017-02-28T00:44:00.000,17.0,2.62576577370055e-07,False
46,98.0,201702280314.0,541523400.0,4.010037457646831e-07,3.70203252941792e-07,4.010037457646831e-07,3.605391896144283e-07,False,False,False,False,False,B3.9,3.9480958e-07,2017-02-28T03:21:00.000,7.0,2.4289025191137625e-07,False
47,99.0,201702280426.0,541528320.0,3.9680884356130264e-07,3.551133715973265e-07,3.620657196279353e-07,3.2815228223626036e-07,False,False,False,False,False,B4.6,4.6489683e-07,2017-02-28T04:38:00.000,12.0,1.0955520224342763e-07,False
48,100.0,201702280640.0,541535280.0,2.9836957082807203e-07,2.829776519774896e-07,3.242602701902797e-07,2.9743844720542256e-07,False,False,False,False,False,B4.3,4.3744393e-07,2017-02-28T06:51:00.000,11.0,2.9007154012106184e-07,False
49,101.0,201702281135.0,541554300.0,1.0906956049439032e-06,9.706700438982807e-07,9.763915613802965e-07,8.966623568085197e-07,False,False,False,False,False,C1.1,1.1513322e-06,2017-02-28T11:51:00.000,16.0,8.415181440568631e-08,False
50,103.0,201703020021.0,541685340.0,1.1169822045076216e-07,1.0781094061940166e-07,1.2685458727901278e-07,1.1168560831720242e-07,False,False,False,False,False,B1.7,1.7976274e-07,2017-03-02T00:29:00.000,8.0,1.0467216782217292e-07,False
51,105.0,201703020745.0,541712820.0,1.066699510943181e-07,1.053436164966115e-07,1.0564573216242934e-07,1.0433410579935298e-07,False,False,False,False,False,B1.0,1.0666995e-07,2017-03-02T07:55:00.000,10.0,6.602876823080805e-08,False
52,109.0,201703021036.0,541723380.0,4.3141670857949066e-07,3.959879677495337e-07,3.9647474636694824e-07,3.7933216390229063e-07,False,False,False,False,False,B4.7,4.7883753e-07,2017-03-02T10:49:00.000,13.0,1.2552155226330797e-07,False
53,111.0,201703030634.0,541794600.0,2.8961332532162487e-07,2.138212380486948e-07,2.8961332532162487e-07,2.3835521290038741e-07,False,False,False,False,False,B1.8,1.8872899e-07,2017-03-03T06:43:00.000,9.0,5.932793811780357e-08,False
54,114.0,201703030827.0,541801740.0,2.6072279979416635e-07,2.3155651263095933e-07,2.769249363154813e-07,2.5020730731739604e-07,False,False,False,False,False,B1.6,1.6899149e-07,2017-03-03T08:34:00.000,7.0,6.783471917515271e-08,False
55,115.0,201703030838.0,541801740.0,2.6072279979416635e-07,2.3155651263095933e-07,2.769249363154813e-07,2.5020730731739604e-07,False,False,False,False,False,B1.9,1.9081732e-07,2017-03-03T08:43:00.000,5.0,1.1378564579445083e-07,False
56,120.0,201703040127.0,541863300.0,2.0762662700235524e-07,1.9956995345182804e-07,2.0762662700235524e-07,1.9920788929539412e-07,False,False,False,False,False,B1.9,1.9464328e-07,2017-03-04T01:40:00.000,13.0,1.2192738552130322e-07,False
57,121.0,201703040142.0,541863300.0,2.0762662700235524e-07,1.9956995345182804e-07,2.0762662700235524e-07,1.9920788929539412e-07,False,False,False,False,False,B2.0,2.0762663e-07,2017-03-04T01:47:00.000,5.0,1.914279721404455e-07,False
58,122.0,201703040445.0,541874820.0,1.3983952840135316e-07,1.1026842372530155e-07,1.3983952840135316e-07,1.1881178352268762e-07,False,False,False,False,False,B1.5,1.574544e-07,2017-03-04T04:50:00.000,5.0,5.14217681768514e-08,False
59,123.0,201703040501.0,541874940.0,1.3983952840135316e-07,1.1881178352268762e-07,1.3983952840135316e-07,1.2671951310494478e-07,False,False,False,False,False,B2.3,2.3959853e-07,2017-03-04T05:07:00.000,6.0,1.1391193766030483e-07,False
60,126.0,201703042252.0,541940460.0,1.8377319577211892e-07,1.7153958253857127e-07,1.8249805577852385e-07,1.720363655977053e-07,False,False,False,False,False,B2.4,2.4652476e-07,2017-03-04T23:00:00.000,8.0,1.4090014133216755e-07,False
61,127.0,201703050013.0,541944240.0,1.2751478095651692e-07,1.1329518656566506e-07,1.353443934704046e-07,1.2169539331807755e-07,False,False,False,False,False,B1.6,1.6701505e-07,2017-03-05T00:22:00.000,9.0,1.0594414590059387e-07,False
62,129.0,201703060013.0,542031360.0,1.5030215649858292e-07,1.385554213584328e-07,1.5030215649858292e-07,1.4468581355231436e-07,False,False,False,False,False,B1.5,1.5653879e-07,2017-03-06T00:18:00.000,5.0,1.0759512036884189e-07,False
63,130.0,201703060228.0,542038980.0,1.3699199996608513e-07,1.217725724700358e-07,1.3699199996608513e-07,1.2914232172533957e-07,False,False,False,False,False,B1.3,1.36992e-07,2017-03-06T02:35:00.000,7.0,9.453257376890178e-08,False
64,136.0,201703081943.0,542274960.0,2.689847065084905e-07,2.1873302102903835e-07,2.1760668289516616e-07,1.892926064783751e-07,False,False,False,False,False,B3.7,3.7879448e-07,2017-03-08T19:55:00.000,12.0,1.11429876881175e-07,False
65,137.0,201703100944.0,542411040.0,1.2014334060950205e-07,1.0829958085878388e-07,1.2014334060950205e-07,1.0342531453488846e-07,False,False,False,False,False,B1.1,1.1322493e-07,2017-03-10T09:52:00.000,8.0,3.6918176959943594e-08,False
66,141.0,201703201549.0,543296880.0,1.8804114176873554e-07,1.6981408634819672e-07,1.8804114176873554e-07,1.7908877225636388e-07,False,False,False,False,False,B1.8,1.8452793e-07,2017-03-20T16:00:00.000,11.0,3.2035387675932725e-08,False
67,149.0,201703260225.0,543767580.0,3.4225553235955886e-07,2.5576824214113003e-07,2.7027917326449824e-07,1.9711939103217446e-07,False,False,False,False,False,B5.7,5.780453e-07,2017-03-26T02:34:00.000,9.0,5.089462717933202e-08,False
68,158.0,201703262121.0,543835500.0,5.557117788157484e-07,4.888865987595636e-07,4.996680331714742e-07,4.3810783267872466e-07,False,False,False,False,False,B5.8,5.803787e-07,2017-03-26T21:28:00.000,7.0,1.4873677400828456e-07,False
70,163.0,201703270914.0,543878400.0,4.4989977254772384e-07,3.5765125971920497e-07,3.7091982107995136e-07,2.960927361073118e-07,False,False,False,False,False,B7.3,7.357836e-07,2017-03-27T09:23:00.000,9.0,1.5982503498435108e-07,False
71,164.0,201703271013.0,543881220.0,2.121992679349205e-07,1.8024144310402335e-07,2.3706070351181552e-07,2.0803658173917938e-07,False,False,False,False,False,B2.1,2.1866516e-07,2017-03-27T10:21:00.000,8.0,1.2802661331079435e-07,False
72,165.0,201703271103.0,543884220.0,1.182801156573987e-06,3.65581598771314e-07,5.0681678658293094e-06,1.7888636421048432e-06,False,False,True,False,True,C5.0,5.0370404e-06,2017-03-27T11:12:00.000,9.0,1.5002821385223797e-07,False
73,166.0,201703271331.0,543893280.0,5.697343112842645e-07,3.9819133235141635e-07,7.46748696656141e-07,5.301115493239195e-07,False,False,False,False,False,B7.3,7.393639e-07,2017-03-27T13:43:00.000,12.0,1.677494623208986e-07,False
74,167.0,201703271406.0,543895920.0,3.533150163548271e-07,3.029893207440182e-07,3.051974317713757e-07,2.782164472137083e-07,False,False,False,False,False,B6.8,6.8302154e-07,2017-03-27T14:16:00.000,10.0,2.3160262685451016e-07,False
75,168.0,201703271436.0,543896880.0,2.6973972921950917e-07,2.364839133406349e-07,3.427856825055642e-07,2.717137874697073e-07,False,False,False,False,False,B3.6,3.629401e-07,2017-03-27T14:45:00.000,9.0,2.237783718328501e-07,False
76,169.0,201703271459.0,543898860.0,6.911311061230663e-07,6.098561584622075e-07,7.281872171915893e-07,6.677367423435498e-07,False,False,False,False,False,B5.6,5.6956276e-07,2017-03-27T15:05:00.000,6.0,2.2389075127193792e-07,False
77,170.0,201703271508.0,543898860.0,6.911311061230663e-07,6.098561584622075e-07,7.281872171915893e-07,6.677367423435498e-07,False,False,False,False,False,B7.2,7.281681e-07,2017-03-27T15:16:00.000,8.0,4.848703838433721e-07,False
78,171.0,201703271648.0,543905400.0,8.00508814791101e-07,5.555995130634983e-07,1.0121794957740349e-06,7.147902465476363e-07,False,False,False,False,False,B4.9,4.982884e-07,2017-03-27T16:58:00.000,10.0,2.203530726774261e-07,False
79,172.0,201703271700.0,543905400.0,8.00508814791101e-07,5.555995130634983e-07,1.0121794957740349e-06,7.147902465476363e-07,False,False,False,False,False,C2.5,2.5515815e-06,2017-03-27T17:12:00.000,12.0,4.208544055472885e-07,False
80,173.0,201703271737.0,543908520.0,4.1271863437941647e-07,3.8987357697806146e-07,5.01328599966655e-07,4.1168172515426704e-07,False,False,False,False,False,B5.8,5.812915e-07,2017-03-27T17:43:00.000,6.0,3.339186491757573e-07,False
81,174.0,201703271753.0,543908520.0,4.1271863437941647e-07,3.8987357697806146e-07,5.01328599966655e-07,4.1168172515426704e-07,False,False,False,False,False,B9.1,9.133762e-07,2017-03-27T18:05:00.000,12.0,3.2920195280894404e-07,False
82,175.0,201703271809.0,543909420.0,9.50658829879103e-07,7.75709850131534e-07,8.002024287634413e-07,7.473558412129933e-07,False,False,False,False,True,C7.9,7.992929e-06,2017-03-27T18:20:00.000,11.0,6.575513680218137e-07,False
83,176.0,201703271940.0,543915900.0,7.917352036201919e-07,7.393049941128993e-07,7.917352036201919e-07,7.671528692299034e-07,False,False,False,False,False,B6.6,6.644093e-07,2017-03-27T19:48:00.000,8.0,2.8715336952700454e-07,False
84,177.0,201703271952.0,543915900.0,7.917352036201919e-07,7.393049941128993e-07,7.917352036201919e-07,7.671528692299034e-07,False,False,False,False,False,B8.0,8.0638046e-07,2017-03-27T20:02:00.000,10.0,5.633472142108076e-07,False
85,178.0,201703272033.0,543918900.0,1.3343342288862914e-06,1.284262339140696e-06,1.3343342288862914e-06,1.2660012771448237e-06,False,False,False,False,False,C1.2,1.2573813e-06,2017-03-27T20:46:00.000,13.0,3.931476442176063e-07,False
86,180.0,201703272153.0,543924120.0,7.081508783812751e-07,6.832821668467659e-07,7.649433655387838e-07,6.946372081984009e-07,False,False,False,False,False,B7.1,7.1815737e-07,2017-03-27T22:04:00.000,11.0,3.369320609181159e-07,False
87,181.0,201703272213.0,543924120.0,7.081508783812751e-07,6.832821668467659e-07,7.649433655387838e-07,6.946372081984009e-07,False,False,False,False,False,C1.2,1.2869881e-06,2017-03-27T22:26:00.000,13.0,6.263064733502688e-07,False
88,182.0,201703272340.0,543929880.0,9.681949677542434e-07,8.268593774118926e-07,8.527530326318811e-07,7.229152743093437e-07,False,False,False,False,False,B9.8,9.879593e-07,2017-03-27T23:45:00.000,5.0,5.853048037351982e-07,False
89,183.0,201703280016.0,543932460.0,1.6236188002949348e-06,1.418375632056268e-06,1.4430905821427586e-06,1.2785999388142955e-06,False,False,False,False,False,C1.7,1.7365903e-06,2017-03-28T00:27:00.000,11.0,5.965424634268857e-07,False
90,184.0,201703280049.0,543934260.0,6.263148293328413e-07,5.634122430819843e-07,5.712675488211971e-07,5.246643013379071e-07,False,False,False,False,False,C1.3,1.3515538e-06,2017-03-28T00:53:00.000,4.0,8.537847406842047e-07,False
91,185.0,201703280147.0,543938040.0,8.848666084304568e-07,7.145893050619634e-07,7.352268198701495e-07,6.030314807503601e-07,False,False,False,False,False,B9.5,9.505366e-07,2017-03-28T02:00:00.000,13.0,4.171535579189367e-07,False
92,186.0,201703280256.0,543941580.0,4.1412101836613147e-07,3.858084198782308e-07,3.80263941224257e-07,3.7498600136132154e-07,False,False,False,False,False,B4.2,4.2799377e-07,2017-03-28T03:00:00.000,4.0,2.5857855234789895e-07,False
93,187.0,201703280313.0,543942060.0,4.236796655732178e-07,4.113312286335713e-07,4.956001475875382e-07,4.3480554268171545e-07,False,False,False,False,False,C4.7,4.7928793e-06,2017-03-28T03:23:00.000,10.0,4.0248244204121875e-07,False
94,188.0,201703280348.0,543945300.0,8.678561584929412e-07,7.486707431780815e-07,7.831751531739428e-07,6.445821441047883e-07,False,False,False,False,False,B9.5,9.576478e-07,2017-03-28T03:57:00.000,9.0,2.9394067269095103e-07,False
95,189.0,201703280445.0,543948480.0,4.986433850717731e-06,4.326977887103567e-06,4.720320248452481e-06,3.503938614812796e-06,False,False,False,False,False,C4.9,4.983745e-06,2017-03-28T04:56:00.000,11.0,2.5382095714121533e-07,False
96,190.0,201703280709.0,543957180.0,1.3043757007835666e-06,8.567464533371094e-07,8.811809948383598e-07,6.316936946859641e-07,False,False,False,False,False,C1.6,1.6617503e-06,2017-03-28T07:19:00.000,10.0,2.048262075504681e-07,False
97,192.0,201703280853.0,543963600.0,1.1249736644458608e-06,1.0189125987380976e-06,1.1249736644458608e-06,9.968886161004775e-07,False,False,False,False,False,C1.0,1.0848381e-06,2017-03-28T09:10:00.000,17.0,2.8368694415803475e-07,False
98,193.0,201703280935.0,543966000.0,5.27270628936094e-07,4.604550269959873e-07,4.680271104007261e-07,4.308187726564938e-07,False,False,False,False,False,B6.3,6.309828e-07,2017-03-28T09:44:00.000,9.0,2.5045412144208967e-07,False
99,194.0,201703280955.0,543966180.0,5.086910164209257e-07,4.3759609980043024e-07,1.0525329798838357e-06,6.001194492455397e-07,False,False,False,False,False,C1.6,1.6813545e-06,2017-03-28T10:01:00.000,6.0,3.321555936963705e-07,False
100,205.0,201703290035.0,544019880.0,3.948480866711179e-07,3.439332658672356e-07,3.4869864862230315e-07,3.1540204759039625e-07,False,False,False,False,False,B4.7,4.7128205e-07,2017-03-29T00:43:00.000,8.0,2.418984479390929e-07,False
101,207.0,201703290123.0,544022880.0,7.312196430575568e-07,7.095119940458972e-07,7.312196430575568e-07,6.904336373736442e-07,False,False,False,False,False,B7.3,7.3121964e-07,2017-03-29T01:40:00.000,17.0,3.139991520129115e-07,False
102,208.0,201703290216.0,544026060.0,4.158066815307393e-07,3.8364385090972064e-07,3.907192080987443e-07,3.6210545317771903e-07,False,False,False,False,False,B5.5,5.5144346e-07,2017-03-29T02:22:00.000,6.0,3.41477516485611e-07,False
103,214.0,201703300655.0,544129260.0,2.896584874179098e-07,2.8343961844257137e-07,2.8645396810134116e-07,2.835340353612992e-07,False,False,False,False,False,B3.5,3.5870082e-07,2017-03-30T07:03:00.000,8.0,1.2571838681196823e-07,False
104,219.0,201703310147.0,544196880.0,2.6390208063276077e-07,2.536849308398814e-07,2.540702439546294e-07,2.4646641350045684e-07,False,False,False,False,False,B2.7,2.75056e-07,2017-03-31T01:50:00.000,3.0,1.586494562388907e-07,False
106,222.0,201703310445.0,544207620.0,4.575911134452326e-07,4.3982299757772125e-07,4.575911134452326e-07,4.1966464436882234e-07,False,False,False,False,False,B6.0,6.033189e-07,2017-03-31T04:53:00.000,8.0,1.6312768025272817e-07,False
107,226.0,201703310924.0,544224360.0,3.531016261604236e-07,3.086021536091721e-07,3.792409870584379e-07,3.3376434771525965e-07,False,False,False,False,False,B2.0,2.0765815e-07,2017-03-31T09:31:00.000,7.0,4.239586459675593e-08,False
108,227.0,201703310933.0,544224360.0,3.531016261604236e-07,3.086021536091721e-07,3.792409870584379e-07,3.3376434771525965e-07,False,False,False,False,False,B2.4,2.4810728e-07,2017-03-31T09:42:00.000,9.0,1.7316745015705237e-07,False
109,230.0,201703311135.0,544231920.0,6.175415023790265e-07,5.729701797463349e-07,5.726846552533971e-07,5.39013228717522e-07,False,False,False,False,False,B2.9,2.9056798e-07,2017-03-31T11:40:00.000,5.0,1.8193233586316637e-07,False
110,234.0,201703311716.0,544253520.0,2.516238737371168e-06,2.2163992525747744e-06,2.29511010729766e-06,1.963845761565608e-06,False,False,False,False,False,C2.7,2.72192e-06,2017-03-31T17:37:00.000,21.0,1.9392500405501778e-07,False
111,238.0,201703312253.0,544273080.0,1.527405288470618e-06,1.3194495522839134e-06,1.3371884506341303e-06,1.1861322946060682e-06,False,False,False,False,False,C1.8,1.8190101e-06,2017-03-31T23:01:00.000,8.0,4.022513167001307e-07,False
112,239.0,201704010119.0,544281060.0,5.42366024092189e-07,4.828288524549862e-07,5.810246079818171e-07,5.238981088950823e-07,False,False,False,False,False,B5.2,5.2459114e-07,2017-04-01T01:27:00.000,8.0,3.8222381704144937e-07,False
113,240.0,201704010137.0,544282860.0,7.234343684103806e-07,6.602734288208012e-07,6.686633469143999e-07,6.174955160531681e-07,False,False,False,False,False,B7.0,7.094007e-07,2017-04-01T01:46:00.000,9.0,3.8388699863389775e-07,False
114,241.0,201704010342.0,544290600.0,5.647962666444073e-07,4.932433625981503e-07,5.038490940023621e-07,4.4916930619365303e-07,False,False,False,False,False,B7.3,7.378901e-07,2017-04-01T03:51:00.000,9.0,3.407229769436526e-07,False
115,242.0,201704010412.0,544291980.0,6.350622356876556e-07,5.627305199595867e-07,5.633623914036434e-07,5.139776817486563e-07,False,False,False,False,False,B9.4,9.4043804e-07,2017-04-01T04:15:00.000,3.0,2.9272206347741303e-07,False
116,243.0,201704010811.0,544307940.0,4.688019998866366e-07,4.4899948647980636e-07,4.7068283492990304e-07,4.6458717406494543e-07,False,False,False,False,False,B5.0,5.04804e-07,2017-04-01T08:29:00.000,18.0,2.949070392332942e-07,False
